onset	duration	frameidx	videotime	audiotime	lasttrigger
548.504	0.033	13713	548.520	548.587	548.003
548.538	0.032	13714	548.560	548.620	548.003
548.569	0.052	13715	548.600	548.653	548.003
548.621	0.032	13716	548.640	548.703	548.003
548.653	0.052	13717	548.680	548.737	548.003
548.704	0.034	13718	548.720	548.787	548.003
548.738	0.031	13719	548.760	548.820	548.003
548.769	0.052	13720	548.800	548.853	548.003
548.821	0.032	13721	548.840	548.903	548.003
548.852	0.051	13722	548.880	548.937	548.003
548.904	0.034	13723	548.920	548.987	548.003
548.938	0.031	13724	548.960	549.020	548.003
548.969	0.052	13725	549.000	549.053	548.003
549.021	0.032	13726	549.040	549.166	548.003
549.052	0.052	13727	549.080	549.199	548.003
549.104	0.034	13728	549.120	549.249	548.003
549.138	0.031	13729	549.160	549.283	548.003
549.169	0.052	13730	549.200	549.316	548.003
549.221	0.032	13731	549.240	549.366	548.003
549.252	0.052	13732	549.280	549.399	548.003
549.305	0.033	13733	549.320	549.457	548.003
549.338	0.031	13734	549.360	549.491	548.003
549.369	0.051	13735	549.400	549.524	548.003
549.420	0.032	13736	549.440	549.574	548.003
549.452	0.052	13737	549.480	549.607	548.003
549.504	0.033	13738	549.520	549.657	548.003
549.537	0.032	13739	549.560	549.691	548.003
549.569	0.052	13740	549.600	549.724	548.003
549.621	0.032	13741	549.640	549.782	548.003
549.652	0.058	13742	549.680	549.815	548.003
549.711	0.038	13743	549.720	549.865	548.003
549.749	0.020	13744	549.760	549.900	548.003
549.769	0.052	13745	549.800	549.937	548.003
549.821	0.031	13746	549.840	549.982	548.003
549.852	0.052	13747	549.880	550.015	548.003
549.904	0.031	13748	549.920	550.065	548.003
549.935	0.052	13749	549.960	550.020	548.003
549.987	0.037	13750	550.000	550.070	550.003
550.024	0.029	13751	550.040	550.103	550.003
550.052	0.051	13752	550.080	550.136	550.003
550.104	0.032	13753	550.120	550.186	550.003
550.135	0.052	13754	550.160	550.219	550.003
550.187	0.038	13755	550.200	550.269	550.003
550.225	0.027	13756	550.240	550.303	550.003
550.252	0.051	13757	550.280	550.336	550.003
550.303	0.032	13758	550.320	550.386	550.003
550.335	0.051	13759	550.360	550.420	550.003
550.387	0.034	13760	550.400	550.470	550.003
550.420	0.032	13761	550.440	550.503	550.003
550.452	0.051	13762	550.480	550.536	550.003
550.503	0.037	13763	550.520	550.586	550.003
550.540	0.028	13764	550.560	550.683	550.003
550.569	0.051	13765	550.600	550.716	550.003
550.620	0.032	13766	550.640	550.766	550.003
550.652	0.051	13767	550.680	550.799	550.003
550.703	0.032	13768	550.720	550.849	550.003
550.735	0.054	13769	550.760	550.882	550.003
550.789	0.031	13770	550.800	550.933	550.003
550.821	0.031	13771	550.840	550.966	550.003
550.852	0.051	13772	550.880	551.007	550.003
550.903	0.032	13773	550.920	551.057	550.003
550.935	0.051	13774	550.960	551.090	550.003
550.987	0.033	13775	551.000	551.140	550.003
551.020	0.032	13776	551.040	551.174	550.003
551.052	0.052	13777	551.080	551.207	550.003
551.103	0.032	13778	551.120	551.257	550.003
551.135	0.054	13779	551.160	551.290	550.003
551.189	0.032	13780	551.200	551.348	550.003
551.221	0.030	13781	551.240	551.382	550.003
551.252	0.051	13782	551.280	551.415	550.003
551.303	0.032	13783	551.320	551.465	550.003
551.335	0.051	13784	551.360	551.498	550.003
551.386	0.033	13785	551.400	551.548	550.003
551.420	0.032	13786	551.440	551.581	550.003
551.452	0.052	13787	551.480	551.615	550.003
551.503	0.032	13788	551.520	551.586	550.003
551.535	0.051	13789	551.560	551.619	550.003
551.586	0.033	13790	551.600	551.669	550.003
551.620	0.032	13791	551.640	551.702	550.003
551.652	0.051	13792	551.680	551.736	550.003
551.703	0.032	13793	551.720	551.786	550.003
551.735	0.054	13794	551.760	551.819	550.003
551.789	0.031	13795	551.800	551.869	550.003
551.820	0.032	13796	551.840	551.902	550.003
551.852	0.051	13797	551.880	551.935	550.003
551.903	0.032	13798	551.920	551.985	550.003
551.935	0.052	13799	551.960	552.019	550.003
551.986	0.033	13800	552.000	552.069	552.002
552.020	0.032	13801	552.040	552.102	552.002
552.052	0.051	13802	552.080	552.135	552.002
552.103	0.032	13803	552.120	552.248	552.002
552.135	0.052	13804	552.160	552.282	552.002
552.186	0.033	13805	552.200	552.332	552.002
552.219	0.032	13806	552.240	552.365	552.002
552.251	0.051	13807	552.280	552.398	552.002
552.303	0.032	13808	552.320	552.448	552.002
552.335	0.051	13809	552.360	552.482	552.002
552.386	0.033	13810	552.400	552.532	552.002
552.419	0.032	13811	552.440	552.573	552.002
552.451	0.052	13812	552.480	552.606	552.002
552.503	0.032	13813	552.520	552.656	552.002
552.535	0.051	13814	552.560	552.689	552.002
552.586	0.033	13815	552.600	552.739	552.002
552.619	0.032	13816	552.640	552.773	552.002
552.651	0.051	13817	552.680	552.806	552.002
552.703	0.032	13818	552.720	552.856	552.002
552.735	0.051	13819	552.760	552.897	552.002
552.786	0.033	13820	552.800	552.947	552.002
552.819	0.032	13821	552.840	552.981	552.002
552.851	0.052	13822	552.880	553.014	552.002
552.903	0.032	13823	552.920	553.064	552.002
552.935	0.051	13824	552.960	553.097	552.002
552.986	0.038	13825	553.000	553.147	552.002
553.024	0.028	13826	553.040	553.181	552.002
553.051	0.051	13827	553.080	553.135	552.002
553.103	0.032	13828	553.120	553.185	552.002
553.134	0.051	13829	553.160	553.218	552.002
553.186	0.033	13830	553.200	553.268	552.002
553.219	0.032	13831	553.240	553.302	552.002
553.251	0.051	13832	553.280	553.335	552.002
553.302	0.032	13833	553.320	553.385	552.002
553.334	0.051	13834	553.360	553.419	552.002
553.386	0.034	13835	553.400	553.468	552.002
553.419	0.032	13836	553.440	553.502	552.002
553.451	0.052	13837	553.480	553.535	552.002
553.503	0.032	13838	553.520	553.585	552.002
553.534	0.052	13839	553.560	553.619	552.002
553.586	0.033	13840	553.600	553.668	552.002
553.619	0.032	13841	553.640	553.702	552.002
553.651	0.052	13842	553.680	553.735	552.002
553.703	0.031	13843	553.720	553.848	552.002
553.734	0.051	13844	553.760	553.881	552.002
553.786	0.034	13845	553.800	553.931	552.002
553.819	0.032	13846	553.840	553.965	552.002
553.851	0.052	13847	553.880	553.998	552.002
553.902	0.032	13848	553.920	554.048	552.002
553.934	0.052	13849	553.960	554.081	552.002
553.986	0.033	13850	554.000	554.139	554.001
554.020	0.031	13851	554.040	554.173	554.001
554.051	0.052	13852	554.080	554.206	554.001
554.103	0.031	13853	554.120	554.256	554.001
554.134	0.052	13854	554.160	554.289	554.001
554.186	0.033	13855	554.200	554.339	554.001
554.219	0.032	13856	554.240	554.372	554.001
554.251	0.052	13857	554.280	554.406	554.001
554.303	0.031	13858	554.320	554.464	554.001
554.334	0.052	13859	554.360	554.497	554.001
554.386	0.033	13860	554.400	554.547	554.001
554.419	0.032	13861	554.440	554.581	554.001
554.451	0.052	13862	554.480	554.614	554.001
554.502	0.032	13863	554.520	554.664	554.001
554.534	0.052	13864	554.560	554.697	554.001
554.586	0.033	13865	554.600	554.747	554.001
554.619	0.032	13866	554.640	554.702	554.001
554.651	0.052	13867	554.680	554.735	554.001
554.702	0.032	13868	554.720	554.785	554.001
554.734	0.067	13869	554.760	554.818	554.001
554.801	0.021	13870	554.800	554.885	554.001
554.821	0.029	13871	554.840	554.902	554.001
554.851	0.056	13872	554.880	554.935	554.001
554.906	0.028	13873	554.920	554.985	554.001
554.934	0.051	13874	554.960	555.018	554.001
554.985	0.033	13875	555.000	555.068	554.001
555.018	0.032	13876	555.040	555.101	554.001
555.050	0.052	13877	555.080	555.135	554.001
555.102	0.032	13878	555.120	555.185	554.001
555.134	0.051	13879	555.160	555.218	554.001
555.185	0.035	13880	555.200	555.268	554.001
555.220	0.030	13881	555.240	555.365	554.001
555.250	0.051	13882	555.280	555.398	554.001
555.302	0.032	13883	555.320	555.447	554.001
555.334	0.051	13884	555.360	555.481	554.001
555.385	0.033	13885	555.400	555.531	554.001
555.418	0.032	13886	555.440	555.564	554.001
555.450	0.060	13887	555.480	555.597	554.001
555.511	0.031	13888	555.520	555.648	554.001
555.542	0.025	13889	555.560	555.692	554.001
555.567	0.051	13890	555.600	555.722	554.001
555.618	0.032	13891	555.640	555.772	554.001
555.650	0.051	13892	555.680	555.805	554.001
555.702	0.032	13893	555.720	555.855	554.001
555.734	0.051	13894	555.760	555.888	554.001
555.785	0.034	13895	555.800	555.938	554.001
555.818	0.032	13896	555.840	555.972	554.001
555.850	0.059	13897	555.880	556.013	554.001
555.909	0.024	13898	555.920	556.064	554.001
555.934	0.052	13899	555.960	556.097	554.001
555.985	0.033	13900	556.000	556.146	556.000
556.018	0.032	13901	556.040	556.180	556.000
556.050	0.059	13902	556.080	556.213	556.000
556.109	0.024	13903	556.120	556.265	556.000
556.134	0.052	13904	556.160	556.298	556.000
556.186	0.032	13905	556.200	556.268	556.000
556.219	0.031	13906	556.240	556.301	556.000
556.250	0.052	13907	556.280	556.334	556.000
556.302	0.032	13908	556.320	556.384	556.000
556.333	0.052	13909	556.360	556.417	556.000
556.385	0.034	13910	556.400	556.467	556.000
556.418	0.032	13911	556.440	556.501	556.000
556.450	0.052	13912	556.480	556.534	556.000
556.502	0.032	13913	556.520	556.584	556.000
556.533	0.052	13914	556.560	556.618	556.000
556.585	0.033	13915	556.600	556.668	556.000
556.618	0.032	13916	556.640	556.701	556.000
556.650	0.052	13917	556.680	556.734	556.000
556.701	0.032	13918	556.720	556.784	556.000
556.733	0.052	13919	556.760	556.817	556.000
556.785	0.033	13920	556.800	556.930	556.000
556.818	0.031	13921	556.840	556.964	556.000
556.850	0.052	13922	556.880	556.997	556.000
556.902	0.032	13923	556.920	557.047	556.000
556.933	0.052	13924	556.960	557.080	556.000
556.985	0.033	13925	557.000	557.130	556.000
557.018	0.031	13926	557.040	557.163	556.000
557.050	0.052	13927	557.080	557.197	556.000
557.102	0.032	13928	557.120	557.255	556.000
557.133	0.052	13929	557.160	557.288	556.000
557.185	0.033	13930	557.200	557.338	556.000
557.218	0.032	13931	557.240	557.372	556.000
557.250	0.052	13932	557.280	557.405	556.000
557.302	0.031	13933	557.320	557.455	556.000
557.333	0.052	13934	557.360	557.488	556.000
557.385	0.033	13935	557.400	557.538	556.000
557.418	0.032	13936	557.440	557.579	556.000
557.450	0.051	13937	557.480	557.613	556.000
557.501	0.032	13938	557.520	557.663	556.000
557.533	0.051	13939	557.560	557.696	556.000
557.584	0.033	13940	557.600	557.746	556.000
557.618	0.032	13941	557.640	557.779	556.000
557.650	0.052	13942	557.680	557.812	556.000
557.701	0.032	13943	557.720	557.862	556.000
557.733	0.052	13944	557.760	557.817	556.000
557.784	0.033	13945	557.800	557.867	556.000
557.818	0.032	13946	557.840	557.900	556.000
557.850	0.051	13947	557.880	557.934	556.000
557.901	0.032	13948	557.920	557.983	556.000
557.933	0.056	13949	557.960	558.017	556.000
557.989	0.032	13950	558.000	558.067	558.000
558.020	0.029	13951	558.040	558.101	558.000
558.049	0.052	13952	558.080	558.134	558.000
558.101	0.032	13953	558.120	558.184	558.000
558.133	0.052	13954	558.160	558.217	558.000
558.184	0.033	13955	558.200	558.267	558.000
558.217	0.032	13956	558.240	558.300	558.000
558.249	0.051	13957	558.280	558.333	558.000
558.301	0.032	13958	558.320	558.383	558.000
558.333	0.052	13959	558.360	558.417	558.000
558.384	0.033	13960	558.400	558.530	558.000
558.418	0.032	13961	558.440	558.563	558.000
558.449	0.051	13962	558.480	558.597	558.000
558.501	0.032	13963	558.520	558.646	558.000
558.533	0.051	13964	558.560	558.680	558.000
558.584	0.033	13965	558.600	558.730	558.000
558.618	0.032	13966	558.640	558.763	558.000
558.649	0.051	13967	558.680	558.805	558.000
558.701	0.032	13968	558.720	558.854	558.000
558.733	0.052	13969	558.760	558.888	558.000
558.784	0.033	13970	558.800	558.938	558.000
558.817	0.032	13971	558.840	558.971	558.000
558.849	0.052	13972	558.880	559.004	558.000
558.901	0.032	13973	558.920	559.054	558.000
558.933	0.052	13974	558.960	559.087	558.000
558.984	0.034	13975	559.000	559.146	558.000
559.018	0.031	13976	559.040	559.179	558.000
559.049	0.051	13977	559.080	559.212	558.000
559.101	0.032	13978	559.120	559.262	558.000
559.132	0.051	13979	559.160	559.296	558.000
559.184	0.034	13980	559.200	559.346	558.000
559.218	0.031	13981	559.240	559.379	558.000
559.249	0.052	13982	559.280	559.412	558.000
559.301	0.032	13983	559.320	559.383	558.000
559.332	0.052	13984	559.360	559.417	558.000
559.384	0.033	13985	559.400	559.467	558.000
559.417	0.032	13986	559.440	559.500	558.000
559.449	0.052	13987	559.480	559.533	558.000
559.501	0.032	13988	559.520	559.583	558.000
559.532	0.055	13989	559.560	559.617	558.000
559.587	0.031	13990	559.600	559.667	558.000
559.619	0.030	13991	559.640	559.700	558.000
559.649	0.051	13992	559.680	559.733	558.000
559.700	0.032	13993	559.720	559.783	558.000
559.732	0.052	13994	559.760	559.816	558.000
559.784	0.033	13995	559.800	559.866	558.000
559.817	0.032	13996	559.840	559.900	558.000
559.849	0.053	13997	559.880	559.933	558.000
559.902	0.030	13998	559.920	560.046	558.000
559.932	0.051	13999	559.960	560.079	558.000
559.984	0.033	14000	560.000	560.129	559.999
560.017	0.032	14001	560.040	560.163	559.999
560.049	0.051	14002	560.080	560.196	559.999
560.100	0.032	14003	560.120	560.246	559.999
560.132	0.052	14004	560.160	560.279	559.999
560.184	0.032	14005	560.200	560.329	559.999
560.215	0.052	14006	560.240	560.370	559.999
560.267	0.033	14007	560.280	560.420	559.999
560.301	0.032	14008	560.320	560.454	559.999
560.332	0.052	14009	560.360	560.487	559.999
560.384	0.032	14010	560.400	560.537	559.999
560.415	0.052	14011	560.440	560.570	559.999
560.467	0.033	14012	560.480	560.620	559.999
560.500	0.032	14013	560.520	560.653	559.999
560.532	0.052	14014	560.560	560.695	559.999
560.584	0.032	14015	560.600	560.745	559.999
560.615	0.051	14016	560.640	560.779	559.999
560.667	0.034	14017	560.680	560.828	559.999
560.700	0.032	14018	560.720	560.862	559.999
560.732	0.051	14019	560.760	560.895	559.999
560.783	0.032	14020	560.800	560.945	559.999
560.815	0.052	14021	560.840	560.978	559.999
560.867	0.033	14022	560.880	560.949	559.999
560.900	0.032	14023	560.920	560.983	559.999
560.932	0.052	14024	560.960	561.016	559.999
560.983	0.032	14025	561.000	561.066	559.999
561.015	0.052	14026	561.040	561.099	559.999
561.067	0.033	14027	561.080	561.149	559.999
561.100	0.032	14028	561.120	561.183	559.999
561.132	0.051	14029	561.160	561.216	559.999
561.183	0.032	14030	561.200	561.266	559.999
561.215	0.052	14031	561.240	561.299	559.999
561.267	0.033	14032	561.280	561.349	559.999
561.300	0.032	14033	561.320	561.383	559.999
561.332	0.051	14034	561.360	561.416	559.999
561.383	0.032	14035	561.400	561.466	559.999
561.415	0.051	14036	561.440	561.499	559.999
561.466	0.034	14037	561.480	561.612	559.999
561.500	0.032	14038	561.520	561.645	559.999
561.532	0.051	14039	561.560	561.679	559.999
561.583	0.032	14040	561.600	561.728	559.999
561.615	0.051	14041	561.640	561.762	559.999
561.666	0.034	14042	561.680	561.812	559.999
561.700	0.032	14043	561.720	561.845	559.999
561.732	0.052	14044	561.760	561.879	559.999
561.783	0.032	14045	561.800	561.937	559.999
561.815	0.051	14046	561.840	561.970	559.999
561.866	0.034	14047	561.880	562.020	559.999
561.900	0.032	14048	561.920	562.053	559.999
561.932	0.051	14049	561.960	562.086	559.999
561.983	0.032	14050	562.000	562.136	561.998
562.015	0.051	14051	562.040	562.170	561.998
562.066	0.033	14052	562.080	562.220	561.998
562.100	0.032	14053	562.120	562.261	561.998
562.131	0.051	14054	562.160	562.294	561.998
562.183	0.032	14055	562.200	562.344	561.998
562.215	0.051	14056	562.240	562.378	561.998
562.266	0.033	14057	562.280	562.428	561.998
562.299	0.032	14058	562.320	562.461	561.998
562.331	0.053	14059	562.360	562.494	561.998
562.385	0.030	14060	562.400	562.544	561.998
562.415	0.052	14061	562.440	562.499	561.998
562.467	0.033	14062	562.480	562.549	561.998
562.499	0.032	14063	562.520	562.582	561.998
562.531	0.051	14064	562.560	562.615	561.998
562.583	0.032	14065	562.600	562.665	561.998
562.615	0.058	14066	562.640	562.699	561.998
562.673	0.009	14067	562.680	562.765	561.998
562.682	0.049	14068	562.720	562.774	561.998
562.731	0.051	14069	562.760	562.816	561.998
562.783	0.032	14070	562.800	562.865	561.998
562.815	0.052	14071	562.840	562.899	561.998
562.867	0.033	14072	562.880	562.949	561.998
562.899	0.032	14073	562.920	562.982	561.998
562.931	0.051	14074	562.960	563.015	561.998
562.983	0.032	14075	563.000	563.065	561.998
563.015	0.051	14076	563.040	563.162	561.998
563.066	0.033	14077	563.080	563.211	561.998
563.099	0.032	14078	563.120	563.245	561.998
563.131	0.052	14079	563.160	563.278	561.998
563.183	0.032	14080	563.200	563.328	561.998
563.214	0.051	14081	563.240	563.361	561.998
563.266	0.033	14082	563.280	563.411	561.998
563.299	0.032	14083	563.320	563.445	561.998
563.331	0.052	14084	563.360	563.487	561.998
563.383	0.032	14085	563.400	563.536	561.998
563.414	0.067	14086	563.440	563.569	561.998
563.481	0.018	14087	563.480	563.636	561.998
563.499	0.032	14088	563.520	563.653	561.998
563.531	0.052	14089	563.560	563.686	561.998
563.583	0.032	14090	563.600	563.736	561.998
563.614	0.052	14091	563.640	563.770	561.998
563.667	0.033	14092	563.680	563.828	561.998
563.699	0.032	14093	563.720	563.861	561.998
563.731	0.051	14094	563.760	563.894	561.998
563.782	0.032	14095	563.800	563.944	561.998
563.814	0.052	14096	563.840	563.978	561.998
563.866	0.034	14097	563.880	564.028	561.998
563.900	0.031	14098	563.920	564.061	561.998
563.931	0.054	14099	563.960	564.094	561.998
563.985	0.029	14100	564.000	564.065	563.998
564.014	0.052	14101	564.040	564.099	563.998
564.066	0.033	14102	564.080	564.148	563.998
564.099	0.032	14103	564.120	564.182	563.998
564.131	0.051	14104	564.160	564.215	563.998
564.182	0.032	14105	564.200	564.265	563.998
564.214	0.053	14106	564.240	564.298	563.998
564.268	0.032	14107	564.280	564.349	563.998
564.300	0.031	14108	564.320	564.382	563.998
564.331	0.052	14109	564.360	564.415	563.998
564.382	0.032	14110	564.400	564.465	563.998
564.414	0.052	14111	564.440	564.498	563.998
564.466	0.033	14112	564.480	564.548	563.998
564.499	0.032	14113	564.520	564.582	563.998
564.531	0.052	14114	564.560	564.615	563.998
564.583	0.031	14115	564.600	564.728	563.998
564.614	0.052	14116	564.640	564.761	563.998
564.666	0.033	14117	564.680	564.811	563.998
564.699	0.032	14118	564.720	564.844	563.998
564.731	0.055	14119	564.760	564.878	563.998
564.786	0.028	14120	564.800	564.929	563.998
564.814	0.052	14121	564.840	564.961	563.998
564.866	0.034	14122	564.880	565.011	563.998
564.899	0.032	14123	564.920	565.052	563.998
564.931	0.051	14124	564.960	565.086	563.998
564.982	0.032	14125	565.000	565.136	563.998
565.014	0.052	14126	565.040	565.169	563.998
565.066	0.033	14127	565.080	565.219	563.998
565.099	0.032	14128	565.120	565.252	563.998
565.130	0.052	14129	565.160	565.286	563.998
565.182	0.032	14130	565.200	565.335	563.998
565.214	0.052	14131	565.240	565.377	563.998
565.266	0.033	14132	565.280	565.427	563.998
565.299	0.031	14133	565.320	565.460	563.998
565.330	0.051	14134	565.360	565.494	563.998
565.382	0.032	14135	565.400	565.543	563.998
565.414	0.052	14136	565.440	565.577	563.998
565.465	0.034	14137	565.480	565.627	563.998
565.499	0.032	14138	565.520	565.660	563.998
565.530	0.051	14139	565.560	565.615	563.998
565.582	0.032	14140	565.600	565.664	563.998
565.614	0.052	14141	565.640	565.698	563.998
565.665	0.033	14142	565.680	565.748	563.998
565.699	0.032	14143	565.720	565.781	563.998
565.730	0.052	14144	565.760	565.814	563.998
565.782	0.032	14145	565.800	565.864	563.998
565.814	0.052	14146	565.840	565.897	563.998
565.865	0.039	14147	565.880	565.948	563.998
565.904	0.026	14148	565.920	565.981	563.998
565.930	0.051	14149	565.960	566.014	563.998
565.982	0.032	14150	566.000	566.064	565.997
566.014	0.052	14151	566.040	566.098	565.997
566.065	0.033	14152	566.080	566.148	565.997
566.098	0.032	14153	566.120	566.181	565.997
566.130	0.052	14154	566.160	566.215	565.997
566.182	0.032	14155	566.200	566.327	565.997
566.213	0.051	14156	566.240	566.360	565.997
566.265	0.033	14157	566.280	566.410	565.997
566.298	0.032	14158	566.320	566.443	565.997
566.330	0.051	14159	566.360	566.477	565.997
566.381	0.032	14160	566.400	566.527	565.997
566.413	0.051	14161	566.440	566.560	565.997
566.465	0.034	14162	566.480	566.618	565.997
566.498	0.032	14163	566.520	566.652	565.997
566.530	0.051	14164	566.560	566.685	565.997
566.581	0.032	14165	566.600	566.735	565.997
566.613	0.052	14166	566.640	566.768	565.997
566.665	0.033	14167	566.680	566.818	565.997
566.698	0.032	14168	566.720	566.851	565.997
566.730	0.051	14169	566.760	566.885	565.997
566.781	0.032	14170	566.800	566.943	565.997
566.813	0.051	14171	566.840	566.976	565.997
566.865	0.034	14172	566.880	567.026	565.997
566.898	0.032	14173	566.920	567.059	565.997
566.930	0.051	14174	566.960	567.093	565.997
566.981	0.032	14175	567.000	567.143	565.997
567.013	0.052	14176	567.040	567.176	565.997
567.065	0.033	14177	567.080	567.226	565.997
567.098	0.032	14178	567.120	567.181	565.997
567.130	0.051	14179	567.160	567.214	565.997
567.181	0.032	14180	567.200	567.264	565.997
567.213	0.052	14181	567.240	567.297	565.997
567.265	0.033	14182	567.280	567.347	565.997
567.298	0.032	14183	567.320	567.380	565.997
567.330	0.052	14184	567.360	567.414	565.997
567.382	0.031	14185	567.400	567.464	565.997
567.413	0.052	14186	567.440	567.497	565.997
567.465	0.034	14187	567.480	567.547	565.997
567.498	0.032	14188	567.520	567.581	565.997
567.530	0.051	14189	567.560	567.614	565.997
567.581	0.032	14190	567.600	567.664	565.997
567.613	0.051	14191	567.640	567.697	565.997
567.664	0.034	14192	567.680	567.747	565.997
567.698	0.031	14193	567.720	567.843	565.997
567.730	0.052	14194	567.760	567.877	565.997
567.782	0.031	14195	567.800	567.927	565.997
567.813	0.052	14196	567.840	567.960	565.997
567.865	0.033	14197	567.880	568.010	565.997
567.898	0.032	14198	567.920	568.043	565.997
567.930	0.052	14199	567.960	568.077	565.997
567.981	0.032	14200	568.000	568.127	567.997
568.013	0.051	14201	568.040	568.169	567.997
568.064	0.033	14202	568.080	568.218	567.997
568.097	0.032	14203	568.120	568.251	567.997
568.130	0.051	14204	568.160	568.284	567.997
568.181	0.032	14205	568.200	568.334	567.997
568.213	0.051	14206	568.240	568.368	567.997
568.264	0.034	14207	568.280	568.418	567.997
568.298	0.032	14208	568.320	568.451	567.997
568.329	0.052	14209	568.360	568.492	567.997
568.381	0.032	14210	568.400	568.542	567.997
568.413	0.051	14211	568.440	568.576	567.997
568.464	0.033	14212	568.480	568.625	567.997
568.498	0.032	14213	568.520	568.659	567.997
568.529	0.052	14214	568.560	568.692	567.997
568.581	0.032	14215	568.600	568.742	567.997
568.613	0.053	14216	568.640	568.775	567.997
568.666	0.032	14217	568.680	568.747	567.997
568.698	0.032	14218	568.720	568.780	567.997
568.729	0.051	14219	568.760	568.813	567.997
568.781	0.032	14220	568.800	568.863	567.997
568.813	0.052	14221	568.840	568.897	567.997
568.864	0.033	14222	568.880	568.947	567.997
568.897	0.032	14223	568.920	568.980	567.997
568.929	0.051	14224	568.960	569.013	567.997
568.981	0.032	14225	569.000	569.063	567.997
569.013	0.051	14226	569.040	569.097	567.997
569.064	0.033	14227	569.080	569.147	567.997
569.097	0.032	14228	569.120	569.180	567.997
569.129	0.051	14229	569.160	569.213	567.997
569.181	0.032	14230	569.200	569.263	567.997
569.213	0.051	14231	569.240	569.296	567.997
569.264	0.034	14232	569.280	569.409	567.997
569.298	0.032	14233	569.320	569.443	567.997
569.329	0.051	14234	569.360	569.476	567.997
569.380	0.032	14235	569.400	569.526	567.997
569.412	0.052	14236	569.440	569.559	567.997
569.464	0.033	14237	569.480	569.609	567.997
569.497	0.032	14238	569.520	569.643	567.997
569.529	0.052	14239	569.560	569.676	567.997
569.581	0.031	14240	569.600	569.734	567.997
569.612	0.051	14241	569.640	569.767	567.997
569.664	0.032	14242	569.680	569.817	567.997
569.696	0.056	14243	569.720	569.850	567.997
569.752	0.030	14244	569.760	569.900	567.997
569.782	0.030	14245	569.800	569.934	567.997
569.812	0.053	14246	569.840	569.967	567.997
569.865	0.032	14247	569.880	570.017	567.997
569.897	0.032	14248	569.920	570.059	567.997
569.929	0.051	14249	569.960	570.092	567.997
569.980	0.032	14250	570.000	570.142	569.996
570.012	0.052	14251	570.040	570.175	569.996
570.064	0.032	14252	570.080	570.225	569.996
570.096	0.052	14253	570.120	570.258	569.996
570.147	0.034	14254	570.160	570.308	569.996
570.181	0.032	14255	570.200	570.342	569.996
570.212	0.054	14256	570.240	570.296	569.996
570.266	0.032	14257	570.280	570.347	569.996
570.298	0.031	14258	570.320	570.380	569.996
570.329	0.051	14259	570.360	570.413	569.996
570.380	0.032	14260	570.400	570.463	569.996
570.412	0.055	14261	570.440	570.496	569.996
570.467	0.028	14262	570.480	570.546	569.996
570.495	0.051	14263	570.520	570.580	569.996
570.547	0.033	14264	570.560	570.629	569.996
570.580	0.032	14265	570.600	570.663	569.996
570.612	0.052	14266	570.640	570.696	569.996
570.664	0.032	14267	570.680	570.746	569.996
570.695	0.051	14268	570.720	570.779	569.996
570.747	0.034	14269	570.760	570.829	569.996
570.780	0.032	14270	570.800	570.863	569.996
570.812	0.051	14271	570.840	570.896	569.996
570.863	0.032	14272	570.880	571.009	569.996
570.895	0.051	14273	570.920	571.042	569.996
570.947	0.033	14274	570.960	571.092	569.996
570.980	0.032	14275	571.000	571.125	569.996
571.012	0.051	14276	571.040	571.159	569.996
571.063	0.032	14277	571.080	571.209	569.996
571.095	0.052	14278	571.120	571.242	569.996
571.148	0.033	14279	571.160	571.300	569.996
571.180	0.032	14280	571.200	571.333	569.996
571.212	0.052	14281	571.240	571.367	569.996
571.263	0.032	14282	571.280	571.417	569.996
571.295	0.052	14283	571.320	571.450	569.996
571.347	0.034	14284	571.360	571.500	569.996
571.380	0.031	14285	571.400	571.533	569.996
571.412	0.052	14286	571.440	571.567	569.996
571.463	0.032	14287	571.480	571.625	569.996
571.495	0.052	14288	571.520	571.658	569.996
571.547	0.033	14289	571.560	571.708	569.996
571.580	0.032	14290	571.600	571.741	569.996
571.612	0.061	14291	571.640	571.775	569.996
571.672	0.028	14292	571.680	571.825	569.996
571.701	0.028	14293	571.720	571.861	569.996
571.728	0.051	14294	571.760	571.891	569.996
571.780	0.032	14295	571.800	571.862	569.996
571.812	0.051	14296	571.840	571.896	569.996
571.863	0.032	14297	571.880	571.946	569.996
571.895	0.052	14298	571.920	571.979	569.996
571.947	0.033	14299	571.960	572.029	569.996
571.980	0.032	14300	572.000	572.062	571.995
572.012	0.053	14301	572.040	572.096	571.995
572.064	0.031	14302	572.080	572.146	571.995
572.095	0.052	14303	572.120	572.179	571.995
572.146	0.033	14304	572.160	572.229	571.995
572.180	0.032	14305	572.200	572.262	571.995
572.211	0.052	14306	572.240	572.296	571.995
572.263	0.032	14307	572.280	572.345	571.995
572.295	0.052	14308	572.320	572.379	571.995
572.346	0.035	14309	572.360	572.429	571.995
572.381	0.030	14310	572.400	572.525	571.995
572.411	0.051	14311	572.440	572.559	571.995
572.463	0.032	14312	572.480	572.608	571.995
572.495	0.067	14313	572.520	572.642	571.995
572.562	0.021	14314	572.560	572.709	571.995
572.583	0.029	14315	572.600	572.726	571.995
572.611	0.051	14316	572.640	572.759	571.995
572.663	0.032	14317	572.680	572.808	571.995
572.695	0.052	14318	572.720	572.850	571.995
572.747	0.033	14319	572.760	572.899	571.995
