onset	duration	frameidx	videotime	audiotime	lasttrigger
499.539	0.033	12489	499.560	499.835	497.987
499.572	0.030	12490	499.600	499.868	497.987
499.602	0.053	12491	499.640	499.902	497.987
499.655	0.030	12492	499.680	499.880	497.987
499.685	0.053	12493	499.720	499.913	497.987
499.739	0.034	12494	499.760	499.963	497.987
499.772	0.030	12495	499.800	499.996	497.987
499.802	0.053	12496	499.840	500.030	497.987
499.855	0.030	12497	499.880	500.080	497.987
499.885	0.053	12498	499.920	500.113	497.987
499.939	0.047	12499	499.960	500.131	497.987
499.985	0.037	12500	500.000	500.164	500.003
500.022	0.034	12501	500.040	500.214	500.003
500.057	0.029	12502	500.080	500.248	500.003
500.085	0.053	12503	500.120	500.281	500.003
500.139	0.047	12504	500.160	500.331	500.003
500.185	0.037	12505	500.200	500.364	500.003
500.223	0.033	12506	500.240	500.414	500.003
500.256	0.030	12507	500.280	500.401	500.003
500.286	0.066	12508	500.320	500.434	500.003
500.352	0.050	12509	500.360	500.484	500.003
500.402	0.019	12510	500.400	500.550	500.003
500.421	0.034	12511	500.440	500.567	500.003
500.456	0.030	12512	500.480	500.601	500.003
500.485	0.054	12513	500.520	500.634	500.003
500.539	0.033	12514	500.560	500.684	500.003
500.572	0.030	12515	500.600	500.765	500.003
500.602	0.055	12516	500.640	500.799	500.003
500.657	0.028	12517	500.680	500.848	500.003
500.685	0.054	12518	500.720	500.882	500.003
500.740	0.033	12519	500.760	500.932	500.003
500.773	0.029	12520	500.800	500.965	500.003
500.802	0.054	12521	500.840	500.998	500.003
500.856	0.029	12522	500.880	501.048	500.003
500.885	0.054	12523	500.920	501.034	500.003
500.939	0.046	12524	500.960	501.084	500.003
500.985	0.037	12525	501.000	501.117	500.003
501.022	0.034	12526	501.040	501.167	500.003
501.055	0.030	12527	501.080	501.201	500.003
501.085	0.067	12528	501.120	501.234	500.003
501.152	0.050	12529	501.160	501.284	500.003
501.202	0.019	12530	501.200	501.398	500.003
501.221	0.034	12531	501.240	501.415	500.003
501.255	0.030	12532	501.280	501.449	500.003
501.285	0.053	12533	501.320	501.481	500.003
501.338	0.034	12534	501.360	501.532	500.003
501.372	0.030	12535	501.400	501.565	500.003
501.402	0.055	12536	501.440	501.598	500.003
501.456	0.029	12537	501.480	501.648	500.003
501.485	0.053	12538	501.520	501.840	500.003
501.538	0.034	12539	501.560	501.891	500.003
501.572	0.029	12540	501.600	501.924	500.003
501.602	0.054	12541	501.640	501.957	500.003
501.656	0.029	12542	501.680	502.007	500.003
501.685	0.053	12543	501.720	502.040	500.003
501.738	0.033	12544	501.760	502.090	500.003
501.771	0.030	12545	501.800	502.123	500.003
501.802	0.053	12546	501.840	502.085	500.003
501.855	0.030	12547	501.880	502.135	500.003
501.885	0.053	12548	501.920	502.169	500.003
501.938	0.034	12549	501.960	502.218	500.003
501.972	0.029	12550	502.000	502.252	500.003
502.001	0.053	12551	502.040	502.285	502.002
502.055	0.030	12552	502.080	502.335	502.002
502.085	0.054	12553	502.120	502.368	502.002
502.139	0.033	12554	502.160	502.506	502.002
502.172	0.030	12555	502.200	502.540	502.002
502.201	0.067	12556	502.240	502.573	502.002
502.268	0.036	12557	502.280	502.623	502.002
502.304	0.033	12558	502.320	502.673	502.002
502.338	0.034	12559	502.360	502.706	502.002
502.371	0.030	12560	502.400	502.740	502.002
502.402	0.054	12561	502.440	502.773	502.002
502.455	0.029	12562	502.480	502.751	502.002
502.485	0.054	12563	502.520	502.784	502.002
502.538	0.046	12564	502.560	502.834	502.002
502.585	0.036	12565	502.600	502.867	502.002
502.621	0.034	12566	502.640	502.917	502.002
502.655	0.030	12567	502.680	502.951	502.002
502.685	0.054	12568	502.720	502.984	502.002
502.739	0.032	12569	502.760	502.907	502.002
502.771	0.030	12570	502.800	502.940	502.002
502.801	0.053	12571	502.840	502.974	502.002
502.855	0.030	12572	502.880	503.024	502.002
502.885	0.054	12573	502.920	503.057	502.002
502.939	0.033	12574	502.960	503.107	502.002
502.972	0.029	12575	503.000	503.140	502.002
503.001	0.054	12576	503.040	503.174	502.002
503.055	0.030	12577	503.080	503.272	502.002
503.084	0.055	12578	503.120	503.305	502.002
503.139	0.034	12579	503.160	503.355	502.002
503.173	0.028	12580	503.200	503.388	502.002
503.201	0.053	12581	503.240	503.421	502.002
503.254	0.030	12582	503.280	503.472	502.002
503.284	0.053	12583	503.320	503.505	502.002
503.338	0.046	12584	503.360	503.555	502.002
503.384	0.036	12585	503.400	503.549	502.002
503.421	0.034	12586	503.440	503.599	502.002
503.454	0.030	12587	503.480	503.633	502.002
503.484	0.067	12588	503.520	503.666	502.002
503.551	0.034	12589	503.560	503.716	502.002
503.585	0.016	12590	503.600	503.769	502.002
503.601	0.054	12591	503.640	503.783	502.002
503.655	0.029	12592	503.680	503.833	502.002
503.684	0.054	12593	503.720	503.817	502.002
503.738	0.032	12594	503.760	503.867	502.002
503.771	0.030	12595	503.800	503.900	502.002
503.801	0.053	12596	503.840	503.933	502.002
503.854	0.030	12597	503.880	503.983	502.002
503.884	0.053	12598	503.920	504.017	502.002
503.937	0.034	12599	503.960	504.067	502.002
503.971	0.030	12600	504.000	504.100	502.002
504.001	0.054	12601	504.040	504.220	504.001
504.055	0.029	12602	504.080	504.270	504.001
504.084	0.053	12603	504.120	504.303	504.001
504.137	0.034	12604	504.160	504.353	504.001
504.172	0.029	12605	504.200	504.387	504.001
504.201	0.053	12606	504.240	504.420	504.001
504.254	0.030	12607	504.280	504.470	504.001
504.284	0.055	12608	504.320	504.503	504.001
504.339	0.033	12609	504.360	504.481	504.001
504.371	0.029	12610	504.400	504.515	504.001
504.401	0.053	12611	504.440	504.548	504.001
504.454	0.030	12612	504.480	504.598	504.001
504.484	0.053	12613	504.520	504.632	504.001
504.537	0.034	12614	504.560	504.682	504.001
504.571	0.029	12615	504.600	504.715	504.001
504.601	0.055	12616	504.640	504.748	504.001
504.655	0.029	12617	504.680	504.886	504.001
504.684	0.053	12618	504.720	504.919	504.001
504.737	0.034	12619	504.760	504.969	504.001
504.771	0.030	12620	504.800	505.003	504.001
504.801	0.053	12621	504.840	505.036	504.001
504.854	0.030	12622	504.880	505.086	504.001
504.884	0.054	12623	504.920	505.119	504.001
504.938	0.033	12624	504.960	505.082	504.001
504.970	0.030	12625	505.000	505.115	504.001
505.000	0.053	12626	505.040	505.149	504.001
505.054	0.030	12627	505.080	505.199	504.001
505.084	0.055	12628	505.120	505.232	504.001
505.138	0.033	12629	505.160	505.282	504.001
505.171	0.029	12630	505.200	505.316	504.001
505.200	0.053	12631	505.240	505.349	504.001
505.254	0.030	12632	505.280	505.447	504.001
505.284	0.054	12633	505.320	505.480	504.001
505.337	0.033	12634	505.360	505.530	504.001
505.370	0.030	12635	505.400	505.564	504.001
505.400	0.053	12636	505.440	505.597	504.001
505.453	0.030	12637	505.480	505.647	504.001
505.484	0.053	12638	505.520	505.680	504.001
505.537	0.033	12639	505.560	505.730	504.001
505.570	0.030	12640	505.600	505.716	504.001
505.600	0.053	12641	505.640	505.749	504.001
505.654	0.030	12642	505.680	505.799	504.001
505.683	0.053	12643	505.720	505.832	504.001
505.737	0.035	12644	505.760	505.882	504.001
505.772	0.029	12645	505.800	505.915	504.001
505.800	0.054	12646	505.840	505.949	504.001
505.854	0.029	12647	505.880	505.999	504.001
505.884	0.054	12648	505.920	506.080	504.001
505.938	0.032	12649	505.960	506.130	504.001
505.970	0.030	12650	506.000	506.163	504.001
506.000	0.053	12651	506.040	506.197	506.000
506.053	0.030	12652	506.080	506.247	506.000
506.083	0.054	12653	506.120	506.280	506.000
506.137	0.046	12654	506.160	506.330	506.000
506.183	0.036	12655	506.200	506.403	506.000
506.220	0.036	12656	506.240	506.452	506.000
506.255	0.028	12657	506.280	506.485	506.000
506.283	0.053	12658	506.320	506.519	506.000
506.336	0.034	12659	506.360	506.569	506.000
506.370	0.030	12660	506.400	506.602	506.000
506.400	0.054	12661	506.440	506.635	506.000
506.454	0.029	12662	506.480	506.685	506.000
506.483	0.053	12663	506.520	506.687	506.000
506.537	0.047	12664	506.560	506.737	506.000
506.583	0.036	12665	506.600	506.770	506.000
506.619	0.034	12666	506.640	506.820	506.000
506.653	0.030	12667	506.680	506.853	506.000
506.683	0.055	12668	506.720	506.887	506.000
506.738	0.033	12669	506.760	506.936	506.000
506.771	0.029	12670	506.800	506.970	506.000
506.800	0.053	12671	506.840	507.052	506.000
506.853	0.030	12672	506.880	507.101	506.000
506.883	0.053	12673	506.920	507.134	506.000
506.937	0.033	12674	506.960	507.185	506.000
506.970	0.030	12675	507.000	507.218	506.000
507.000	0.053	12676	507.040	507.251	506.000
507.053	0.030	12677	507.080	507.301	506.000
507.083	0.053	12678	507.120	507.335	506.000
507.136	0.034	12679	507.160	507.473	506.000
507.170	0.030	12680	507.200	507.506	506.000
507.200	0.053	12681	507.240	507.539	506.000
507.253	0.030	12682	507.280	507.589	506.000
507.283	0.053	12683	507.320	507.623	506.000
507.336	0.034	12684	507.360	507.673	506.000
507.370	0.030	12685	507.400	507.706	506.000
507.400	0.066	12686	507.440	507.739	506.000
507.466	0.017	12687	507.480	507.641	506.000
507.483	0.053	12688	507.520	507.655	506.000
507.536	0.034	12689	507.560	507.705	506.000
507.570	0.029	12690	507.600	507.739	506.000
507.600	0.054	12691	507.640	507.772	506.000
507.653	0.029	12692	507.680	507.822	506.000
507.683	0.054	12693	507.720	507.855	506.000
507.736	0.046	12694	507.760	507.953	506.000
507.783	0.037	12695	507.800	507.986	506.000
507.820	0.033	12696	507.840	508.037	506.000
507.852	0.030	12697	507.880	508.070	506.000
507.883	0.054	12698	507.920	508.103	506.000
507.936	0.034	12699	507.960	508.153	506.000
507.970	0.029	12700	508.000	508.187	506.000
508.000	0.054	12701	508.040	508.220	508.000
508.053	0.030	12702	508.080	508.222	508.000
508.083	0.055	12703	508.120	508.255	508.000
508.138	0.045	12704	508.160	508.305	508.000
508.183	0.037	12705	508.200	508.338	508.000
508.220	0.034	12706	508.240	508.388	508.000
508.253	0.029	12707	508.280	508.422	508.000
508.283	0.055	12708	508.320	508.455	508.000
508.338	0.033	12709	508.360	508.505	508.000
508.371	0.028	12710	508.400	508.537	508.000
508.399	0.054	12711	508.440	508.571	508.000
508.453	0.030	12712	508.480	508.621	508.000
508.483	0.053	12713	508.520	508.654	508.000
508.536	0.030	12714	508.560	508.704	508.000
508.566	0.054	12715	508.600	508.737	508.000
508.620	0.046	12716	508.640	508.787	508.000
508.666	0.036	12717	508.680	508.820	508.000
508.702	0.047	12718	508.720	508.919	508.000
508.749	0.037	12719	508.760	508.952	508.000
508.786	0.034	12720	508.800	509.002	508.000
508.819	0.034	12721	508.840	509.035	508.000
508.853	0.029	12722	508.880	509.069	508.000
508.883	0.053	12723	508.920	509.102	508.000
508.935	0.031	12724	508.960	509.152	508.000
508.966	0.054	12725	509.000	509.185	508.000
509.020	0.034	12726	509.040	509.203	508.000
509.053	0.029	12727	509.080	509.237	508.000
509.082	0.053	12728	509.120	509.270	508.000
509.136	0.030	12729	509.160	509.320	508.000
509.166	0.054	12730	509.200	509.353	508.000
509.220	0.034	12731	509.240	509.403	508.000
509.254	0.029	12732	509.280	509.437	508.000
509.282	0.054	12733	509.320	509.470	508.000
509.336	0.029	12734	509.360	509.728	508.000
509.366	0.053	12735	509.400	509.761	508.000
509.419	0.047	12736	509.440	509.811	508.000
509.466	0.036	12737	509.480	509.844	508.000
509.502	0.047	12738	509.520	509.894	508.000
509.549	0.037	12739	509.560	509.927	508.000
509.586	0.047	12740	509.600	509.978	508.000
509.632	0.050	12741	509.640	509.764	508.000
509.683	0.020	12742	509.680	509.830	508.000
509.703	0.033	12743	509.720	509.847	508.000
509.736	0.030	12744	509.760	509.881	508.000
509.766	0.054	12745	509.800	509.914	508.000
509.820	0.033	12746	509.840	509.964	508.000
509.853	0.029	12747	509.880	509.997	508.000
509.882	0.053	12748	509.920	510.031	508.000
509.936	0.030	12749	509.960	510.128	508.000
509.966	0.055	12750	510.000	510.162	509.999
510.020	0.031	12751	510.040	510.212	509.999
510.052	0.030	12752	510.080	510.245	509.999
510.082	0.054	12753	510.120	510.278	509.999
510.137	0.029	12754	510.160	510.329	509.999
510.165	0.054	12755	510.200	510.362	509.999
510.220	0.033	12756	510.240	510.412	509.999
510.252	0.030	12757	510.280	510.397	509.999
510.282	0.054	12758	510.320	510.431	509.999
510.336	0.029	12759	510.360	510.481	509.999
510.365	0.054	12760	510.400	510.514	509.999
510.419	0.046	12761	510.440	510.564	509.999
510.466	0.036	12762	510.480	510.597	509.999
510.502	0.036	12763	510.520	510.647	509.999
510.537	0.028	12764	510.560	510.680	509.999
510.565	0.067	12765	510.600	510.762	509.999
510.632	0.034	12766	510.640	510.812	509.999
510.666	0.016	12767	510.680	510.865	509.999
510.682	0.053	12768	510.720	510.878	509.999
510.735	0.030	12769	510.760	510.928	509.999
510.765	0.053	12770	510.800	510.962	509.999
510.819	0.034	12771	510.840	511.012	509.999
510.852	0.030	12772	510.880	511.124	509.999
510.882	0.053	12773	510.920	511.157	509.999
510.935	0.030	12774	510.960	511.207	509.999
510.965	0.054	12775	511.000	511.241	509.999
511.019	0.034	12776	511.040	511.291	509.999
511.052	0.029	12777	511.080	511.324	509.999
511.082	0.054	12778	511.120	511.357	509.999
511.136	0.029	12779	511.160	511.407	509.999
511.165	0.054	12780	511.200	511.457	509.999
511.219	0.034	12781	511.240	511.508	509.999
511.253	0.029	12782	511.280	511.541	509.999
511.282	0.053	12783	511.320	511.574	509.999
511.335	0.030	12784	511.360	511.624	509.999
511.365	0.054	12785	511.400	511.657	509.999
511.418	0.047	12786	511.440	511.707	509.999
511.465	0.036	12787	511.480	511.741	509.999
511.501	0.047	12788	511.520	511.790	509.999
511.548	0.036	12789	511.560	511.823	509.999
511.585	0.034	12790	511.600	511.873	509.999
511.618	0.034	12791	511.640	511.906	509.999
511.652	0.029	12792	511.680	511.940	509.999
511.682	0.054	12793	511.720	511.973	509.999
511.736	0.029	12794	511.760	512.023	509.999
511.765	0.100	12795	511.800	512.056	509.999
511.865	0.017	12796	511.840	512.107	509.999
511.881	0.020	12797	511.880	512.141	509.999
511.901	0.034	12798	511.920	512.157	509.999
511.935	0.030	12799	511.960	512.191	509.999
511.965	0.053	12800	512.000	512.224	511.999
512.018	0.034	12801	512.040	512.274	511.999
512.052	0.030	12802	512.080	512.308	511.999
512.082	0.067	12803	512.120	512.341	511.999
512.148	0.016	12804	512.160	512.323	511.999
512.165	0.053	12805	512.200	512.337	511.999
512.218	0.034	12806	512.240	512.387	511.999
512.251	0.030	12807	512.280	512.420	511.999
512.281	0.053	12808	512.320	512.454	511.999
512.335	0.030	12809	512.360	512.504	511.999
512.365	0.053	12810	512.400	512.537	511.999
512.418	0.034	12811	512.440	512.635	511.999
512.451	0.030	12812	512.480	512.668	511.999
512.481	0.053	12813	512.520	512.702	511.999
512.534	0.030	12814	512.560	512.752	511.999
512.565	0.053	12815	512.600	512.785	511.999
512.618	0.034	12816	512.640	512.835	511.999
512.652	0.030	12817	512.680	512.868	511.999
512.681	0.054	12818	512.720	512.902	511.999
512.736	0.029	12819	512.760	512.904	511.999
512.765	0.053	12820	512.800	512.937	511.999
512.818	0.033	12821	512.840	512.987	511.999
512.851	0.030	12822	512.880	513.020	511.999
512.881	0.053	12823	512.920	513.053	511.999
512.934	0.031	12824	512.960	513.104	511.999
512.965	0.053	12825	513.000	513.137	511.999
513.018	0.033	12826	513.040	513.187	511.999
513.051	0.030	12827	513.080	513.299	511.999
513.081	0.054	12828	513.120	513.333	511.999
513.135	0.030	12829	513.160	513.382	511.999
513.164	0.053	12830	513.200	513.416	511.999
513.217	0.033	12831	513.240	513.466	511.999
513.251	0.030	12832	513.280	513.499	511.999
513.281	0.054	12833	513.320	513.532	511.999
513.335	0.030	12834	513.360	513.582	511.999
513.364	0.053	12835	513.400	513.584	511.999
513.417	0.034	12836	513.440	513.634	511.999
513.451	0.030	12837	513.480	513.667	511.999
513.481	0.054	12838	513.520	513.701	511.999
513.535	0.030	12839	513.560	513.750	511.999
513.564	0.053	12840	513.600	513.784	511.999
513.618	0.034	12841	513.640	513.834	511.999
513.651	0.030	12842	513.680	513.867	511.999
513.681	0.053	12843	513.720	513.948	511.999
513.734	0.030	12844	513.760	513.998	511.999
513.764	0.053	12845	513.800	514.032	511.999
513.817	0.034	12846	513.840	514.082	511.999
513.851	0.030	12847	513.880	514.115	511.999
513.881	0.053	12848	513.920	514.149	511.999
513.934	0.030	12849	513.960	514.198	511.999
513.964	0.054	12850	514.000	514.232	513.998
514.018	0.033	12851	514.040	514.250	513.998
514.051	0.030	12852	514.080	514.283	513.998
514.081	0.053	12853	514.120	514.316	513.998
514.134	0.030	12854	514.160	514.366	513.998
514.164	0.053	12855	514.200	514.400	513.998
514.217	0.034	12856	514.240	514.450	513.998
514.251	0.030	12857	514.280	514.483	513.998
514.281	0.054	12858	514.320	514.430	513.998
514.334	0.030	12859	514.360	514.479	513.998
514.364	0.053	12860	514.400	514.513	513.998
514.417	0.033	12861	514.440	514.562	513.998
514.450	0.030	12862	514.480	514.596	513.998
514.481	0.053	12863	514.520	514.629	513.998
514.534	0.030	12864	514.560	514.679	513.998
514.564	0.053	12865	514.600	514.712	513.998
514.617	0.034	12866	514.640	514.810	513.998
514.651	0.029	12867	514.680	514.844	513.998
514.681	0.053	12868	514.720	514.877	513.998
514.734	0.030	12869	514.760	514.927	513.998
514.764	0.053	12870	514.800	514.960	513.998
514.817	0.033	12871	514.840	515.010	513.998
514.850	0.030	12872	514.880	515.044	513.998
514.880	0.053	12873	514.920	515.077	513.998
514.934	0.030	12874	514.960	515.079	513.998
514.964	0.053	12875	515.000	515.112	513.998
515.017	0.034	12876	515.040	515.162	513.998
515.050	0.030	12877	515.080	515.195	513.998
515.080	0.054	12878	515.120	515.229	513.998
515.134	0.030	12879	515.160	515.279	513.998
515.164	0.054	12880	515.200	515.312	513.998
515.218	0.033	12881	515.240	515.410	513.998
