onset	duration	frameidx	videotime	audiotime	lasttrigger
367.333	0.029	9184	367.360	367.545	365.996
367.362	0.054	9185	367.400	367.579	365.996
367.416	0.029	9186	367.440	367.628	365.996
367.446	0.053	9187	367.480	367.662	365.996
367.499	0.035	9188	367.520	367.712	365.996
367.533	0.029	9189	367.560	367.745	365.996
367.562	0.053	9190	367.600	367.779	365.996
367.615	0.031	9191	367.640	367.828	365.996
367.646	0.053	9192	367.680	367.823	365.996
367.698	0.034	9193	367.720	367.873	365.996
367.732	0.030	9194	367.760	367.906	365.996
367.762	0.053	9195	367.800	367.939	365.996
367.815	0.030	9196	367.840	367.990	365.996
367.846	0.053	9197	367.880	368.023	365.996
367.899	0.033	9198	367.920	368.073	365.996
367.932	0.030	9199	367.960	368.106	365.996
367.962	0.054	9200	368.000	368.210	367.996
368.016	0.030	9201	368.040	368.260	367.996
368.046	0.053	9202	368.080	368.292	367.996
368.099	0.047	9203	368.120	368.342	367.996
368.145	0.036	9204	368.160	368.376	367.996
368.181	0.035	9205	368.200	368.425	367.996
368.216	0.029	9206	368.240	368.459	367.996
368.245	0.055	9207	368.280	368.493	367.996
368.300	0.033	9208	368.320	368.510	367.996
368.332	0.029	9209	368.360	368.544	367.996
368.362	0.053	9210	368.400	368.577	367.996
368.415	0.030	9211	368.440	368.627	367.996
368.445	0.053	9212	368.480	368.660	367.996
368.498	0.047	9213	368.520	368.710	367.996
368.545	0.050	9214	368.560	368.744	367.996
368.595	0.034	9215	368.600	368.842	367.996
368.629	0.016	9216	368.640	368.895	367.996
368.645	0.055	9217	368.680	368.909	367.996
368.700	0.032	9218	368.720	368.958	367.996
368.732	0.030	9219	368.760	368.992	367.996
368.762	0.053	9220	368.800	369.025	367.996
368.815	0.030	9221	368.840	369.075	367.996
368.845	0.054	9222	368.880	369.108	367.996
368.899	0.033	9223	368.920	369.127	367.996
368.931	0.030	9224	368.960	369.160	367.996
368.962	0.067	9225	369.000	369.193	367.996
369.029	0.036	9226	369.040	369.243	367.996
369.065	0.035	9227	369.080	369.293	367.996
369.100	0.033	9228	369.120	369.326	367.996
369.133	0.029	9229	369.160	369.360	367.996
369.162	0.054	9230	369.200	369.393	367.996
369.216	0.029	9231	369.240	369.356	367.996
369.245	0.053	9232	369.280	369.389	367.996
369.298	0.031	9233	369.320	369.439	367.996
369.328	0.053	9234	369.360	369.472	367.996
369.381	0.047	9235	369.400	369.522	367.996
369.428	0.036	9236	369.440	369.556	367.996
369.464	0.035	9237	369.480	369.605	367.996
369.500	0.032	9238	369.520	369.639	367.996
369.532	0.030	9239	369.560	369.721	367.996
369.562	0.053	9240	369.600	369.754	367.996
369.615	0.030	9241	369.640	369.804	367.996
369.645	0.053	9242	369.680	369.837	367.996
369.698	0.030	9243	369.720	369.887	367.996
369.728	0.053	9244	369.760	369.920	367.996
369.781	0.036	9245	369.800	369.971	367.996
369.817	0.028	9246	369.840	370.004	367.996
369.845	0.053	9247	369.880	369.989	367.996
369.898	0.030	9248	369.920	370.039	367.996
369.928	0.053	9249	369.960	370.072	367.996
369.981	0.033	9250	370.000	370.122	369.996
370.015	0.030	9251	370.040	370.156	369.996
370.045	0.053	9252	370.080	370.189	369.996
370.098	0.030	9253	370.120	370.239	369.996
370.128	0.053	9254	370.160	370.272	369.996
370.181	0.035	9255	370.200	370.370	369.996
370.216	0.029	9256	370.240	370.404	369.996
370.245	0.055	9257	370.280	370.437	369.996
370.300	0.028	9258	370.320	370.487	369.996
370.328	0.067	9259	370.360	370.520	369.996
370.395	0.033	9260	370.400	370.570	369.996
370.428	0.017	9261	370.440	370.623	369.996
370.445	0.053	9262	370.480	370.637	369.996
370.498	0.030	9263	370.520	370.686	369.996
370.528	0.054	9264	370.560	370.719	369.996
370.582	0.046	9265	370.600	370.769	369.996
370.628	0.037	9266	370.640	370.802	369.996
370.665	0.034	9267	370.680	370.853	369.996
370.699	0.029	9268	370.720	370.886	369.996
370.728	0.053	9269	370.760	370.919	369.996
370.781	0.033	9270	370.800	371.097	369.996
370.814	0.030	9271	370.840	371.130	369.996
370.845	0.053	9272	370.880	371.164	369.996
370.898	0.030	9273	370.920	371.214	369.996
370.928	0.053	9274	370.960	371.247	369.996
370.981	0.047	9275	371.000	371.297	369.996
371.028	0.037	9276	371.040	371.330	369.996
371.065	0.046	9277	371.080	371.380	369.996
371.111	0.036	9278	371.120	371.302	369.996
371.147	0.036	9279	371.160	371.351	369.996
371.183	0.032	9280	371.200	371.385	369.996
371.214	0.030	9281	371.240	371.418	369.996
371.244	0.053	9282	371.280	371.451	369.996
371.297	0.030	9283	371.320	371.502	369.996
371.328	0.067	9284	371.360	371.535	369.996
371.394	0.050	9285	371.400	371.585	369.996
371.444	0.019	9286	371.440	371.779	369.996
371.464	0.034	9287	371.480	371.796	369.996
371.498	0.030	9288	371.520	371.829	369.996
371.528	0.067	9289	371.560	371.863	369.996
371.594	0.034	9290	371.600	371.913	369.996
371.628	0.017	9291	371.640	371.966	369.996
371.644	0.054	9292	371.680	371.980	369.996
371.698	0.030	9293	371.720	372.030	369.996
371.728	0.053	9294	371.760	371.896	369.996
371.781	0.047	9295	371.800	371.946	369.996
371.828	0.036	9296	371.840	371.979	369.996
371.864	0.035	9297	371.880	372.029	369.996
371.898	0.029	9298	371.920	372.063	369.996
371.927	0.067	9299	371.960	372.096	369.996
371.994	0.050	9300	372.000	372.146	371.995
372.044	0.019	9301	372.040	372.260	371.995
372.064	0.034	9302	372.080	372.277	371.995
372.097	0.030	9303	372.120	372.310	371.995
372.127	0.053	9304	372.160	372.344	371.995
372.180	0.047	9305	372.200	372.394	371.995
372.227	0.036	9306	372.240	372.427	371.995
372.263	0.047	9307	372.280	372.477	371.995
372.311	0.036	9308	372.320	372.510	371.995
372.347	0.047	9309	372.360	372.512	371.995
372.394	0.033	9310	372.400	372.546	371.995
372.428	0.016	9311	372.440	372.599	371.995
372.444	0.054	9312	372.480	372.612	371.995
372.498	0.030	9313	372.520	372.662	371.995
372.527	0.054	9314	372.560	372.696	371.995
372.581	0.033	9315	372.600	372.746	371.995
372.614	0.030	9316	372.640	372.779	371.995
372.644	0.053	9317	372.680	372.891	371.995
372.697	0.030	9318	372.720	372.941	371.995
372.727	0.053	9319	372.760	372.975	371.995
372.781	0.033	9320	372.800	373.024	371.995
372.814	0.030	9321	372.840	373.058	371.995
372.844	0.053	9322	372.880	373.091	371.995
372.897	0.030	9323	372.920	373.141	371.995
372.927	0.053	9324	372.960	373.175	371.995
372.980	0.034	9325	373.000	373.192	371.995
373.014	0.030	9326	373.040	373.226	371.995
373.044	0.053	9327	373.080	373.259	371.995
373.097	0.031	9328	373.120	373.309	371.995
373.127	0.053	9329	373.160	373.342	371.995
373.180	0.035	9330	373.200	373.393	371.995
373.216	0.028	9331	373.240	373.426	371.995
373.244	0.066	9332	373.280	373.459	371.995
373.310	0.036	9333	373.320	373.557	371.995
373.347	0.035	9334	373.360	373.607	371.995
373.382	0.032	9335	373.400	373.640	371.995
373.414	0.030	9336	373.440	373.674	371.995
373.444	0.053	9337	373.480	373.707	371.995
373.497	0.030	9338	373.520	373.757	371.995
373.527	0.053	9339	373.560	373.790	371.995
373.580	0.033	9340	373.600	373.808	371.995
373.614	0.030	9341	373.640	373.841	371.995
373.644	0.053	9342	373.680	373.875	371.995
373.697	0.030	9343	373.720	373.925	371.995
373.727	0.053	9344	373.760	373.958	371.995
373.780	0.034	9345	373.800	374.008	371.995
373.814	0.030	9346	373.840	374.042	371.995
373.844	0.054	9347	373.880	374.075	371.995
373.897	0.030	9348	373.920	374.038	371.995
373.927	0.053	9349	373.960	374.071	371.995
373.980	0.035	9350	374.000	374.121	373.994
374.015	0.028	9351	374.040	374.155	373.994
374.044	0.054	9352	374.080	374.188	373.994
374.098	0.029	9353	374.120	374.237	373.994
374.127	0.066	9354	374.160	374.271	373.994
374.193	0.034	9355	374.200	374.321	373.994
374.227	0.017	9356	374.240	374.422	373.994
374.243	0.053	9357	374.280	374.436	373.994
374.296	0.030	9358	374.320	374.486	373.994
374.327	0.053	9359	374.360	374.519	373.994
374.380	0.035	9360	374.400	374.569	373.994
374.415	0.029	9361	374.440	374.602	373.994
374.443	0.067	9362	374.480	374.636	373.994
374.510	0.036	9363	374.520	374.686	373.994
374.546	0.035	9364	374.560	374.687	373.994
374.582	0.033	9365	374.600	374.721	373.994
374.614	0.029	9366	374.640	374.754	373.994
374.643	0.055	9367	374.680	374.787	373.994
374.698	0.029	9368	374.720	374.838	373.994
374.727	0.053	9369	374.760	374.871	373.994
374.779	0.047	9370	374.800	374.921	373.994
374.827	0.036	9371	374.840	374.954	373.994
374.863	0.035	9372	374.880	375.052	373.994
374.898	0.029	9373	374.920	375.085	373.994
374.926	0.053	9374	374.960	375.119	373.994
374.980	0.033	9375	375.000	375.169	373.994
375.013	0.030	9376	375.040	375.202	373.994
375.043	0.053	9377	375.080	375.236	373.994
375.096	0.030	9378	375.120	375.286	373.994
375.126	0.054	9379	375.160	375.319	373.994
375.181	0.046	9380	375.200	375.368	373.994
375.226	0.036	9381	375.240	375.401	373.994
375.262	0.035	9382	375.280	375.451	373.994
375.297	0.029	9383	375.320	375.484	373.994
375.326	0.054	9384	375.360	375.518	373.994
375.380	0.033	9385	375.400	375.567	373.994
375.413	0.030	9386	375.440	375.601	373.994
375.443	0.054	9387	375.480	375.762	373.994
375.497	0.029	9388	375.520	375.812	373.994
375.526	0.053	9389	375.560	375.845	373.994
375.580	0.047	9390	375.600	375.895	373.994
375.626	0.036	9391	375.640	375.929	373.994
375.662	0.035	9392	375.680	375.979	373.994
375.698	0.029	9393	375.720	376.012	373.994
375.726	0.053	9394	375.760	376.045	373.994
375.779	0.034	9395	375.800	375.983	373.994
375.814	0.029	9396	375.840	376.017	373.994
375.843	0.053	9397	375.880	376.050	373.994
375.896	0.030	9398	375.920	376.100	373.994
375.926	0.053	9399	375.960	376.133	373.994
375.979	0.047	9400	376.000	376.184	375.993
376.026	0.050	9401	376.040	376.217	375.993
376.076	0.034	9402	376.080	376.266	375.993
376.110	0.016	9403	376.120	376.448	375.993
376.126	0.055	9404	376.160	376.462	375.993
376.181	0.032	9405	376.200	376.511	375.993
376.213	0.029	9406	376.240	376.545	375.993
376.243	0.053	9407	376.280	376.578	375.993
376.296	0.030	9408	376.320	376.628	375.993
376.326	0.067	9409	376.360	376.661	375.993
376.393	0.034	9410	376.400	376.711	375.993
376.426	0.016	9411	376.440	376.598	375.993
376.443	0.053	9412	376.480	376.611	375.993
376.495	0.031	9413	376.520	376.661	375.993
376.526	0.055	9414	376.560	376.694	375.993
376.581	0.032	9415	376.600	376.744	375.993
376.613	0.029	9416	376.640	376.778	375.993
376.643	0.055	9417	376.680	376.811	375.993
376.698	0.028	9418	376.720	376.909	375.993
376.726	0.053	9419	376.760	376.942	375.993
376.779	0.035	9420	376.800	376.992	375.993
376.814	0.029	9421	376.840	377.025	375.993
376.843	0.053	9422	376.880	377.059	375.993
376.896	0.030	9423	376.920	377.109	375.993
376.926	0.053	9424	376.960	377.142	375.993
376.979	0.035	9425	377.000	377.192	375.993
377.013	0.029	9426	377.040	377.178	375.993
377.043	0.053	9427	377.080	377.211	375.993
377.096	0.030	9428	377.120	377.261	375.993
377.126	0.053	9429	377.160	377.294	375.993
377.179	0.047	9430	377.200	377.344	375.993
377.226	0.036	9431	377.240	377.377	375.993
377.262	0.035	9432	377.280	377.427	375.993
377.296	0.029	9433	377.320	377.460	375.993
377.326	0.055	9434	377.360	377.493	375.993
377.380	0.032	9435	377.400	377.543	375.993
377.412	0.031	9436	377.440	377.576	375.993
377.442	0.053	9437	377.480	377.609	375.993
377.495	0.030	9438	377.520	377.660	375.993
377.526	0.053	9439	377.560	377.693	375.993
377.579	0.036	9440	377.600	377.743	375.993
377.614	0.028	9441	377.640	377.776	375.993
377.642	0.055	9442	377.680	377.938	375.993
377.697	0.029	9443	377.720	377.987	375.993
377.726	0.055	9444	377.760	378.021	375.993
377.780	0.032	9445	377.800	378.071	375.993
377.812	0.030	9446	377.840	378.104	375.993
377.842	0.053	9447	377.880	378.137	375.993
377.895	0.030	9448	377.920	378.188	375.993
377.926	0.067	9449	377.960	378.221	375.993
377.993	0.021	9450	378.000	378.179	377.993
378.013	0.029	9451	378.040	378.193	377.993
378.042	0.054	9452	378.080	378.226	377.993
378.096	0.029	9453	378.120	378.275	377.993
378.125	0.054	9454	378.160	378.309	377.993
378.179	0.033	9455	378.200	378.359	377.993
378.212	0.030	9456	378.240	378.392	377.993
378.242	0.054	9457	378.280	378.425	377.993
378.296	0.029	9458	378.320	378.644	377.993
378.325	0.053	9459	378.360	378.677	377.993
378.379	0.034	9460	378.400	378.727	377.993
378.413	0.029	9461	378.440	378.760	377.993
378.442	0.054	9462	378.480	378.793	377.993
378.497	0.029	9463	378.520	378.843	377.993
378.525	0.054	9464	378.560	378.877	377.993
378.580	0.032	9465	378.600	378.720	377.993
378.612	0.030	9466	378.640	378.753	377.993
378.642	0.053	9467	378.680	378.786	377.993
378.695	0.030	9468	378.720	378.836	377.993
378.725	0.053	9469	378.760	378.869	377.993
378.778	0.034	9470	378.800	378.920	377.993
378.812	0.030	9471	378.840	378.953	377.993
378.842	0.053	9472	378.880	378.986	377.993
378.895	0.030	9473	378.920	379.084	377.993
378.925	0.053	9474	378.960	379.117	377.993
378.978	0.035	9475	379.000	379.168	377.993
379.013	0.029	9476	379.040	379.201	377.993
379.042	0.054	9477	379.080	379.234	377.993
379.096	0.029	9478	379.120	379.284	377.993
379.125	0.054	9479	379.160	379.317	377.993
379.180	0.032	9480	379.200	379.367	377.993
379.212	0.030	9481	379.240	379.353	377.993
379.242	0.053	9482	379.280	379.386	377.993
379.295	0.030	9483	379.320	379.436	377.993
379.325	0.053	9484	379.360	379.469	377.993
379.378	0.035	9485	379.400	379.520	377.993
379.413	0.028	9486	379.440	379.553	377.993
379.442	0.055	9487	379.480	379.586	377.993
379.496	0.029	9488	379.520	379.636	377.993
379.525	0.055	9489	379.560	379.717	377.993
379.580	0.032	9490	379.600	379.767	377.993
379.612	0.029	9491	379.640	379.801	377.993
379.642	0.053	9492	379.680	379.834	377.993
379.695	0.030	9493	379.720	379.884	377.993
379.725	0.053	9494	379.760	379.917	377.993
379.778	0.030	9495	379.800	379.967	377.993
379.808	0.053	9496	379.840	380.000	377.993
379.861	0.033	9497	379.880	380.050	377.993
379.895	0.030	9498	379.920	380.083	377.993
379.925	0.054	9499	379.960	380.116	377.993
379.979	0.033	9500	380.000	380.166	379.993
380.012	0.029	9501	380.040	380.200	379.993
380.042	0.053	9502	380.080	380.233	379.993
380.094	0.030	9503	380.120	380.283	379.993
380.125	0.053	9504	380.160	380.444	379.993
380.178	0.030	9505	380.200	380.494	379.993
380.208	0.053	9506	380.240	380.527	379.993
380.262	0.046	9507	380.280	380.578	379.993
380.308	0.036	9508	380.320	380.611	379.993
380.344	0.035	9509	380.360	380.660	379.993
380.379	0.029	9510	380.400	380.694	379.993
380.408	0.055	9511	380.440	380.728	379.993
380.463	0.032	9512	380.480	380.665	379.993
380.496	0.029	9513	380.520	380.699	379.993
380.525	0.054	9514	380.560	380.732	379.993
380.578	0.030	9515	380.600	380.782	379.993
380.608	0.053	9516	380.640	380.815	379.993
380.661	0.033	9517	380.680	380.865	379.993
380.694	0.030	9518	380.720	380.898	379.993
380.725	0.053	9519	380.760	380.932	379.993
380.778	0.030	9520	380.800	381.109	379.993
380.808	0.053	9521	380.840	381.143	379.993
380.861	0.034	9522	380.880	381.193	379.993
380.894	0.030	9523	380.920	381.226	379.993
380.925	0.053	9524	380.960	381.259	379.993
380.978	0.030	9525	381.000	381.310	379.993
381.008	0.066	9526	381.040	381.343	379.993
381.074	0.034	9527	381.080	381.226	379.993
381.108	0.016	9528	381.120	381.279	379.993
381.124	0.054	9529	381.160	381.293	379.993
381.178	0.030	9530	381.200	381.343	379.993
381.208	0.055	9531	381.240	381.376	379.993
381.263	0.033	9532	381.280	381.426	379.993
381.296	0.029	9533	381.320	381.459	379.993
381.324	0.055	9534	381.360	381.493	379.993
381.379	0.029	9535	381.400	381.591	379.993
381.408	0.053	9536	381.440	381.624	379.993
381.461	0.034	9537	381.480	381.674	379.993
381.495	0.029	9538	381.520	381.707	379.993
381.524	0.055	9539	381.560	381.741	379.993
381.579	0.029	9540	381.600	381.790	379.993
381.608	0.054	9541	381.640	381.824	379.993
381.662	0.033	9542	381.680	381.874	379.993
381.694	0.030	9543	381.720	381.859	379.993
381.724	0.053	9544	381.760	381.892	379.993
381.778	0.030	9545	381.800	381.943	379.993
381.808	0.054	9546	381.840	381.976	379.993
381.861	0.033	9547	381.880	382.026	379.993
381.894	0.030	9548	381.920	382.059	379.993
381.924	0.053	9549	381.960	382.092	379.993
381.978	0.030	9550	382.000	382.142	381.992
382.007	0.053	9551	382.040	382.175	381.992
382.061	0.034	9552	382.080	382.225	381.992
382.094	0.030	9553	382.120	382.258	381.992
382.124	0.053	9554	382.160	382.291	381.992
382.177	0.030	9555	382.200	382.341	381.992
382.207	0.053	9556	382.240	382.374	381.992
382.261	0.047	9557	382.280	382.425	381.992
382.308	0.036	9558	382.320	382.458	381.992
382.344	0.047	9559	382.360	382.636	381.992
382.391	0.036	9560	382.400	382.669	381.992
382.427	0.036	9561	382.440	382.719	381.992
382.462	0.031	9562	382.480	382.752	381.992
382.494	0.030	9563	382.520	382.786	381.992
382.524	0.053	9564	382.560	382.819	381.992
382.577	0.030	9565	382.600	382.869	381.992
382.607	0.054	9566	382.640	382.902	381.992
382.662	0.046	9567	382.680	382.921	381.992
382.707	0.036	9568	382.720	382.954	381.992
382.744	0.035	9569	382.760	383.004	381.992
382.778	0.029	9570	382.800	383.037	381.992
382.807	0.066	9571	382.840	383.071	381.992
382.874	0.034	9572	382.880	383.120	381.992
382.907	0.016	9573	382.920	383.174	381.992
382.924	0.067	9574	382.960	383.187	381.992
382.991	0.036	9575	383.000	383.205	381.992
383.027	0.047	9576	383.040	383.255	381.992
383.074	0.034	9577	383.080	383.288	381.992
383.107	0.017	9578	383.120	383.341	381.992
383.124	0.053	9579	383.160	383.355	381.992
383.177	0.030	9580	383.200	383.405	381.992
383.207	0.053	9581	383.240	383.438	381.992
383.261	0.047	9582	383.280	383.401	381.992
383.307	0.036	9583	383.320	383.434	381.992
383.343	0.035	9584	383.360	383.485	381.992
383.378	0.029	9585	383.400	383.518	381.992
383.407	0.054	9586	383.440	383.551	381.992
383.461	0.033	9587	383.480	383.601	381.992
383.494	0.029	9588	383.520	383.635	381.992
383.524	0.054	9589	383.560	383.668	381.992
383.578	0.029	9590	383.600	383.766	381.992
383.607	0.053	9591	383.640	383.799	381.992
383.660	0.034	9592	383.680	383.849	381.992
383.694	0.030	9593	383.720	383.882	381.992
383.724	0.053	9594	383.760	383.916	381.992
383.777	0.030	9595	383.800	383.966	381.992
383.807	0.055	9596	383.840	383.999	381.992
383.862	0.032	9597	383.880	384.049	381.992
383.895	0.029	9598	383.920	384.035	381.992
383.924	0.053	9599	383.960	384.068	381.992
