onset	duration	frameidx	videotime	audiotime	lasttrigger
578.493	0.051	14463	578.520	578.256	577.995
578.544	0.032	14464	578.560	578.305	577.995
578.576	0.053	14465	578.600	578.339	577.995
578.630	0.033	14466	578.640	578.389	577.995
578.662	0.030	14467	578.680	578.422	577.995
578.693	0.051	14468	578.720	578.456	577.995
578.744	0.032	14469	578.760	578.505	577.995
578.776	0.051	14470	578.800	578.538	577.995
578.828	0.033	14471	578.840	578.589	577.995
578.861	0.032	14472	578.880	578.622	577.995
578.893	0.057	14473	578.920	578.655	577.995
578.950	0.026	14474	578.960	578.809	577.995
578.976	0.051	14475	579.000	578.842	577.995
579.027	0.034	14476	579.040	578.891	577.995
579.061	0.032	14477	579.080	578.925	577.995
579.093	0.051	14478	579.120	578.958	577.995
579.144	0.032	14479	579.160	579.008	577.995
579.176	0.052	14480	579.200	579.041	577.995
579.228	0.033	14481	579.240	579.091	577.995
579.261	0.032	14482	579.280	579.133	577.995
579.293	0.052	14483	579.320	579.166	577.995
579.345	0.031	14484	579.360	579.216	577.995
579.376	0.053	14485	579.400	579.249	577.995
579.429	0.033	14486	579.440	579.299	577.995
579.461	0.031	14487	579.480	579.333	577.995
579.493	0.052	14488	579.520	579.366	577.995
579.544	0.032	14489	579.560	579.416	577.995
579.576	0.052	14490	579.600	579.457	577.995
579.627	0.032	14491	579.640	579.507	577.995
579.659	0.052	14492	579.680	579.540	577.995
579.711	0.033	14493	579.720	579.590	577.995
579.744	0.032	14494	579.760	579.624	577.995
579.776	0.052	14495	579.800	579.657	577.995
579.828	0.032	14496	579.840	579.707	577.995
579.859	0.051	14497	579.880	579.740	577.995
579.910	0.034	14498	579.920	579.671	577.995
579.944	0.032	14499	579.960	579.705	577.995
579.976	0.052	14500	580.000	579.738	579.994
580.028	0.031	14501	580.040	579.788	579.994
580.059	0.052	14502	580.080	579.821	579.994
580.111	0.033	14503	580.120	579.872	579.994
580.144	0.032	14504	580.160	579.905	579.994
580.176	0.052	14505	580.200	579.938	579.994
580.228	0.032	14506	580.240	579.988	579.994
580.259	0.051	14507	580.280	580.022	579.994
580.310	0.034	14508	580.320	580.071	579.994
580.344	0.032	14509	580.360	580.105	579.994
580.376	0.052	14510	580.400	580.138	579.994
580.427	0.032	14511	580.440	580.188	579.994
580.459	0.052	14512	580.480	580.221	579.994
580.511	0.033	14513	580.520	580.294	579.994
580.544	0.032	14514	580.560	580.327	579.994
580.576	0.051	14515	580.600	580.361	579.994
580.627	0.032	14516	580.640	580.411	579.994
580.659	0.051	14517	580.680	580.444	579.994
580.710	0.034	14518	580.720	580.494	579.994
580.744	0.031	14519	580.760	580.527	579.994
580.775	0.052	14520	580.800	580.561	579.994
580.827	0.032	14521	580.840	580.619	579.994
580.859	0.052	14522	580.880	580.652	579.994
580.911	0.033	14523	580.920	580.702	579.994
580.944	0.032	14524	580.960	580.735	579.994
580.975	0.051	14525	581.000	580.769	579.994
581.027	0.032	14526	581.040	580.819	579.994
581.059	0.056	14527	581.080	580.852	579.994
581.115	0.030	14528	581.120	580.902	579.994
581.145	0.030	14529	581.160	580.944	579.994
581.175	0.052	14530	581.200	580.977	579.994
581.227	0.032	14531	581.240	581.027	579.994
581.259	0.053	14532	581.280	581.060	579.994
581.311	0.033	14533	581.320	581.110	579.994
581.344	0.032	14534	581.360	581.143	579.994
581.375	0.057	14535	581.400	581.177	579.994
581.432	0.026	14536	581.440	581.227	579.994
581.459	0.052	14537	581.480	581.221	579.994
581.510	0.033	14538	581.520	581.271	579.994
581.543	0.032	14539	581.560	581.304	579.994
581.575	0.052	14540	581.600	581.338	579.994
581.627	0.032	14541	581.640	581.388	579.994
581.658	0.052	14542	581.680	581.421	579.994
581.710	0.033	14543	581.720	581.471	579.994
581.744	0.032	14544	581.760	581.514	579.994
581.775	0.051	14545	581.800	581.547	579.994
581.827	0.032	14546	581.840	581.597	579.994
581.859	0.051	14547	581.880	581.630	579.994
581.910	0.034	14548	581.920	581.680	579.994
581.944	0.031	14549	581.960	581.714	579.994
581.975	0.051	14550	582.000	581.746	581.994
582.027	0.032	14551	582.040	581.797	581.994
582.058	0.052	14552	582.080	581.924	581.994
582.110	0.033	14553	582.120	581.974	581.994
582.144	0.032	14554	582.160	582.007	581.994
582.175	0.051	14555	582.200	582.041	581.994
582.226	0.032	14556	582.240	582.090	581.994
582.258	0.052	14557	582.280	582.124	581.994
582.310	0.034	14558	582.320	582.174	581.994
582.344	0.031	14559	582.360	582.207	581.994
582.375	0.052	14560	582.400	582.248	581.994
582.427	0.032	14561	582.440	582.299	581.994
582.458	0.052	14562	582.480	582.331	581.994
582.510	0.033	14563	582.520	582.382	581.994
582.543	0.032	14564	582.560	582.415	581.994
582.575	0.051	14565	582.600	582.448	581.994
582.626	0.032	14566	582.640	582.498	581.994
582.658	0.051	14567	582.680	582.532	581.994
582.710	0.041	14568	582.720	582.589	581.994
582.750	0.025	14569	582.760	582.623	581.994
582.775	0.052	14570	582.800	582.657	581.994
582.827	0.031	14571	582.840	582.706	581.994
582.858	0.051	14572	582.880	582.739	581.994
582.909	0.033	14573	582.920	582.789	581.994
582.943	0.032	14574	582.960	582.823	581.994
582.975	0.053	14575	583.000	582.856	581.994
583.028	0.030	14576	583.040	582.787	581.994
583.058	0.051	14577	583.080	582.821	581.994
583.109	0.034	14578	583.120	582.870	581.994
583.143	0.032	14579	583.160	582.904	581.994
583.175	0.052	14580	583.200	582.937	581.994
583.226	0.032	14581	583.240	582.987	581.994
583.258	0.053	14582	583.280	583.020	581.994
583.311	0.032	14583	583.320	583.071	581.994
583.343	0.031	14584	583.360	583.104	581.994
583.375	0.051	14585	583.400	583.137	581.994
583.426	0.032	14586	583.440	583.187	581.994
583.458	0.051	14587	583.480	583.221	581.994
583.509	0.033	14588	583.520	583.270	581.994
583.543	0.032	14589	583.560	583.304	581.994
583.575	0.051	14590	583.600	583.337	581.994
583.626	0.032	14591	583.640	583.410	581.994
583.658	0.052	14592	583.680	583.443	581.994
583.710	0.033	14593	583.720	583.493	581.994
583.743	0.032	14594	583.760	583.527	581.994
583.774	0.051	14595	583.800	583.560	581.994
583.826	0.032	14596	583.840	583.610	581.994
583.858	0.052	14597	583.880	583.643	581.994
583.910	0.034	14598	583.920	583.693	581.994
583.944	0.031	14599	583.960	583.735	581.994
583.974	0.052	14600	584.000	583.768	583.992
584.026	0.032	14601	584.040	583.818	583.992
584.058	0.052	14602	584.080	583.851	583.992
584.110	0.033	14603	584.120	583.901	583.992
584.142	0.032	14604	584.160	583.934	583.992
584.174	0.052	14605	584.200	583.968	583.992
584.226	0.032	14606	584.240	584.018	583.992
584.258	0.051	14607	584.280	584.059	583.992
584.309	0.034	14608	584.320	584.109	583.992
584.343	0.032	14609	584.360	584.143	583.992
584.374	0.052	14610	584.400	584.176	583.992
584.426	0.032	14611	584.440	584.226	583.992
584.458	0.052	14612	584.480	584.259	583.992
584.509	0.034	14613	584.520	584.309	583.992
584.543	0.031	14614	584.560	584.342	583.992
584.574	0.051	14615	584.600	584.337	583.992
584.626	0.032	14616	584.640	584.387	583.992
584.658	0.052	14617	584.680	584.420	583.992
584.709	0.033	14618	584.720	584.470	583.992
584.742	0.032	14619	584.760	584.503	583.992
584.774	0.052	14620	584.800	584.537	583.992
584.826	0.032	14621	584.840	584.587	583.992
584.858	0.052	14622	584.880	584.620	583.992
584.909	0.033	14623	584.920	584.670	583.992
584.942	0.032	14624	584.960	584.703	583.992
584.974	0.052	14625	585.000	584.736	583.992
585.026	0.032	14626	585.040	584.786	583.992
585.057	0.051	14627	585.080	584.820	583.992
585.109	0.033	14628	585.120	584.870	583.992
585.142	0.032	14629	585.160	584.903	583.992
585.174	0.052	14630	585.200	584.936	583.992
585.226	0.031	14631	585.240	585.049	583.992
585.257	0.051	14632	585.280	585.083	583.992
585.309	0.033	14633	585.320	585.133	583.992
585.342	0.032	14634	585.360	585.166	583.992
585.374	0.051	14635	585.400	585.199	583.992
585.425	0.032	14636	585.440	585.249	583.992
585.457	0.051	14637	585.480	585.283	583.992
585.509	0.033	14638	585.520	585.340	583.992
585.542	0.032	14639	585.560	585.374	583.992
585.574	0.051	14640	585.600	585.407	583.992
585.625	0.032	14641	585.640	585.457	583.992
585.657	0.052	14642	585.680	585.490	583.992
585.709	0.033	14643	585.720	585.540	583.992
585.742	0.032	14644	585.760	585.574	583.992
585.774	0.051	14645	585.800	585.607	583.992
585.825	0.032	14646	585.840	585.665	583.992
585.857	0.067	14647	585.880	585.699	583.992
585.924	0.019	14648	585.920	585.766	583.992
585.943	0.030	14649	585.960	585.782	583.992
585.974	0.051	14650	586.000	585.815	585.992
586.025	0.032	14651	586.040	585.865	585.992
586.057	0.064	14652	586.080	585.898	585.992
586.121	0.031	14653	586.120	585.950	585.992
586.152	0.022	14654	586.160	585.909	585.992
586.174	0.052	14655	586.200	585.940	585.992
586.226	0.031	14656	586.240	585.986	585.992
586.257	0.054	14657	586.280	586.020	585.992
586.311	0.031	14658	586.320	586.072	585.992
586.343	0.031	14659	586.360	586.103	585.992
586.374	0.055	14660	586.400	586.136	585.992
586.428	0.029	14661	586.440	586.186	585.992
586.457	0.051	14662	586.480	586.219	585.992
586.508	0.034	14663	586.520	586.269	585.992
586.542	0.032	14664	586.560	586.303	585.992
586.574	0.052	14665	586.600	586.336	585.992
586.625	0.032	14666	586.640	586.386	585.992
586.657	0.057	14667	586.680	586.419	585.992
586.714	0.029	14668	586.720	586.470	585.992
586.743	0.030	14669	586.760	586.566	585.992
586.774	0.052	14670	586.800	586.599	585.992
586.825	0.032	14671	586.840	586.649	585.992
586.857	0.052	14672	586.880	586.682	585.992
586.909	0.033	14673	586.920	586.732	585.992
586.942	0.032	14674	586.960	586.765	585.992
586.973	0.052	14675	587.000	586.799	585.992
587.025	0.032	14676	587.040	586.849	585.992
587.057	0.052	14677	587.080	586.890	585.992
587.108	0.034	14678	587.120	586.940	585.992
587.142	0.031	14679	587.160	586.974	585.992
587.173	0.052	14680	587.200	587.007	585.992
587.225	0.032	14681	587.240	587.057	585.992
587.257	0.051	14682	587.280	587.090	585.992
587.308	0.033	14683	587.320	587.140	585.992
587.341	0.032	14684	587.360	587.173	585.992
587.373	0.051	14685	587.400	587.215	585.992
587.425	0.032	14686	587.440	587.265	585.992
587.457	0.052	14687	587.480	587.298	585.992
587.508	0.034	14688	587.520	587.348	585.992
587.543	0.031	14689	587.560	587.381	585.992
587.573	0.051	14690	587.600	587.415	585.992
587.625	0.032	14691	587.640	587.464	585.992
587.657	0.052	14692	587.680	587.498	585.992
587.708	0.033	14693	587.720	587.469	585.992
587.742	0.031	14694	587.760	587.503	585.992
587.773	0.051	14695	587.800	587.536	585.992
587.825	0.032	14696	587.840	587.586	585.992
587.856	0.053	14697	587.880	587.619	585.992
587.909	0.034	14698	587.920	587.669	585.992
587.944	0.030	14699	587.960	587.703	585.992
587.973	0.051	14700	588.000	587.736	587.991
588.025	0.032	14701	588.040	587.786	587.991
588.056	0.051	14702	588.080	587.819	587.991
588.108	0.033	14703	588.120	587.869	587.991
588.141	0.032	14704	588.160	587.902	587.991
588.173	0.052	14705	588.200	587.935	587.991
588.225	0.031	14706	588.240	587.986	587.991
588.256	0.051	14707	588.280	588.019	587.991
588.308	0.033	14708	588.320	588.068	587.991
588.341	0.032	14709	588.360	588.102	587.991
588.373	0.052	14710	588.400	588.135	587.991
588.425	0.032	14711	588.440	588.185	587.991
588.456	0.052	14712	588.480	588.218	587.991
588.508	0.033	14713	588.520	588.268	587.991
588.541	0.032	14714	588.560	588.302	587.991
588.573	0.052	14715	588.600	588.335	587.991
588.624	0.032	14716	588.640	588.385	587.991
588.656	0.052	14717	588.680	588.418	587.991
588.708	0.033	14718	588.720	588.469	587.991
588.741	0.032	14719	588.760	588.502	587.991
588.773	0.051	14720	588.800	588.535	587.991
588.824	0.032	14721	588.840	588.585	587.991
588.856	0.052	14722	588.880	588.619	587.991
588.908	0.033	14723	588.920	588.668	587.991
588.941	0.032	14724	588.960	588.702	587.991
588.973	0.052	14725	589.000	588.735	587.991
589.025	0.032	14726	589.040	588.785	587.991
589.056	0.051	14727	589.080	588.819	587.991
589.108	0.033	14728	589.120	588.868	587.991
589.141	0.032	14729	589.160	588.902	587.991
589.173	0.052	14730	589.200	588.935	587.991
589.225	0.031	14731	589.240	588.985	587.991
589.256	0.059	14732	589.280	589.018	587.991
589.315	0.038	14733	589.320	589.068	587.991
589.353	0.020	14734	589.360	589.103	587.991
589.373	0.051	14735	589.400	589.141	587.991
589.424	0.032	14736	589.440	589.185	587.991
589.456	0.052	14737	589.480	589.218	587.991
589.508	0.034	14738	589.520	589.269	587.991
589.542	0.031	14739	589.560	589.311	587.991
589.573	0.052	14740	589.600	589.344	587.991
589.624	0.032	14741	589.640	589.394	587.991
589.656	0.053	14742	589.680	589.428	587.991
589.709	0.030	14743	589.720	589.478	587.991
589.739	0.051	14744	589.760	589.511	587.991
589.791	0.034	14745	589.800	589.561	587.991
589.825	0.031	14746	589.840	589.594	587.991
589.856	0.056	14747	589.880	589.603	587.991
589.912	0.030	14748	589.920	589.652	587.991
589.942	0.031	14749	589.960	589.686	587.991
589.972	0.052	14750	590.000	589.719	589.991
590.024	0.032	14751	590.040	589.769	589.991
590.056	0.051	14752	590.080	589.802	589.991
590.107	0.032	14753	590.120	589.852	589.991
590.139	0.051	14754	590.160	589.886	589.991
590.190	0.033	14755	590.200	589.942	589.991
590.224	0.032	14756	590.240	589.976	589.991
590.256	0.052	14757	590.280	590.009	589.991
590.307	0.032	14758	590.320	590.059	589.991
590.339	0.051	14759	590.360	590.092	589.991
590.390	0.033	14760	590.400	590.142	589.991
590.424	0.032	14761	590.440	590.176	589.991
590.456	0.053	14762	590.480	590.209	589.991
590.509	0.030	14763	590.520	590.267	589.991
590.539	0.055	14764	590.560	590.300	589.991
590.594	0.031	14765	590.600	590.350	589.991
590.625	0.031	14766	590.640	590.384	589.991
590.656	0.051	14767	590.680	590.417	589.991
590.707	0.032	14768	590.720	590.467	589.991
590.739	0.052	14769	590.760	590.500	589.991
590.791	0.033	14770	590.800	590.550	589.991
590.824	0.032	14771	590.840	590.585	589.991
590.855	0.052	14772	590.880	590.618	589.991
590.907	0.032	14773	590.920	590.668	589.991
590.939	0.052	14774	590.960	590.701	589.991
590.990	0.033	14775	591.000	590.751	589.991
591.024	0.032	14776	591.040	590.785	589.991
591.055	0.055	14777	591.080	590.818	589.991
591.111	0.028	14778	591.120	590.868	589.991
591.139	0.062	14779	591.160	590.901	589.991
591.200	0.030	14780	591.200	590.952	589.991
591.230	0.025	14781	591.240	590.988	589.991
591.255	0.054	14782	591.280	591.019	589.991
591.310	0.029	14783	591.320	591.068	589.991
591.339	0.051	14784	591.360	591.101	589.991
591.390	0.034	14785	591.400	591.151	589.991
591.424	0.031	14786	591.440	591.248	589.991
591.455	0.052	14787	591.480	591.281	589.991
591.507	0.031	14788	591.520	591.331	589.991
591.539	0.051	14789	591.560	591.364	589.991
591.590	0.033	14790	591.600	591.414	589.991
591.623	0.032	14791	591.640	591.447	589.991
591.655	0.051	14792	591.680	591.481	589.991
591.707	0.032	14793	591.720	591.531	589.991
591.738	0.051	14794	591.760	591.572	589.991
591.790	0.034	14795	591.800	591.622	589.991
591.824	0.032	14796	591.840	591.655	589.991
591.855	0.051	14797	591.880	591.689	589.991
591.907	0.032	14798	591.920	591.738	589.991
591.939	0.052	14799	591.960	591.772	589.991
591.990	0.034	14800	592.000	591.822	591.990
592.024	0.031	14801	592.040	591.855	591.990
592.055	0.052	14802	592.080	591.897	591.990
592.107	0.032	14803	592.120	591.947	591.990
592.138	0.052	14804	592.160	591.980	591.990
592.190	0.033	14805	592.200	592.030	591.990
592.224	0.032	14806	592.240	592.063	591.990
592.255	0.052	14807	592.280	592.097	591.990
592.307	0.032	14808	592.320	592.147	591.990
592.338	0.052	14809	592.360	592.180	591.990
592.390	0.033	14810	592.400	592.151	591.990
592.423	0.032	14811	592.440	592.184	591.990
592.455	0.051	14812	592.480	592.218	591.990
592.506	0.032	14813	592.520	592.268	591.990
592.538	0.051	14814	592.560	592.301	591.990
592.590	0.034	14815	592.600	592.351	591.990
592.623	0.032	14816	592.640	592.384	591.990
592.655	0.052	14817	592.680	592.418	591.990
592.706	0.032	14818	592.720	592.468	591.990
592.738	0.052	14819	592.760	592.501	591.990
592.790	0.034	14820	592.800	592.551	591.990
592.824	0.031	14821	592.840	592.584	591.990
592.855	0.052	14822	592.880	592.617	591.990
592.907	0.032	14823	592.920	592.667	591.990
592.938	0.052	14824	592.960	592.701	591.990
592.990	0.033	14825	593.000	592.854	591.990
593.023	0.032	14826	593.040	592.887	591.990
593.055	0.052	14827	593.080	592.920	591.990
593.107	0.032	14828	593.120	592.970	591.990
593.138	0.052	14829	593.160	593.003	591.990
593.190	0.034	14830	593.200	593.053	591.990
593.224	0.031	14831	593.240	593.087	591.990
593.255	0.052	14832	593.280	593.120	591.990
593.307	0.031	14833	593.320	593.098	591.990
593.338	0.052	14834	593.360	593.131	591.990
593.390	0.033	14835	593.400	593.182	591.990
593.423	0.032	14836	593.440	593.215	591.990
593.455	0.051	14837	593.480	593.248	591.990
593.506	0.032	14838	593.520	593.298	591.990
593.538	0.053	14839	593.560	593.331	591.990
593.591	0.033	14840	593.600	593.382	591.990
593.624	0.031	14841	593.640	593.423	591.990
593.655	0.052	14842	593.680	593.456	591.990
593.707	0.031	14843	593.720	593.506	591.990
593.738	0.052	14844	593.760	593.539	591.990
593.790	0.033	14845	593.800	593.590	591.990
593.823	0.032	14846	593.840	593.623	591.990
593.854	0.052	14847	593.880	593.656	591.990
593.906	0.032	14848	593.920	593.706	591.990
593.938	0.052	14849	593.960	593.701	591.990
593.989	0.033	14850	594.000	593.750	593.990
594.023	0.032	14851	594.040	593.784	593.990
594.054	0.052	14852	594.080	593.817	593.990
594.106	0.031	14853	594.120	593.867	593.990
594.138	0.052	14854	594.160	593.900	593.990
594.189	0.037	14855	594.200	593.950	593.990
