onset	duration	frameidx	videotime	audiotime	lasttrigger
504.221	0.033	12606	504.240	504.426	503.989
504.254	0.030	12607	504.280	504.460	503.989
504.284	0.067	12608	504.320	504.493	503.989
504.351	0.036	12609	504.360	504.471	503.989
504.387	0.034	12610	504.400	504.521	503.989
504.421	0.034	12611	504.440	504.554	503.989
504.455	0.029	12612	504.480	504.587	503.989
504.484	0.054	12613	504.520	504.620	503.989
504.538	0.030	12614	504.560	504.671	503.989
504.567	0.067	12615	504.600	504.704	503.989
504.634	0.034	12616	504.640	504.842	503.989
504.668	0.016	12617	504.680	504.895	503.989
504.684	0.053	12618	504.720	504.909	503.989
504.737	0.030	12619	504.760	504.959	503.989
504.767	0.067	12620	504.800	504.992	503.989
504.834	0.034	12621	504.840	505.042	503.989
504.868	0.016	12622	504.880	505.095	503.989
504.884	0.067	12623	504.920	505.109	503.989
504.950	0.037	12624	504.960	505.072	503.989
504.988	0.033	12625	505.000	505.121	503.989
505.020	0.033	12626	505.040	505.155	503.989
505.054	0.030	12627	505.080	505.188	503.989
505.084	0.053	12628	505.120	505.222	503.989
505.137	0.030	12629	505.160	505.271	503.989
505.167	0.053	12630	505.200	505.305	503.989
505.220	0.033	12631	505.240	505.355	503.989
505.253	0.030	12632	505.280	505.436	503.989
505.284	0.054	12633	505.320	505.469	503.989
505.337	0.030	12634	505.360	505.519	503.989
505.367	0.054	12635	505.400	505.553	503.989
505.421	0.046	12636	505.440	505.603	503.989
505.467	0.036	12637	505.480	505.636	503.989
505.503	0.034	12638	505.520	505.685	503.989
505.537	0.030	12639	505.560	505.719	503.989
505.567	0.053	12640	505.600	505.705	503.989
505.620	0.033	12641	505.640	505.754	503.989
505.653	0.030	12642	505.680	505.788	503.989
505.683	0.053	12643	505.720	505.821	503.989
505.736	0.030	12644	505.760	505.871	503.989
505.767	0.054	12645	505.800	505.904	503.989
505.820	0.034	12646	505.840	505.955	503.989
505.855	0.029	12647	505.880	505.988	503.989
505.883	0.067	12648	505.920	506.069	503.989
505.950	0.036	12649	505.960	506.119	503.989
505.986	0.034	12650	506.000	506.169	506.001
506.020	0.033	12651	506.040	506.203	506.001
506.053	0.030	12652	506.080	506.236	506.001
506.083	0.053	12653	506.120	506.269	506.001
506.137	0.030	12654	506.160	506.319	506.001
506.167	0.054	12655	506.200	506.353	506.001
506.220	0.046	12656	506.240	506.442	506.001
506.267	0.036	12657	506.280	506.475	506.001
506.303	0.034	12658	506.320	506.525	506.001
506.337	0.030	12659	506.360	506.558	506.001
506.367	0.055	12660	506.400	506.592	506.001
506.422	0.032	12661	506.440	506.641	506.001
506.453	0.030	12662	506.480	506.675	506.001
506.483	0.053	12663	506.520	506.708	506.001
506.536	0.030	12664	506.560	506.726	506.001
506.566	0.054	12665	506.600	506.759	506.001
506.620	0.033	12666	506.640	506.809	506.001
506.653	0.030	12667	506.680	506.843	506.001
506.683	0.054	12668	506.720	506.876	506.001
506.737	0.029	12669	506.760	506.926	506.001
506.766	0.054	12670	506.800	506.959	506.001
506.820	0.033	12671	506.840	507.057	506.001
506.853	0.030	12672	506.880	507.091	506.001
506.883	0.053	12673	506.920	507.124	506.001
506.936	0.030	12674	506.960	507.174	506.001
506.966	0.053	12675	507.000	507.207	506.001
507.019	0.033	12676	507.040	507.257	506.001
507.053	0.030	12677	507.080	507.290	506.001
507.083	0.054	12678	507.120	507.324	506.001
507.137	0.029	12679	507.160	507.462	506.001
507.166	0.054	12680	507.200	507.495	506.001
507.220	0.034	12681	507.240	507.545	506.001
507.254	0.029	12682	507.280	507.578	506.001
507.283	0.053	12683	507.320	507.612	506.001
507.336	0.030	12684	507.360	507.662	506.001
507.366	0.054	12685	507.400	507.695	506.001
507.420	0.034	12686	507.440	507.745	506.001
507.454	0.029	12687	507.480	507.611	506.001
507.483	0.053	12688	507.520	507.644	506.001
507.536	0.030	12689	507.560	507.694	506.001
507.566	0.055	12690	507.600	507.728	506.001
507.621	0.033	12691	507.640	507.778	506.001
507.654	0.029	12692	507.680	507.811	506.001
507.683	0.067	12693	507.720	507.845	506.001
507.749	0.037	12694	507.760	507.895	506.001
507.787	0.034	12695	507.800	507.992	506.001
507.821	0.045	12696	507.840	508.026	506.001
507.866	0.036	12697	507.880	508.059	506.001
507.902	0.035	12698	507.920	508.109	506.001
507.937	0.029	12699	507.960	508.142	506.001
507.966	0.054	12700	508.000	508.176	508.000
508.020	0.046	12701	508.040	508.226	508.000
508.066	0.036	12702	508.080	508.211	508.000
508.102	0.035	12703	508.120	508.261	508.000
508.137	0.029	12704	508.160	508.294	508.000
508.166	0.054	12705	508.200	508.328	508.000
508.220	0.034	12706	508.240	508.378	508.000
508.254	0.029	12707	508.280	508.411	508.000
508.283	0.054	12708	508.320	508.444	508.000
508.337	0.029	12709	508.360	508.494	508.000
508.366	0.055	12710	508.400	508.527	508.000
508.421	0.031	12711	508.440	508.577	508.000
508.452	0.030	12712	508.480	508.610	508.000
508.483	0.054	12713	508.520	508.643	508.000
508.536	0.030	12714	508.560	508.693	508.000
508.566	0.054	12715	508.600	508.726	508.000
508.620	0.046	12716	508.640	508.777	508.000
508.666	0.036	12717	508.680	508.810	508.000
508.702	0.035	12718	508.720	508.908	508.000
508.737	0.029	12719	508.760	508.941	508.000
508.766	0.055	12720	508.800	508.975	508.000
508.821	0.033	12721	508.840	509.025	508.000
508.854	0.029	12722	508.880	509.058	508.000
508.882	0.054	12723	508.920	509.091	508.000
508.936	0.029	12724	508.960	509.141	508.000
508.966	0.053	12725	509.000	509.174	508.000
509.019	0.033	12726	509.040	509.193	508.000
509.052	0.030	12727	509.080	509.226	508.000
509.082	0.053	12728	509.120	509.259	508.000
509.136	0.030	12729	509.160	509.309	508.000
509.166	0.053	12730	509.200	509.342	508.000
509.219	0.034	12731	509.240	509.392	508.000
509.253	0.029	12732	509.280	509.426	508.000
509.283	0.083	12733	509.320	509.459	508.000
509.366	0.020	12734	509.360	509.750	508.000
509.386	0.034	12735	509.400	509.767	508.000
509.420	0.045	12736	509.440	509.801	508.000
509.466	0.036	12737	509.480	509.834	508.000
509.502	0.035	12738	509.520	509.884	508.000
509.536	0.029	12739	509.560	509.917	508.000
509.566	0.067	12740	509.600	509.951	508.000
509.632	0.034	12741	509.640	509.753	508.000
509.666	0.016	12742	509.680	509.806	508.000
509.682	0.054	12743	509.720	509.820	508.000
509.736	0.029	12744	509.760	509.870	508.000
509.765	0.054	12745	509.800	509.903	508.000
509.820	0.032	12746	509.840	509.953	508.000
509.852	0.030	12747	509.880	509.986	508.000
509.882	0.053	12748	509.920	510.020	508.000
509.936	0.030	12749	509.960	510.118	508.000
509.965	0.054	12750	510.000	510.151	509.999
510.019	0.034	12751	510.040	510.201	509.999
510.053	0.029	12752	510.080	510.234	509.999
510.082	0.054	12753	510.120	510.267	509.999
510.136	0.029	12754	510.160	510.318	509.999
510.165	0.054	12755	510.200	510.351	509.999
510.220	0.032	12756	510.240	510.401	509.999
510.252	0.030	12757	510.280	510.386	509.999
510.282	0.054	12758	510.320	510.420	509.999
510.336	0.029	12759	510.360	510.470	509.999
510.365	0.054	12760	510.400	510.503	509.999
510.419	0.034	12761	510.440	510.553	509.999
510.453	0.029	12762	510.480	510.586	509.999
510.482	0.067	12763	510.520	510.620	509.999
510.549	0.036	12764	510.560	510.670	509.999
510.585	0.034	12765	510.600	510.768	509.999
510.618	0.034	12766	510.640	510.801	509.999
510.653	0.029	12767	510.680	510.834	509.999
510.682	0.054	12768	510.720	510.868	509.999
510.736	0.029	12769	510.760	510.918	509.999
510.765	0.053	12770	510.800	510.951	509.999
510.819	0.046	12771	510.840	511.001	509.999
510.865	0.036	12772	510.880	511.034	509.999
510.902	0.047	12773	510.920	511.163	509.999
510.948	0.037	12774	510.960	511.196	509.999
510.985	0.034	12775	511.000	511.246	509.999
511.019	0.030	12776	511.040	511.280	509.999
511.048	0.053	12777	511.080	511.313	509.999
511.102	0.034	12778	511.120	511.363	509.999
511.136	0.029	12779	511.160	511.397	509.999
511.165	0.054	12780	511.200	511.447	509.999
511.219	0.033	12781	511.240	511.497	509.999
511.253	0.029	12782	511.280	511.530	509.999
511.282	0.053	12783	511.320	511.563	509.999
511.335	0.030	12784	511.360	511.613	509.999
511.365	0.054	12785	511.400	511.647	509.999
511.419	0.030	12786	511.440	511.697	509.999
511.448	0.054	12787	511.480	511.730	509.999
511.502	0.034	12788	511.520	511.779	509.999
511.536	0.029	12789	511.560	511.812	509.999
511.565	0.054	12790	511.600	511.846	509.999
511.619	0.029	12791	511.640	511.895	509.999
511.648	0.054	12792	511.680	511.929	509.999
511.702	0.033	12793	511.720	511.979	509.999
511.735	0.030	12794	511.760	512.012	509.999
511.765	0.053	12795	511.800	512.046	509.999
511.818	0.030	12796	511.840	512.064	509.999
511.848	0.053	12797	511.880	512.097	509.999
511.902	0.047	12798	511.920	512.147	509.999
511.948	0.036	12799	511.960	512.180	509.999
511.985	0.034	12800	512.000	512.230	511.999
512.018	0.030	12801	512.040	512.264	511.999
512.048	0.053	12802	512.080	512.297	511.999
512.101	0.033	12803	512.120	512.347	511.999
512.135	0.030	12804	512.160	512.293	511.999
512.165	0.054	12805	512.200	512.326	511.999
512.218	0.030	12806	512.240	512.376	511.999
512.248	0.053	12807	512.280	512.410	511.999
512.301	0.034	12808	512.320	512.460	511.999
512.335	0.029	12809	512.360	512.493	511.999
512.365	0.055	12810	512.400	512.527	511.999
512.419	0.029	12811	512.440	512.576	511.999
512.448	0.053	12812	512.480	512.658	511.999
512.501	0.033	12813	512.520	512.708	511.999
512.535	0.030	12814	512.560	512.741	511.999
512.565	0.053	12815	512.600	512.774	511.999
512.617	0.031	12816	512.640	512.824	511.999
512.648	0.053	12817	512.680	512.858	511.999
512.701	0.034	12818	512.720	512.908	511.999
512.735	0.030	12819	512.760	512.893	511.999
512.764	0.053	12820	512.800	512.927	511.999
512.818	0.030	12821	512.840	512.976	511.999
512.848	0.054	12822	512.880	513.010	511.999
512.902	0.033	12823	512.920	513.060	511.999
512.934	0.030	12824	512.960	513.093	511.999
512.964	0.053	12825	513.000	513.126	511.999
513.017	0.030	12826	513.040	513.176	511.999
513.048	0.053	12827	513.080	513.289	511.999
513.101	0.033	12828	513.120	513.338	511.999
513.134	0.030	12829	513.160	513.372	511.999
513.164	0.054	12830	513.200	513.405	511.999
513.218	0.029	12831	513.240	513.455	511.999
513.248	0.053	12832	513.280	513.488	511.999
513.301	0.033	12833	513.320	513.538	511.999
513.334	0.030	12834	513.360	513.572	511.999
513.364	0.053	12835	513.400	513.573	511.999
513.418	0.030	12836	513.440	513.623	511.999
513.448	0.053	12837	513.480	513.656	511.999
513.501	0.034	12838	513.520	513.706	511.999
513.535	0.029	12839	513.560	513.740	511.999
513.564	0.053	12840	513.600	513.773	511.999
513.618	0.030	12841	513.640	513.823	511.999
513.648	0.054	12842	513.680	513.857	511.999
513.702	0.033	12843	513.720	513.954	511.999
513.734	0.030	12844	513.760	513.988	511.999
513.764	0.053	12845	513.800	514.021	511.999
513.817	0.030	12846	513.840	514.071	511.999
513.847	0.053	12847	513.880	514.104	511.999
513.901	0.033	12848	513.920	514.154	511.999
513.934	0.030	12849	513.960	514.187	511.999
513.964	0.053	12850	514.000	514.221	513.998
514.018	0.030	12851	514.040	514.239	513.998
514.047	0.053	12852	514.080	514.272	513.998
514.101	0.033	12853	514.120	514.322	513.998
514.134	0.030	12854	514.160	514.356	513.998
514.164	0.053	12855	514.200	514.389	513.998
514.217	0.030	12856	514.240	514.439	513.998
514.247	0.055	12857	514.280	514.472	513.998
514.302	0.033	12858	514.320	514.435	513.998
514.335	0.029	12859	514.360	514.468	513.998
514.364	0.053	12860	514.400	514.502	513.998
514.417	0.030	12861	514.440	514.552	513.998
514.447	0.054	12862	514.480	514.585	513.998
514.501	0.033	12863	514.520	514.635	513.998
514.534	0.030	12864	514.560	514.668	513.998
514.564	0.053	12865	514.600	514.701	513.998
514.617	0.030	12866	514.640	514.800	513.998
514.647	0.053	12867	514.680	514.833	513.998
514.700	0.034	12868	514.720	514.883	513.998
514.734	0.029	12869	514.760	514.916	513.998
514.764	0.054	12870	514.800	514.949	513.998
514.817	0.030	12871	514.840	514.999	513.998
514.847	0.054	12872	514.880	515.033	513.998
514.901	0.033	12873	514.920	515.083	513.998
514.934	0.030	12874	514.960	515.068	513.998
514.964	0.053	12875	515.000	515.101	513.998
515.017	0.030	12876	515.040	515.151	513.998
515.047	0.053	12877	515.080	515.185	513.998
515.100	0.034	12878	515.120	515.235	513.998
515.134	0.030	12879	515.160	515.268	513.998
515.164	0.053	12880	515.200	515.302	513.998
515.217	0.030	12881	515.240	515.351	513.998
515.247	0.054	12882	515.280	515.433	513.998
515.301	0.033	12883	515.320	515.483	513.998
515.334	0.029	12884	515.360	515.516	513.998
515.364	0.053	12885	515.400	515.549	513.998
515.417	0.030	12886	515.440	515.599	513.998
515.447	0.053	12887	515.480	515.633	513.998
515.500	0.035	12888	515.520	515.683	513.998
515.535	0.029	12889	515.560	515.716	513.998
515.563	0.054	12890	515.600	515.748	513.998
515.617	0.030	12891	515.640	515.798	513.998
515.647	0.054	12892	515.680	515.832	513.998
515.701	0.033	12893	515.720	515.881	513.998
515.734	0.029	12894	515.760	515.915	513.998
515.764	0.053	12895	515.800	515.948	513.998
515.817	0.030	12896	515.840	515.998	513.998
515.847	0.053	12897	515.880	516.031	513.998
515.900	0.034	12898	515.920	516.210	513.998
515.934	0.029	12899	515.960	516.243	513.998
515.963	0.054	12900	516.000	516.276	515.997
516.017	0.029	12901	516.040	516.326	515.997
516.047	0.054	12902	516.080	516.360	515.997
516.101	0.033	12903	516.120	516.410	515.997
516.134	0.030	12904	516.160	516.443	515.997
516.163	0.053	12905	516.200	516.364	515.997
516.217	0.030	12906	516.240	516.414	515.997
516.247	0.053	12907	516.280	516.448	515.997
516.299	0.034	12908	516.320	516.498	515.997
516.334	0.029	12909	516.360	516.531	515.997
516.363	0.054	12910	516.400	516.564	515.997
516.417	0.029	12911	516.440	516.614	515.997
516.447	0.055	12912	516.480	516.648	515.997
516.501	0.032	12913	516.520	516.705	515.997
516.534	0.029	12914	516.560	516.739	515.997
516.563	0.053	12915	516.600	516.772	515.997
516.616	0.030	12916	516.640	516.822	515.997
516.647	0.067	12917	516.680	516.855	515.997
516.713	0.034	12918	516.720	516.905	515.997
516.747	0.016	12919	516.760	516.959	515.997
516.763	0.053	12920	516.800	516.972	515.997
516.816	0.030	12921	516.840	516.975	515.997
516.846	0.054	12922	516.880	517.008	515.997
516.901	0.033	12923	516.920	517.058	515.997
516.933	0.030	12924	516.960	517.091	515.997
516.963	0.053	12925	517.000	517.125	515.997
517.016	0.031	12926	517.040	517.174	515.997
517.046	0.067	12927	517.080	517.208	515.997
517.113	0.034	12928	517.120	517.306	515.997
517.147	0.016	12929	517.160	517.359	515.997
517.163	0.054	12930	517.200	517.373	515.997
517.217	0.029	12931	517.240	517.423	515.997
517.246	0.053	12932	517.280	517.456	515.997
517.299	0.034	12933	517.320	517.506	515.997
517.333	0.030	12934	517.360	517.539	515.997
517.363	0.054	12935	517.400	517.573	515.997
517.417	0.030	12936	517.440	517.575	515.997
517.446	0.053	12937	517.480	517.608	515.997
517.499	0.035	12938	517.520	517.658	515.997
517.534	0.029	12939	517.560	517.691	515.997
517.563	0.053	12940	517.600	517.725	515.997
517.615	0.031	12941	517.640	517.774	515.997
517.646	0.055	12942	517.680	517.808	515.997
517.701	0.032	12943	517.720	517.858	515.997
517.733	0.030	12944	517.760	517.939	515.997
517.763	0.053	12945	517.800	517.972	515.997
517.816	0.030	12946	517.840	518.022	515.997
517.846	0.053	12947	517.880	518.056	515.997
517.899	0.033	12948	517.920	518.106	515.997
517.932	0.030	12949	517.960	518.139	515.997
517.963	0.053	12950	518.000	518.172	517.997
518.016	0.030	12951	518.040	518.223	517.997
518.046	0.053	12952	518.080	518.415	517.997
518.099	0.033	12953	518.120	518.464	517.997
518.132	0.030	12954	518.160	518.498	517.997
518.163	0.053	12955	518.200	518.531	517.997
518.216	0.030	12956	518.240	518.581	517.997
518.246	0.053	12957	518.280	518.615	517.997
518.299	0.034	12958	518.320	518.664	517.997
518.333	0.030	12959	518.360	518.698	517.997
518.363	0.053	12960	518.400	518.659	517.997
518.415	0.030	12961	518.440	518.709	517.997
518.446	0.054	12962	518.480	518.742	517.997
518.500	0.033	12963	518.520	518.793	517.997
518.533	0.030	12964	518.560	518.826	517.997
518.562	0.053	12965	518.600	518.859	517.997
518.615	0.031	12966	518.640	518.909	517.997
518.646	0.053	12967	518.680	518.943	517.997
518.699	0.033	12968	518.720	519.081	517.997
518.732	0.030	12969	518.760	519.114	517.997
518.763	0.054	12970	518.800	519.147	517.997
518.816	0.030	12971	518.840	519.197	517.997
518.846	0.053	12972	518.880	519.231	517.997
518.898	0.034	12973	518.920	519.280	517.997
518.932	0.030	12974	518.960	519.314	517.997
518.962	0.053	12975	519.000	519.110	517.997
519.016	0.030	12976	519.040	519.159	517.997
519.046	0.053	12977	519.080	519.193	517.997
519.099	0.035	12978	519.120	519.242	517.997
519.134	0.029	12979	519.160	519.276	517.997
519.162	0.053	12980	519.200	519.309	517.997
519.215	0.030	12981	519.240	519.359	517.997
519.246	0.053	12982	519.280	519.392	517.997
519.299	0.033	12983	519.320	519.482	517.997
519.332	0.030	12984	519.360	519.516	517.997
519.362	0.053	12985	519.400	519.549	517.997
519.415	0.031	12986	519.440	519.599	517.997
519.446	0.053	12987	519.480	519.632	517.997
519.499	0.033	12988	519.520	519.682	517.997
519.532	0.030	12989	519.560	519.716	517.997
519.562	0.067	12990	519.600	519.749	517.997
519.629	0.036	12991	519.640	519.750	517.997
519.665	0.033	12992	519.680	519.799	517.997
519.698	0.033	12993	519.720	519.833	517.997
519.732	0.030	12994	519.760	519.866	517.997
519.762	0.053	12995	519.800	519.900	517.997
519.816	0.030	12996	519.840	519.950	517.997
519.846	0.055	12997	519.880	519.983	517.997
519.901	0.032	12998	519.920	520.033	517.997
