onset	duration	frameidx	videotime	audiotime
364.607	0.033	9113	364.520	364.801
364.640	0.050	9114	364.560	364.835
364.690	0.033	9115	364.600	364.885
364.724	0.050	9116	364.640	364.918
364.774	0.033	9117	364.680	364.968
364.807	0.033	9118	364.720	365.001
364.840	0.050	9119	364.760	365.113
364.890	0.033	9120	364.800	365.163
364.924	0.050	9121	364.840	365.196
364.974	0.033	9122	364.880	365.246
365.007	0.033	9123	364.920	365.279
365.040	0.050	9124	364.960	365.313
365.090	0.033	9125	365.000	365.363
365.124	0.050	9126	365.040	365.317
365.174	0.033	9127	365.080	365.367
365.207	0.033	9128	365.120	365.400
365.240	0.050	9129	365.160	365.434
365.290	0.033	9130	365.200	365.484
365.324	0.050	9131	365.240	365.517
365.374	0.033	9132	365.280	365.567
365.407	0.033	9133	365.320	365.600
365.440	0.050	9134	365.360	365.634
365.490	0.033	9135	365.400	365.684
365.524	0.067	9136	365.440	365.717
365.591	0.017	9137	365.480	365.784
365.607	0.033	9138	365.520	365.801
365.641	0.050	9139	365.560	365.834
365.691	0.033	9140	365.600	365.884
365.724	0.050	9141	365.640	365.917
365.774	0.033	9142	365.680	366.110
365.807	0.033	9143	365.720	366.143
365.841	0.050	9144	365.760	366.177
365.891	0.033	9145	365.800	366.227
365.924	0.050	9146	365.840	366.260
365.974	0.033	9147	365.880	366.310
366.007	0.033	9148	365.920	366.344
366.041	0.050	9149	365.960	366.377
366.091	0.033	9150	366.000	366.285
366.124	0.050	9151	366.040	366.318
366.174	0.033	9152	366.080	366.368
366.207	0.033	9153	366.120	366.402
366.241	0.050	9154	366.160	366.435
366.291	0.033	9155	366.200	366.485
366.324	0.050	9156	366.240	366.518
366.374	0.033	9157	366.280	366.646
366.407	0.033	9158	366.320	366.680
366.441	0.050	9159	366.360	366.713
366.491	0.033	9160	366.400	366.763
366.524	0.050	9161	366.440	366.796
366.574	0.033	9162	366.480	366.846
366.607	0.033	9163	366.520	366.880
366.641	0.050	9164	366.560	366.913
366.691	0.033	9165	366.600	366.884
366.724	0.050	9166	366.640	366.917
366.774	0.033	9167	366.680	366.967
366.807	0.033	9168	366.720	367.001
366.841	0.050	9169	366.760	367.034
366.891	0.033	9170	366.800	367.084
366.924	0.050	9171	366.840	367.117
366.974	0.033	9172	366.880	367.167
367.007	0.033	9173	366.920	367.201
367.041	0.050	9174	366.960	367.234
367.091	0.033	9175	367.000	367.284
367.124	0.050	9176	367.040	367.317
367.174	0.033	9177	367.080	367.367
367.208	0.033	9178	367.120	367.401
367.241	0.050	9179	367.160	367.434
367.291	0.033	9180	367.200	367.484
367.324	0.050	9181	367.240	367.500
367.374	0.033	9182	367.280	367.550
367.408	0.033	9183	367.320	367.584
367.441	0.050	9184	367.360	367.617
367.491	0.033	9185	367.400	367.667
367.524	0.050	9186	367.440	367.701
367.574	0.033	9187	367.480	367.751
367.607	0.033	9188	367.520	367.784
367.641	0.050	9189	367.560	367.865
367.691	0.033	9190	367.600	367.915
367.724	0.050	9191	367.640	367.948
367.774	0.033	9192	367.680	367.998
367.808	0.033	9193	367.720	368.032
367.841	0.050	9194	367.760	368.065
367.891	0.033	9195	367.800	368.115
367.924	0.050	9196	367.840	368.149
367.974	0.033	9197	367.880	368.207
368.008	0.033	9198	367.920	368.240
368.041	0.050	9199	367.960	368.273
368.091	0.033	9200	368.000	368.323
368.124	0.050	9201	368.040	368.357
368.174	0.033	9202	368.080	368.407
368.208	0.033	9203	368.120	368.440
368.241	0.050	9204	368.160	368.434
368.291	0.033	9205	368.200	368.484
368.324	0.050	9206	368.240	368.518
368.374	0.033	9207	368.280	368.568
368.408	0.033	9208	368.320	368.601
368.441	0.050	9209	368.360	368.634
368.491	0.033	9210	368.400	368.684
368.524	0.050	9211	368.440	368.718
368.574	0.033	9212	368.480	368.768
368.608	0.033	9213	368.520	368.801
368.641	0.050	9214	368.560	368.834
368.691	0.033	9215	368.600	368.884
368.724	0.050	9216	368.640	368.918
368.774	0.033	9217	368.680	368.968
368.808	0.033	9218	368.720	369.001
368.841	0.050	9219	368.760	369.034
368.891	0.033	9220	368.800	369.187
368.924	0.050	9221	368.840	369.221
368.975	0.033	9222	368.880	369.271
369.008	0.033	9223	368.920	369.304
369.041	0.050	9224	368.960	369.337
369.091	0.033	9225	369.000	369.388
369.125	0.050	9226	369.040	369.421
369.174	0.033	9227	369.080	369.471
369.208	0.033	9228	369.120	369.512
369.241	0.050	9229	369.160	369.546
369.291	0.033	9230	369.200	369.596
369.325	0.050	9231	369.240	369.629
369.375	0.033	9232	369.280	369.679
369.408	0.033	9233	369.320	369.712
369.441	0.050	9234	369.360	369.746
369.491	0.033	9235	369.400	369.804
369.525	0.050	9236	369.440	369.837
369.575	0.033	9237	369.480	369.887
369.608	0.033	9238	369.520	369.920
369.641	0.050	9239	369.560	369.954
369.691	0.033	9240	369.600	370.004
369.725	0.033	9241	369.640	370.037
369.758	0.050	9242	369.680	370.070
369.808	0.033	9243	369.720	370.001
369.841	0.050	9244	369.760	370.035
369.891	0.033	9245	369.800	370.085
369.925	0.033	9246	369.840	370.118
369.958	0.050	9247	369.880	370.151
370.008	0.033	9248	369.920	370.201
370.041	0.050	9249	369.960	370.235
370.091	0.033	9250	370.000	370.285
370.125	0.033	9251	370.040	370.318
370.158	0.050	9252	370.080	370.351
370.208	0.033	9253	370.120	370.401
370.241	0.050	9254	370.160	370.435
370.291	0.033	9255	370.200	370.485
370.325	0.033	9256	370.240	370.518
370.358	0.050	9257	370.280	370.551
370.408	0.033	9258	370.320	370.601
370.442	0.050	9259	370.360	370.658
370.491	0.033	9260	370.400	370.708
370.525	0.033	9261	370.440	370.741
370.558	0.050	9262	370.480	370.775
370.608	0.033	9263	370.520	370.824
370.642	0.050	9264	370.560	370.858
370.692	0.033	9265	370.600	370.908
370.725	0.033	9266	370.640	370.941
370.758	0.050	9267	370.680	370.983
370.808	0.033	9268	370.720	371.033
370.842	0.050	9269	370.760	371.066
370.892	0.033	9270	370.800	371.116
370.925	0.033	9271	370.840	371.149
370.958	0.050	9272	370.880	371.183
371.008	0.033	9273	370.920	371.233
371.042	0.050	9274	370.960	371.266
371.092	0.033	9275	371.000	371.324
371.125	0.033	9276	371.040	371.357
371.158	0.050	9277	371.080	371.391
371.208	0.033	9278	371.120	371.441
371.242	0.050	9279	371.160	371.474
371.292	0.033	9280	371.200	371.524
371.325	0.033	9281	371.240	371.557
371.358	0.050	9282	371.280	371.591
371.408	0.033	9283	371.320	371.602
371.442	0.050	9284	371.360	371.635
371.492	0.033	9285	371.400	371.685
371.525	0.033	9286	371.440	371.718
371.558	0.050	9287	371.480	371.752
371.608	0.033	9288	371.520	371.802
371.642	0.050	9289	371.560	371.835
371.692	0.033	9290	371.600	371.885
371.725	0.033	9291	371.640	371.918
371.758	0.050	9292	371.680	371.952
371.808	0.033	9293	371.720	372.002
371.842	0.050	9294	371.760	372.035
371.892	0.033	9295	371.800	372.085
371.925	0.033	9296	371.840	372.118
371.958	0.050	9297	371.880	372.152
372.008	0.033	9298	371.920	372.305
372.042	0.050	9299	371.960	372.338
372.092	0.033	9300	372.000	372.388
372.125	0.033	9301	372.040	372.421
372.159	0.050	9302	372.080	372.455
372.209	0.033	9303	372.120	372.505
372.242	0.050	9304	372.160	372.538
372.292	0.033	9305	372.200	372.588
372.325	0.033	9306	372.240	372.630
372.359	0.050	9307	372.280	372.663
372.409	0.033	9308	372.320	372.713
372.442	0.050	9309	372.360	372.746
372.492	0.033	9310	372.400	372.796
372.525	0.033	9311	372.440	372.830
372.558	0.050	9312	372.480	372.863
372.609	0.033	9313	372.520	372.841
372.642	0.050	9314	372.560	372.874
372.692	0.033	9315	372.600	372.924
372.725	0.033	9316	372.640	372.958
372.759	0.050	9317	372.680	372.991
372.809	0.033	9318	372.720	373.041
372.842	0.050	9319	372.760	373.074
372.892	0.033	9320	372.800	373.124
372.925	0.033	9321	372.840	373.119
372.959	0.050	9322	372.880	373.152
373.009	0.033	9323	372.920	373.202
373.042	0.050	9324	372.960	373.235
373.092	0.033	9325	373.000	373.285
373.125	0.033	9326	373.040	373.319
373.159	0.050	9327	373.080	373.352
373.209	0.033	9328	373.120	373.402
373.242	0.050	9329	373.160	373.435
373.292	0.033	9330	373.200	373.485
373.325	0.033	9331	373.240	373.519
373.359	0.050	9332	373.280	373.552
373.409	0.033	9333	373.320	373.602
373.442	0.050	9334	373.360	373.635
373.492	0.033	9335	373.400	373.685
373.525	0.033	9336	373.440	373.719
373.559	0.050	9337	373.480	373.855
373.609	0.033	9338	373.520	373.905
373.642	0.050	9339	373.560	373.938
373.692	0.033	9340	373.600	373.988
373.725	0.033	9341	373.640	374.022
373.759	0.050	9342	373.680	374.055
373.809	0.033	9343	373.720	374.105
373.842	0.050	9344	373.760	374.138
373.892	0.033	9345	373.800	374.196
373.925	0.033	9346	373.840	374.230
373.959	0.050	9347	373.880	374.263
374.009	0.033	9348	373.920	374.313
374.042	0.050	9349	373.960	374.346
374.092	0.033	9350	374.000	374.397
374.125	0.033	9351	374.040	374.430
374.159	0.050	9352	374.080	374.463
374.209	0.033	9353	374.120	374.521
374.242	0.050	9354	374.160	374.555
374.292	0.033	9355	374.200	374.605
374.326	0.033	9356	374.240	374.638
374.359	0.050	9357	374.280	374.671
374.409	0.033	9358	374.320	374.721
374.442	0.050	9359	374.360	374.755
374.492	0.033	9360	374.400	374.686
374.526	0.033	9361	374.440	374.719
374.559	0.050	9362	374.480	374.752
374.609	0.033	9363	374.520	374.802
374.642	0.050	9364	374.560	374.836
374.692	0.033	9365	374.600	374.886
374.726	0.033	9366	374.640	374.919
374.759	0.050	9367	374.680	374.952
374.809	0.033	9368	374.720	375.002
374.842	0.050	9369	374.760	375.036
374.892	0.033	9370	374.800	375.086
374.926	0.033	9371	374.840	375.119
374.959	0.050	9372	374.880	375.152
375.009	0.033	9373	374.920	375.202
375.042	0.050	9374	374.960	375.236
375.092	0.033	9375	375.000	375.286
375.126	0.033	9376	375.040	375.342
375.159	0.050	9377	375.080	375.375
375.209	0.033	9378	375.120	375.425
375.242	0.050	9379	375.160	375.459
375.292	0.033	9380	375.200	375.509
375.326	0.033	9381	375.240	375.542
375.359	0.050	9382	375.280	375.575
375.409	0.033	9383	375.320	375.625
375.442	0.050	9384	375.360	375.667
375.492	0.033	9385	375.400	375.717
375.526	0.033	9386	375.440	375.750
375.559	0.050	9387	375.480	375.783
375.609	0.033	9388	375.520	375.833
375.643	0.050	9389	375.560	375.867
375.692	0.033	9390	375.600	375.917
375.726	0.033	9391	375.640	375.950
375.759	0.050	9392	375.680	375.991
375.809	0.033	9393	375.720	376.041
375.843	0.050	9394	375.760	376.075
375.893	0.033	9395	375.800	376.125
375.926	0.033	9396	375.840	376.158
375.959	0.050	9397	375.880	376.192
376.009	0.033	9398	375.920	376.242
376.043	0.050	9399	375.960	376.236
376.093	0.033	9400	376.000	376.286
376.126	0.033	9401	376.040	376.319
376.159	0.050	9402	376.080	376.353
376.209	0.033	9403	376.120	376.403
376.243	0.050	9404	376.160	376.436
376.293	0.033	9405	376.200	376.486
376.326	0.033	9406	376.240	376.519
376.359	0.050	9407	376.280	376.553
376.409	0.033	9408	376.320	376.603
376.443	0.050	9409	376.360	376.636
376.493	0.033	9410	376.400	376.686
376.526	0.033	9411	376.440	376.719
376.559	0.050	9412	376.480	376.753
376.609	0.033	9413	376.520	376.803
376.643	0.050	9414	376.560	376.836
376.693	0.033	9415	376.600	376.989
376.726	0.033	9416	376.640	377.022
376.759	0.050	9417	376.680	377.056
376.809	0.033	9418	376.720	377.106
376.843	0.050	9419	376.760	377.139
376.893	0.033	9420	376.800	377.189
376.926	0.033	9421	376.840	377.222
376.960	0.050	9422	376.880	377.256
377.010	0.033	9423	376.920	377.314
377.043	0.050	9424	376.960	377.347
377.093	0.033	9425	377.000	377.397
377.126	0.033	9426	377.040	377.430
377.160	0.050	9427	377.080	377.464
377.210	0.033	9428	377.120	377.514
377.243	0.050	9429	377.160	377.547
377.293	0.033	9430	377.200	377.605
377.326	0.033	9431	377.240	377.639
377.360	0.050	9432	377.280	377.672
377.410	0.033	9433	377.320	377.722
377.443	0.050	9434	377.360	377.755
377.493	0.033	9435	377.400	377.805
377.526	0.033	9436	377.440	377.839
377.560	0.050	9437	377.480	377.872
377.610	0.033	9438	377.520	377.803
377.643	0.050	9439	377.560	377.836
377.693	0.033	9440	377.600	377.886
377.726	0.033	9441	377.640	377.920
377.760	0.050	9442	377.680	377.953
377.810	0.033	9443	377.720	378.003
377.843	0.050	9444	377.760	378.036
377.893	0.033	9445	377.800	378.086
377.926	0.033	9446	377.840	378.120
377.960	0.050	9447	377.880	378.153
378.010	0.033	9448	377.920	378.203
378.043	0.050	9449	377.960	378.236
378.093	0.033	9450	378.000	378.286
378.126	0.033	9451	378.040	378.320
378.160	0.050	9452	378.080	378.353
378.210	0.033	9453	378.120	378.403
378.243	0.050	9454	378.160	378.459
378.293	0.033	9455	378.200	378.509
378.326	0.033	9456	378.240	378.543
378.360	0.050	9457	378.280	378.576
378.410	0.033	9458	378.320	378.626
378.443	0.050	9459	378.360	378.659
378.493	0.033	9460	378.400	378.709
378.526	0.033	9461	378.440	378.743
378.560	0.050	9462	378.480	378.864
378.610	0.033	9463	378.520	378.914
378.643	0.050	9464	378.560	378.947
378.693	0.033	9465	378.600	378.997
378.727	0.033	9466	378.640	379.031
378.760	0.050	9467	378.680	379.064
378.810	0.033	9468	378.720	379.114
378.843	0.050	9469	378.760	379.148
378.893	0.033	9470	378.800	379.205
378.927	0.033	9471	378.840	379.239
378.960	0.050	9472	378.880	379.272
379.010	0.033	9473	378.920	379.322
379.043	0.050	9474	378.960	379.355
379.093	0.033	9475	379.000	379.406
379.126	0.033	9476	379.040	379.439
379.160	0.050	9477	379.080	379.353
379.210	0.033	9478	379.120	379.403
379.243	0.050	9479	379.160	379.437
379.293	0.033	9480	379.200	379.487
379.327	0.033	9481	379.240	379.520
379.360	0.050	9482	379.280	379.553
379.410	0.033	9483	379.320	379.603
379.443	0.050	9484	379.360	379.637
379.493	0.033	9485	379.400	379.687
379.527	0.033	9486	379.440	379.720
379.560	0.050	9487	379.480	379.753
379.610	0.033	9488	379.520	379.803
379.643	0.050	9489	379.560	379.837
379.693	0.033	9490	379.600	379.887
379.727	0.033	9491	379.640	379.920
379.760	0.050	9492	379.680	379.953
379.810	0.033	9493	379.720	380.026
379.843	0.050	9494	379.760	380.060
379.893	0.033	9495	379.800	380.110
379.927	0.033	9496	379.840	380.143
379.960	0.050	9497	379.880	380.176
380.010	0.033	9498	379.920	380.226
380.043	0.050	9499	379.960	380.260
380.093	0.033	9500	380.000	380.310
380.127	0.033	9501	380.040	380.351
380.160	0.050	9502	380.080	380.384
380.210	0.033	9503	380.120	380.434
380.243	0.050	9504	380.160	380.468
380.293	0.033	9505	380.200	380.518
380.327	0.033	9506	380.240	380.551
380.360	0.050	9507	380.280	380.584
380.410	0.033	9508	380.320	380.643
380.443	0.050	9509	380.360	380.676
380.494	0.033	9510	380.400	380.726
380.527	0.033	9511	380.440	380.759
380.560	0.050	9512	380.480	380.793
380.610	0.033	9513	380.520	380.842
380.644	0.050	9514	380.560	380.876
380.693	0.033	9515	380.600	380.926
380.727	0.033	9516	380.640	380.920
380.760	0.050	9517	380.680	380.954
380.810	0.033	9518	380.720	381.004
380.844	0.050	9519	380.760	381.037
380.894	0.033	9520	380.800	381.087
380.927	0.033	9521	380.840	381.120
380.960	0.050	9522	380.880	381.154
381.010	0.033	9523	380.920	381.204
381.044	0.050	9524	380.960	381.237
381.094	0.033	9525	381.000	381.287
381.127	0.033	9526	381.040	381.320
381.160	0.050	9527	381.080	381.354
381.210	0.033	9528	381.120	381.404
381.244	0.050	9529	381.160	381.437
381.294	0.033	9530	381.200	381.487
381.327	0.033	9531	381.240	381.520
381.360	0.050	9532	381.280	381.657
381.410	0.033	9533	381.320	381.707
381.444	0.050	9534	381.360	381.740
381.494	0.033	9535	381.400	381.790
381.527	0.033	9536	381.440	381.823
381.560	0.050	9537	381.480	381.857
381.610	0.033	9538	381.520	381.907
381.644	0.050	9539	381.560	381.940
381.694	0.033	9540	381.600	381.998
381.727	0.033	9541	381.640	382.031
381.760	0.050	9542	381.680	382.065
381.810	0.033	9543	381.720	382.115
381.844	0.050	9544	381.760	382.148
381.894	0.033	9545	381.800	382.198
381.927	0.033	9546	381.840	382.231
381.961	0.050	9547	381.880	382.265
382.010	0.033	9548	381.920	382.323
382.044	0.050	9549	381.960	382.356
382.094	0.033	9550	382.000	382.406
382.127	0.033	9551	382.040	382.439
382.161	0.050	9552	382.080	382.473
382.211	0.033	9553	382.120	382.523
382.244	0.050	9554	382.160	382.556
382.294	0.033	9555	382.200	382.487
382.327	0.033	9556	382.240	382.521
382.361	0.050	9557	382.280	382.554
382.411	0.033	9558	382.320	382.604
382.444	0.050	9559	382.360	382.637
382.494	0.033	9560	382.400	382.687
382.527	0.033	9561	382.440	382.721
382.561	0.050	9562	382.480	382.754
382.611	0.033	9563	382.520	382.804
382.644	0.050	9564	382.560	382.837
382.694	0.033	9565	382.600	382.887
382.727	0.033	9566	382.640	382.921
382.761	0.050	9567	382.680	382.954
382.811	0.033	9568	382.720	383.004
382.844	0.050	9569	382.760	383.037
382.894	0.033	9570	382.800	383.087
382.927	0.033	9571	382.840	383.224
382.961	0.050	9572	382.880	383.257
383.011	0.033	9573	382.920	383.307
383.044	0.050	9574	382.960	383.340
383.094	0.033	9575	383.000	383.390
383.127	0.033	9576	383.040	383.424
383.161	0.050	9577	383.080	383.457
383.211	0.033	9578	383.120	383.507
383.244	0.050	9579	383.160	383.548
383.294	0.033	9580	383.200	383.598
383.327	0.033	9581	383.240	383.632
383.361	0.050	9582	383.280	383.665
383.411	0.033	9583	383.320	383.715
383.444	0.050	9584	383.360	383.748
383.494	0.033	9585	383.400	383.798
383.527	0.033	9586	383.440	383.832
383.561	0.050	9587	383.480	383.793
383.611	0.033	9588	383.520	383.843
383.644	0.050	9589	383.560	383.876
383.694	0.033	9590	383.600	383.926
383.728	0.033	9591	383.640	383.960
383.761	0.050	9592	383.680	383.993
383.811	0.033	9593	383.720	384.043
383.844	0.050	9594	383.760	384.038
383.894	0.033	9595	383.800	384.088
383.928	0.033	9596	383.840	384.121
383.961	0.050	9597	383.880	384.154
384.011	0.033	9598	383.920	384.204
384.044	0.050	9599	383.960	384.238
384.094	0.033	9600	384.000	384.288
384.128	0.033	9601	384.040	384.321
384.161	0.050	9602	384.080	384.354
384.211	0.033	9603	384.120	384.404
384.244	0.050	9604	384.160	384.438
384.294	0.033	9605	384.200	384.488
384.328	0.033	9606	384.240	384.521
384.361	0.050	9607	384.280	384.554
384.411	0.033	9608	384.320	384.604
384.444	0.050	9609	384.360	384.638
384.494	0.033	9610	384.400	384.791
384.528	0.033	9611	384.440	384.824
384.561	0.050	9612	384.480	384.857
384.611	0.033	9613	384.520	384.907
384.644	0.050	9614	384.560	384.941
384.694	0.033	9615	384.600	384.991
384.728	0.033	9616	384.640	385.024
384.761	0.050	9617	384.680	385.057
384.811	0.033	9618	384.720	385.115
384.844	0.050	9619	384.760	385.149
384.894	0.033	9620	384.800	385.199
384.928	0.033	9621	384.840	385.232
384.961	0.050	9622	384.880	385.265
385.011	0.033	9623	384.920	385.316
385.044	0.050	9624	384.960	385.349
385.094	0.033	9625	385.000	385.287
385.128	0.033	9626	385.040	385.320
385.161	0.050	9627	385.080	385.353
385.211	0.033	9628	385.120	385.403
385.245	0.050	9629	385.160	385.437
385.295	0.033	9630	385.200	385.487
385.328	0.033	9631	385.240	385.520
385.361	0.050	9632	385.280	385.554
385.411	0.033	9633	385.320	385.605
385.444	0.050	9634	385.360	385.638
385.495	0.033	9635	385.400	385.688
385.528	0.033	9636	385.440	385.721
385.561	0.050	9637	385.480	385.754
385.611	0.033	9638	385.520	385.805
385.644	0.050	9639	385.560	385.838
385.694	0.033	9640	385.600	385.888
385.728	0.033	9641	385.640	385.921
385.761	0.050	9642	385.680	385.955
385.811	0.033	9643	385.720	386.005
385.845	0.050	9644	385.760	386.038
385.895	0.033	9645	385.800	386.088
385.928	0.033	9646	385.840	386.121
385.961	0.050	9647	385.880	386.155
386.011	0.033	9648	385.920	386.205
386.045	0.033	9649	385.960	386.221
386.078	0.050	9650	386.000	386.254
386.128	0.033	9651	386.040	386.304
386.161	0.050	9652	386.080	386.338
386.211	0.033	9653	386.120	386.388
386.245	0.033	9654	386.160	386.421
386.278	0.050	9655	386.200	386.454
386.328	0.033	9656	386.240	386.504
386.361	0.050	9657	386.280	386.626
386.411	0.033	9658	386.320	386.676
386.445	0.033	9659	386.360	386.709
386.478	0.050	9660	386.400	386.742
386.528	0.033	9661	386.440	386.792
386.561	0.050	9662	386.480	386.826
386.611	0.033	9663	386.520	386.876
386.645	0.033	9664	386.560	386.909
386.678	0.050	9665	386.600	386.910
386.728	0.033	9666	386.640	386.960
386.761	0.050	9667	386.680	386.994
386.811	0.033	9668	386.720	387.044
386.845	0.033	9669	386.760	387.077
386.878	0.050	9670	386.800	387.110
386.928	0.033	9671	386.840	387.160
386.962	0.050	9672	386.880	387.155
387.011	0.033	9673	386.920	387.205
387.045	0.033	9674	386.960	387.238
387.078	0.050	9675	387.000	387.272
387.128	0.033	9676	387.040	387.321
387.162	0.050	9677	387.080	387.355
387.212	0.033	9678	387.120	387.405
387.245	0.033	9679	387.160	387.438
387.278	0.050	9680	387.200	387.472
387.328	0.033	9681	387.240	387.522
387.362	0.050	9682	387.280	387.555
387.412	0.033	9683	387.320	387.605
387.445	0.033	9684	387.360	387.638
387.478	0.050	9685	387.400	387.672
387.528	0.033	9686	387.440	387.722
387.562	0.050	9687	387.480	387.755
387.612	0.033	9688	387.520	387.788
387.645	0.033	9689	387.560	387.821
387.678	0.050	9690	387.600	387.855
387.728	0.033	9691	387.640	387.905
387.762	0.050	9692	387.680	387.938
387.812	0.033	9693	387.720	387.988
387.845	0.033	9694	387.760	388.021
387.878	0.050	9695	387.800	388.055
387.928	0.033	9696	387.840	388.113
387.962	0.050	9697	387.880	388.146
388.012	0.033	9698	387.920	388.196
388.045	0.033	9699	387.960	388.229
388.078	0.050	9700	388.000	388.263
388.128	0.033	9701	388.040	388.313
388.162	0.050	9702	388.080	388.346
388.212	0.033	9703	388.120	388.564
388.245	0.033	9704	388.160	388.597
388.278	0.050	9705	388.200	388.631
388.328	0.033	9706	388.240	388.681
388.362	0.050	9707	388.280	388.714
388.412	0.033	9708	388.320	388.764
388.445	0.033	9709	388.360	388.797
388.478	0.050	9710	388.400	388.831
388.529	0.033	9711	388.440	388.722
388.562	0.050	9712	388.480	388.755
388.612	0.033	9713	388.520	388.805
388.645	0.033	9714	388.560	388.838
388.679	0.050	9715	388.600	388.872
388.729	0.033	9716	388.640	388.922
388.762	0.050	9717	388.680	388.955
388.812	0.033	9718	388.720	389.005
388.845	0.033	9719	388.760	389.039
388.879	0.050	9720	388.800	389.072
388.929	0.033	9721	388.840	389.122
388.962	0.050	9722	388.880	389.155
389.012	0.033	9723	388.920	389.205
389.045	0.033	9724	388.960	389.239
389.079	0.050	9725	389.000	389.272
389.129	0.033	9726	389.040	389.322
389.162	0.050	9727	389.080	389.338
389.212	0.033	9728	389.120	389.388
389.245	0.033	9729	389.160	389.422
389.279	0.050	9730	389.200	389.455
389.329	0.033	9731	389.240	389.505
389.362	0.050	9732	389.280	389.538
389.412	0.033	9733	389.320	389.588
389.445	0.033	9734	389.360	389.622
389.479	0.050	9735	389.400	389.743
389.529	0.033	9736	389.440	389.793
389.562	0.050	9737	389.480	389.826
389.612	0.033	9738	389.520	389.876
389.645	0.033	9739	389.560	389.910
389.679	0.050	9740	389.600	389.943
389.729	0.033	9741	389.640	389.993
389.762	0.050	9742	389.680	390.026
389.812	0.033	9743	389.720	390.164
389.845	0.033	9744	389.760	390.198
389.879	0.050	9745	389.800	390.231
389.929	0.033	9746	389.840	390.281
389.962	0.050	9747	389.880	390.314
390.012	0.033	9748	389.920	390.364
390.045	0.033	9749	389.960	390.398
390.079	0.050	9750	390.000	390.431
390.129	0.033	9751	390.040	390.322
390.162	0.050	9752	390.080	390.355
390.212	0.033	9753	390.120	390.405
390.246	0.033	9754	390.160	390.439
390.279	0.050	9755	390.200	390.472
390.329	0.033	9756	390.240	390.522
390.362	0.050	9757	390.280	390.555
390.412	0.033	9758	390.320	390.606
390.446	0.033	9759	390.360	390.639
390.479	0.050	9760	390.400	390.672
390.529	0.033	9761	390.440	390.722
390.562	0.050	9762	390.480	390.756
390.612	0.033	9763	390.520	390.806
390.646	0.033	9764	390.560	390.839
390.679	0.050	9765	390.600	390.872
390.729	0.033	9766	390.640	390.905
390.762	0.050	9767	390.680	390.938
390.812	0.033	9768	390.720	390.989
390.846	0.033	9769	390.760	391.022
390.879	0.050	9770	390.800	391.055
390.929	0.033	9771	390.840	391.105
390.962	0.050	9772	390.880	391.139
391.012	0.033	9773	390.920	391.189
391.046	0.033	9774	390.960	391.310
391.079	0.050	9775	391.000	391.343
391.129	0.033	9776	391.040	391.393
391.162	0.050	9777	391.080	391.427
391.212	0.033	9778	391.120	391.477
391.246	0.033	9779	391.160	391.510
391.279	0.050	9780	391.200	391.543
391.329	0.033	9781	391.240	391.681
391.362	0.050	9782	391.280	391.715
391.412	0.033	9783	391.320	391.765
391.446	0.033	9784	391.360	391.798
391.479	0.050	9785	391.400	391.831
391.529	0.033	9786	391.440	391.881
391.562	0.050	9787	391.480	391.915
391.612	0.033	9788	391.520	391.965
391.646	0.033	9789	391.560	391.839
391.679	0.050	9790	391.600	391.872
391.729	0.033	9791	391.640	391.922
391.762	0.050	9792	391.680	391.956
391.813	0.033	9793	391.720	392.006
391.846	0.033	9794	391.760	392.039
391.879	0.050	9795	391.800	392.072
391.929	0.033	9796	391.840	392.123
391.962	0.050	9797	391.880	392.156
392.013	0.033	9798	391.920	392.206
392.046	0.033	9799	391.960	392.239
392.079	0.050	9800	392.000	392.273
392.129	0.033	9801	392.040	392.323
392.163	0.050	9802	392.080	392.356
392.212	0.033	9803	392.120	392.406
392.246	0.033	9804	392.160	392.439
392.279	0.050	9805	392.200	392.456
392.329	0.033	9806	392.240	392.506
392.363	0.050	9807	392.280	392.539
392.413	0.033	9808	392.320	392.589
392.446	0.033	9809	392.360	392.622
392.479	0.050	9810	392.400	392.656
392.529	0.033	9811	392.440	392.706
392.563	0.050	9812	392.480	392.739
392.613	0.033	9813	392.520	392.877
392.646	0.033	9814	392.560	392.910
392.679	0.050	9815	392.600	392.944
392.729	0.033	9816	392.640	392.994
392.763	0.050	9817	392.680	393.027
392.813	0.033	9818	392.720	393.077
392.846	0.033	9819	392.760	393.110
392.879	0.050	9820	392.800	393.144
392.929	0.033	9821	392.840	393.282
392.963	0.050	9822	392.880	393.315
393.013	0.033	9823	392.920	393.365
393.046	0.033	9824	392.960	393.398
393.079	0.050	9825	393.000	393.432
393.129	0.033	9826	393.040	393.482
393.163	0.050	9827	393.080	393.515
393.213	0.033	9828	393.120	393.406
393.246	0.033	9829	393.160	393.439
393.279	0.050	9830	393.200	393.473
393.329	0.033	9831	393.240	393.523
393.363	0.050	9832	393.280	393.556
393.413	0.033	9833	393.320	393.606
393.446	0.033	9834	393.360	393.639
393.480	0.050	9835	393.400	393.673
393.529	0.033	9836	393.440	393.723
393.563	0.050	9837	393.480	393.756
393.613	0.033	9838	393.520	393.806
393.646	0.033	9839	393.560	393.840
393.680	0.050	9840	393.600	393.873
393.730	0.033	9841	393.640	393.923
393.763	0.050	9842	393.680	393.956
393.813	0.033	9843	393.720	394.006
393.846	0.033	9844	393.760	394.023
393.880	0.050	9845	393.800	394.056
393.930	0.033	9846	393.840	394.106
393.963	0.050	9847	393.880	394.139
