onset	duration	frameidx	videotime	audiotime	lasttrigger
444.327	0.033	11109	444.360	444.496	443.999
444.360	0.049	11110	444.400	444.530	443.999
444.409	0.035	11111	444.440	444.628	443.999
444.444	0.050	11112	444.480	444.661	443.999
444.493	0.033	11113	444.520	444.711	443.999
444.526	0.034	11114	444.560	444.745	443.999
444.560	0.050	11115	444.600	444.778	443.999
444.610	0.033	11116	444.640	444.828	443.999
444.643	0.050	11117	444.680	444.861	443.999
444.693	0.034	11118	444.720	444.863	443.999
444.726	0.033	11119	444.760	444.897	443.999
444.760	0.050	11120	444.800	444.930	443.999
444.809	0.034	11121	444.840	444.980	443.999
444.843	0.050	11122	444.880	445.013	443.999
444.893	0.033	11123	444.920	445.063	443.999
444.927	0.033	11124	444.960	445.096	443.999
444.959	0.051	11125	445.000	445.130	443.999
445.010	0.033	11126	445.040	445.228	443.999
445.043	0.050	11127	445.080	445.261	443.999
445.093	0.034	11128	445.120	445.311	443.999
445.127	0.049	11129	445.160	445.344	443.999
445.176	0.034	11130	445.200	445.394	443.999
445.210	0.034	11131	445.240	445.428	443.999
445.243	0.048	11132	445.280	445.461	443.999
445.291	0.035	11133	445.320	445.511	443.999
445.327	0.050	11134	445.360	445.543	443.999
445.376	0.033	11135	445.400	445.593	443.999
445.409	0.034	11136	445.440	445.627	443.999
445.443	0.050	11137	445.480	445.660	443.999
445.493	0.034	11138	445.520	445.710	443.999
445.526	0.050	11139	445.560	445.743	443.999
445.576	0.033	11140	445.600	445.793	443.999
445.610	0.034	11141	445.640	445.826	443.999
445.643	0.050	11142	445.680	445.908	443.999
445.693	0.034	11143	445.720	445.958	443.999
445.726	0.050	11144	445.760	445.991	443.999
445.776	0.033	11145	445.800	446.041	443.999
445.809	0.034	11146	445.840	446.075	443.999
445.843	0.050	11147	445.880	446.108	443.999
445.893	0.033	11148	445.920	446.158	443.999
445.926	0.033	11149	445.960	446.240	443.999
445.959	0.050	11150	446.000	446.274	445.999
446.009	0.034	11151	446.040	446.323	445.999
446.043	0.050	11152	446.080	446.357	445.999
446.093	0.033	11153	446.120	446.407	445.999
446.125	0.050	11154	446.160	446.440	445.999
446.176	0.034	11155	446.200	446.490	445.999
446.209	0.033	11156	446.240	446.524	445.999
446.243	0.050	11157	446.280	446.602	445.999
446.293	0.034	11158	446.320	446.654	445.999
446.326	0.050	11159	446.360	446.687	445.999
446.376	0.034	11160	446.400	446.737	445.999
446.409	0.034	11161	446.440	446.771	445.999
446.443	0.050	11162	446.480	446.804	445.999
446.493	0.033	11163	446.520	446.853	445.999
446.526	0.050	11164	446.560	446.886	445.999
446.576	0.033	11165	446.600	446.770	445.999
446.609	0.033	11166	446.640	446.803	445.999
446.642	0.050	11167	446.680	446.837	445.999
446.692	0.033	11168	446.720	446.887	445.999
446.725	0.050	11169	446.760	446.920	445.999
446.775	0.034	11170	446.800	446.970	445.999
446.809	0.034	11171	446.840	447.003	445.999
446.843	0.050	11172	446.880	447.036	445.999
446.892	0.034	11173	446.920	447.134	445.999
446.926	0.050	11174	446.960	447.168	445.999
446.976	0.033	11175	447.000	447.218	445.999
447.009	0.033	11176	447.040	447.251	445.999
447.042	0.050	11177	447.080	447.285	445.999
447.092	0.034	11178	447.120	447.335	445.999
447.126	0.049	11179	447.160	447.368	445.999
447.175	0.034	11180	447.200	447.370	445.999
447.209	0.033	11181	447.240	447.403	445.999
447.243	0.050	11182	447.280	447.436	445.999
447.293	0.033	11183	447.320	447.486	445.999
447.325	0.050	11184	447.360	447.520	445.999
447.376	0.033	11185	447.400	447.570	445.999
447.409	0.033	11186	447.440	447.603	445.999
447.442	0.050	11187	447.480	447.637	445.999
447.493	0.033	11188	447.520	447.844	445.999
447.526	0.050	11189	447.560	447.879	445.999
447.576	0.033	11190	447.600	447.927	445.999
447.609	0.034	11191	447.640	447.962	445.999
447.642	0.050	11192	447.680	447.996	445.999
447.692	0.033	11193	447.720	448.045	445.999
447.726	0.050	11194	447.760	448.079	445.999
447.776	0.033	11195	447.800	448.128	445.999
447.808	0.034	11196	447.840	448.090	445.999
447.842	0.050	11197	447.880	448.123	445.999
447.892	0.034	11198	447.920	448.173	445.999
447.926	0.050	11199	447.960	448.206	445.999
447.975	0.033	11200	448.000	448.257	447.998
448.009	0.033	11201	448.040	448.290	447.998
448.042	0.050	11202	448.080	448.323	447.998
448.091	0.034	11203	448.120	448.373	447.998
448.125	0.050	11204	448.160	448.495	447.998
448.175	0.034	11205	448.200	448.545	447.998
448.209	0.033	11206	448.240	448.577	447.998
448.242	0.050	11207	448.280	448.611	447.998
448.292	0.034	11208	448.320	448.661	447.998
448.325	0.050	11209	448.360	448.694	447.998
448.375	0.032	11210	448.400	448.745	447.998
448.408	0.034	11211	448.440	448.778	447.998
448.442	0.050	11212	448.480	448.739	447.998
448.492	0.034	11213	448.520	448.789	447.998
448.526	0.050	11214	448.560	448.822	447.998
448.575	0.033	11215	448.600	448.872	447.998
448.608	0.034	11216	448.640	448.906	447.998
448.642	0.050	11217	448.680	448.939	447.998
448.692	0.032	11218	448.720	448.989	447.998
448.724	0.051	11219	448.760	449.022	447.998
448.775	0.034	11220	448.800	448.945	447.998
448.808	0.034	11221	448.840	448.978	447.998
448.842	0.049	11222	448.880	449.012	447.998
448.891	0.034	11223	448.920	449.062	447.998
448.925	0.050	11224	448.960	449.095	447.998
448.975	0.033	11225	449.000	449.145	447.998
449.008	0.034	11226	449.040	449.179	447.998
449.042	0.050	11227	449.080	449.212	447.998
449.092	0.034	11228	449.120	449.310	447.998
449.125	0.049	11229	449.160	449.343	447.998
449.175	0.034	11230	449.200	449.393	447.998
449.208	0.034	11231	449.240	449.426	447.998
449.242	0.050	11232	449.280	449.460	447.998
449.292	0.033	11233	449.320	449.510	447.998
449.325	0.050	11234	449.360	449.543	447.998
449.375	0.033	11235	449.400	449.544	447.998
449.408	0.034	11236	449.440	449.579	447.998
449.442	0.050	11237	449.480	449.612	447.998
449.492	0.034	11238	449.520	449.662	447.998
449.525	0.050	11239	449.560	449.694	447.998
449.575	0.033	11240	449.600	449.745	447.998
449.608	0.034	11241	449.640	449.779	447.998
449.642	0.050	11242	449.680	449.811	447.998
449.692	0.033	11243	449.720	449.910	447.998
449.725	0.050	11244	449.760	449.943	447.998
449.775	0.033	11245	449.800	449.993	447.998
449.808	0.033	11246	449.840	450.026	447.998
449.841	0.050	11247	449.880	450.060	447.998
449.891	0.034	11248	449.920	450.110	447.998
449.925	0.048	11249	449.960	450.142	447.998
449.973	0.035	11250	450.000	450.193	447.998
450.008	0.033	11251	450.040	450.225	450.009
450.042	0.050	11252	450.080	450.259	450.009
450.091	0.034	11253	450.120	450.309	450.009
450.125	0.050	11254	450.160	450.342	450.009
450.175	0.033	11255	450.200	450.392	450.009
450.208	0.033	11256	450.240	450.425	450.009
450.241	0.050	11257	450.280	450.459	450.009
450.291	0.034	11258	450.320	450.724	450.009
450.325	0.049	11259	450.360	450.759	450.009
450.374	0.034	11260	450.400	450.809	450.009
450.408	0.033	11261	450.440	450.842	450.009
450.441	0.050	11262	450.480	450.876	450.009
450.491	0.034	11263	450.520	450.926	450.009
450.525	0.050	11264	450.560	450.958	450.009
450.575	0.033	11265	450.600	451.009	450.009
450.608	0.034	11266	450.640	451.001	450.009
450.641	0.050	11267	450.680	451.035	450.009
450.691	0.033	11268	450.720	451.085	450.009
450.724	0.050	11269	450.760	451.119	450.009
450.774	0.034	11270	450.800	451.169	450.009
450.808	0.033	11271	450.840	451.202	450.009
450.841	0.050	11272	450.880	451.235	450.009
450.891	0.033	11273	450.920	451.285	450.009
450.924	0.050	11274	450.960	451.244	450.009
450.974	0.034	11275	451.000	451.296	450.009
451.008	0.033	11276	451.040	451.329	450.009
451.041	0.050	11277	451.080	451.362	450.009
451.091	0.034	11278	451.120	451.412	450.009
451.125	0.050	11279	451.160	451.446	450.009
451.175	0.033	11280	451.200	451.496	450.009
451.208	0.033	11281	451.240	451.529	450.009
451.241	0.050	11282	451.280	451.434	450.009
451.291	0.033	11283	451.320	451.485	450.009
451.325	0.050	11284	451.360	451.519	450.009
451.374	0.033	11285	451.400	451.569	450.009
451.407	0.034	11286	451.440	451.602	450.009
451.441	0.050	11287	451.480	451.635	450.009
451.491	0.033	11288	451.520	451.685	450.009
451.524	0.050	11289	451.560	451.719	450.009
451.575	0.033	11290	451.600	451.817	450.009
451.608	0.033	11291	451.640	451.850	450.009
451.641	0.050	11292	451.680	451.883	450.009
451.691	0.033	11293	451.720	451.933	450.009
451.724	0.050	11294	451.760	451.966	450.009
451.774	0.033	11295	451.800	452.016	450.009
451.808	0.032	11296	451.840	452.050	450.009
451.840	0.051	11297	451.880	452.083	450.009
451.891	0.033	11298	451.920	452.085	450.009
451.924	0.050	11299	451.960	452.118	450.009
451.974	0.034	11300	452.000	452.168	450.009
452.008	0.033	11301	452.040	452.202	452.008
452.041	0.050	11302	452.080	452.235	452.008
452.091	0.033	11303	452.120	452.285	452.008
452.124	0.050	11304	452.160	452.318	452.008
452.174	0.033	11305	452.200	452.445	452.008
452.207	0.034	11306	452.240	452.481	452.008
452.241	0.049	11307	452.280	452.513	452.008
452.290	0.034	11308	452.320	452.564	452.008
452.324	0.050	11309	452.360	452.597	452.008
452.374	0.033	11310	452.400	452.647	452.008
452.407	0.033	11311	452.440	452.680	452.008
452.440	0.050	11312	452.480	452.714	452.008
452.490	0.034	11313	452.520	452.732	452.008
452.524	0.050	11314	452.560	452.765	452.008
452.574	0.034	11315	452.600	452.815	452.008
452.608	0.033	11316	452.640	452.849	452.008
452.641	0.050	11317	452.680	452.882	452.008
452.691	0.033	11318	452.720	452.932	452.008
452.724	0.050	11319	452.760	452.965	452.008
452.774	0.033	11320	452.800	453.015	452.008
452.807	0.033	11321	452.840	453.096	452.008
452.841	0.049	11322	452.880	453.129	452.008
452.890	0.034	11323	452.920	453.180	452.008
452.924	0.050	11324	452.960	453.213	452.008
452.974	0.033	11325	453.000	453.263	452.008
453.007	0.034	11326	453.040	453.296	452.008
453.041	0.048	11327	453.080	453.330	452.008
453.089	0.035	11328	453.120	453.380	452.008
453.124	0.049	11329	453.160	453.381	452.008
453.173	0.034	11330	453.200	453.431	452.008
453.207	0.034	11331	453.240	453.464	452.008
453.241	0.050	11332	453.280	453.498	452.008
453.290	0.034	11333	453.320	453.548	452.008
453.324	0.050	11334	453.360	453.581	452.008
453.374	0.031	11335	453.400	453.631	452.008
453.405	0.035	11336	453.440	453.664	452.008
453.441	0.049	11337	453.480	453.611	452.008
453.490	0.034	11338	453.520	453.661	452.008
453.524	0.050	11339	453.560	453.694	452.008
453.574	0.033	11340	453.600	453.743	452.008
453.607	0.033	11341	453.640	453.777	452.008
453.640	0.050	11342	453.680	453.811	452.008
453.690	0.034	11343	453.720	453.860	452.008
453.724	0.050	11344	453.760	453.893	452.008
453.773	0.033	11345	453.800	453.991	452.008
453.806	0.034	11346	453.840	454.025	452.008
453.840	0.050	11347	453.880	454.058	452.008
453.890	0.034	11348	453.920	454.108	452.008
453.924	0.050	11349	453.960	454.142	452.008
453.974	0.033	11350	454.000	454.192	452.008
454.007	0.033	11351	454.040	454.225	454.007
454.040	0.050	11352	454.080	454.210	454.007
454.090	0.034	11353	454.120	454.260	454.007
454.124	0.050	11354	454.160	454.294	454.007
454.173	0.033	11355	454.200	454.344	454.007
454.207	0.034	11356	454.240	454.377	454.007
454.240	0.050	11357	454.280	454.410	454.007
454.290	0.033	11358	454.320	454.460	454.007
454.324	0.050	11359	454.360	454.493	454.007
454.374	0.033	11360	454.400	454.592	454.007
454.406	0.034	11361	454.440	454.625	454.007
454.440	0.050	11362	454.480	454.658	454.007
454.490	0.033	11363	454.520	454.708	454.007
454.524	0.050	11364	454.560	454.741	454.007
454.574	0.033	11365	454.600	454.791	454.007
454.606	0.034	11366	454.640	454.825	454.007
454.640	0.050	11367	454.680	454.858	454.007
454.690	0.033	11368	454.720	454.947	454.007
454.723	0.050	11369	454.760	454.980	454.007
454.773	0.034	11370	454.800	455.031	454.007
454.807	0.033	11371	454.840	455.064	454.007
454.840	0.050	11372	454.880	455.097	454.007
454.890	0.034	11373	454.920	455.147	454.007
454.923	0.049	11374	454.960	455.181	454.007
454.973	0.034	11375	455.000	455.231	454.007
455.007	0.033	11376	455.040	455.232	454.007
455.040	0.050	11377	455.080	455.264	454.007
455.090	0.033	11378	455.120	455.315	454.007
455.123	0.050	11379	455.160	455.349	454.007
455.173	0.034	11380	455.200	455.399	454.007
455.207	0.033	11381	455.240	455.432	454.007
455.240	0.050	11382	455.280	455.465	454.007
455.289	0.034	11383	455.320	455.642	454.007
455.323	0.050	11384	455.360	455.676	454.007
455.373	0.033	11385	455.400	455.726	454.007
455.406	0.034	11386	455.440	455.760	454.007
455.440	0.050	11387	455.480	455.793	454.007
455.490	0.033	11388	455.520	455.843	454.007
455.523	0.050	11389	455.560	455.876	454.007
455.573	0.034	11390	455.600	455.926	454.007
455.606	0.051	11391	455.640	456.006	454.007
455.658	0.032	11392	455.680	456.058	454.007
455.690	0.033	11393	455.720	456.091	454.007
455.723	0.050	11394	455.760	456.124	454.007
455.773	0.033	11395	455.800	456.174	454.007
455.806	0.033	11396	455.840	456.208	454.007
455.840	0.050	11397	455.880	456.241	454.007
455.889	0.033	11398	455.920	456.291	454.007
455.923	0.050	11399	455.960	456.116	454.007
455.973	0.034	11400	456.000	456.167	454.007
456.006	0.033	11401	456.040	456.201	456.007
456.039	0.050	11402	456.080	456.234	456.007
456.089	0.034	11403	456.120	456.284	456.007
456.123	0.050	11404	456.160	456.317	456.007
456.173	0.033	11405	456.200	456.367	456.007
456.206	0.034	11406	456.240	456.400	456.007
456.240	0.050	11407	456.280	456.481	456.007
456.289	0.034	11408	456.320	456.532	456.007
456.323	0.050	11409	456.360	456.565	456.007
456.373	0.083	11410	456.400	456.615	456.007
456.456	0.017	11411	456.440	456.698	456.007
456.473	0.016	11412	456.480	456.715	456.007
456.489	0.032	11413	456.520	456.732	456.007
456.521	0.052	11414	456.560	456.765	456.007
456.573	0.033	11415	456.600	456.767	456.007
456.606	0.050	11416	456.640	456.800	456.007
456.656	0.034	11417	456.680	456.850	456.007
456.690	0.033	11418	456.720	456.884	456.007
456.723	0.050	11419	456.760	456.917	456.007
456.773	0.033	11420	456.800	456.967	456.007
456.806	0.031	11421	456.840	457.000	456.007
456.838	0.052	11422	456.880	457.034	456.007
456.889	0.034	11423	456.920	457.243	456.007
456.923	0.050	11424	456.960	457.276	456.007
456.973	0.033	11425	457.000	457.326	456.007
457.006	0.050	11426	457.040	457.358	456.007
457.056	0.034	11427	457.080	457.409	456.007
457.089	0.033	11428	457.120	457.443	456.007
457.123	0.050	11429	457.160	457.475	456.007
457.173	0.033	11430	457.200	457.454	456.007
457.206	0.050	11431	457.240	457.487	456.007
457.256	0.034	11432	457.280	457.537	456.007
457.289	0.033	11433	457.320	457.570	456.007
457.323	0.050	11434	457.360	457.603	456.007
457.373	0.033	11435	457.400	457.654	456.007
457.406	0.049	11436	457.440	457.687	456.007
457.455	0.034	11437	457.480	457.737	456.007
457.489	0.034	11438	457.520	457.858	456.007
457.523	0.050	11439	457.560	457.891	456.007
457.573	0.033	11440	457.600	457.941	456.007
457.606	0.050	11441	457.640	457.975	456.007
457.656	0.034	11442	457.680	458.025	456.007
457.689	0.033	11443	457.720	458.058	456.007
457.722	0.048	11444	457.760	458.092	456.007
457.771	0.035	11445	457.800	458.141	456.007
457.806	0.050	11446	457.840	458.103	456.007
457.856	0.033	11447	457.880	458.153	456.007
457.889	0.033	11448	457.920	458.186	456.007
457.922	0.050	11449	457.960	458.219	456.007
457.972	0.033	11450	458.000	458.269	456.007
458.005	0.050	11451	458.040	458.303	458.006
458.055	0.032	11452	458.080	458.353	458.006
458.087	0.035	11453	458.120	458.386	458.006
458.122	0.050	11454	458.160	458.292	458.006
458.172	0.033	11455	458.200	458.342	458.006
458.206	0.049	11456	458.240	458.376	458.006
458.255	0.034	11457	458.280	458.426	458.006
458.289	0.033	11458	458.320	458.459	458.006
458.322	0.050	11459	458.360	458.492	458.006
458.372	0.034	11460	458.400	458.543	458.006
458.406	0.050	11461	458.440	458.576	458.006
458.455	0.034	11462	458.480	458.674	458.006
458.489	0.033	11463	458.520	458.707	458.006
458.522	0.050	11464	458.560	458.740	458.006
458.572	0.033	11465	458.600	458.790	458.006
458.605	0.051	11466	458.640	458.824	458.006
458.656	0.033	11467	458.680	458.874	458.006
458.689	0.033	11468	458.720	458.907	458.006
458.722	0.050	11469	458.760	458.891	458.006
458.772	0.034	11470	458.800	458.942	458.006
458.806	0.050	11471	458.840	458.976	458.006
458.856	0.033	11472	458.880	459.025	458.006
458.889	0.034	11473	458.920	459.059	458.006
458.922	0.050	11474	458.960	459.092	458.006
458.972	0.033	11475	459.000	459.142	458.006
459.005	0.050	11476	459.040	459.175	458.006
459.056	0.033	11477	459.080	459.274	458.006
459.089	0.034	11478	459.120	459.307	458.006
459.122	0.050	11479	459.160	459.340	458.006
459.172	0.033	11480	459.200	459.390	458.006
459.205	0.050	11481	459.240	459.423	458.006
459.255	0.033	11482	459.280	459.473	458.006
459.288	0.033	11483	459.320	459.507	458.006
459.322	0.050	11484	459.360	459.540	458.006
459.371	0.034	11485	459.400	459.589	458.006
459.405	0.050	11486	459.440	459.622	458.006
459.456	0.033	11487	459.480	459.672	458.006
459.489	0.033	11488	459.520	459.705	458.006
459.521	0.050	11489	459.560	459.739	458.006
459.572	0.034	11490	459.600	459.789	458.006
459.605	0.049	11491	459.640	459.822	458.006
459.654	0.034	11492	459.680	460.089	458.006
459.688	0.033	11493	459.720	460.123	458.006
459.722	0.050	11494	459.760	460.156	458.006
459.772	0.033	11495	459.800	460.206	458.006
459.805	0.050	11496	459.840	460.239	458.006
459.855	0.033	11497	459.880	460.289	458.006
459.888	0.034	11498	459.920	460.323	458.006
459.922	0.050	11499	459.960	460.356	458.006
459.972	0.033	11500	460.000	460.204	458.006
460.005	0.050	11501	460.040	460.239	460.005
