onset	duration	frameidx	videotime	audiotime
914.151	0.050	22851	914.040	914.314
914.201	0.025	22852	914.080	914.364
914.226	0.050	22853	914.120	914.389
914.276	0.050	22854	914.160	914.440
914.326	0.025	22855	914.200	914.490
914.351	0.050	22856	914.240	914.515
914.401	0.025	22857	914.280	914.565
914.426	0.050	22858	914.320	914.590
914.476	0.050	22859	914.360	914.640
914.526	0.025	22860	914.400	914.690
914.551	0.050	22861	914.440	914.715
914.601	0.025	22862	914.480	914.765
914.626	0.050	22863	914.520	914.790
914.676	0.050	22864	914.560	914.840
914.726	0.025	22865	914.600	914.890
914.751	0.050	22866	914.640	914.915
914.801	0.025	22867	914.680	914.965
914.826	0.050	22868	914.720	914.990
914.876	0.050	22869	914.760	915.040
914.926	0.025	22870	914.800	915.113
914.951	0.050	22871	914.840	915.138
915.001	0.025	22872	914.880	915.188
915.026	0.050	22873	914.920	915.213
915.076	0.050	22874	914.960	915.263
915.126	0.025	22875	915.000	915.313
915.151	0.050	22876	915.040	915.338
915.201	0.025	22877	915.080	915.388
915.226	0.050	22878	915.120	915.421
915.276	0.025	22879	915.160	915.471
915.301	0.050	22880	915.200	915.496
915.351	0.050	22881	915.240	915.546
915.401	0.025	22882	915.280	915.596
915.426	0.050	22883	915.320	915.621
915.476	0.025	22884	915.360	915.671
915.501	0.050	22885	915.400	915.696
915.551	0.050	22886	915.440	915.794
915.601	0.025	22887	915.480	915.844
915.626	0.050	22888	915.520	915.869
915.676	0.025	22889	915.560	915.919
915.701	0.050	22890	915.600	915.944
915.751	0.050	22891	915.640	915.994
915.801	0.025	22892	915.680	916.044
915.826	0.050	22893	915.720	916.069
915.876	0.025	22894	915.760	916.040
915.901	0.050	22895	915.800	916.065
915.951	0.050	22896	915.840	916.115
916.002	0.025	22897	915.880	916.165
916.026	0.050	22898	915.920	916.190
916.077	0.025	22899	915.960	916.240
916.101	0.050	22900	916.000	916.265
916.151	0.050	22901	916.040	916.316
916.202	0.025	22902	916.080	916.365
916.226	0.050	22903	916.120	916.391
916.276	0.025	22904	916.160	916.441
916.302	0.050	22905	916.200	916.466
916.351	0.050	22906	916.240	916.516
916.401	0.025	22907	916.280	916.566
916.427	0.050	22908	916.320	916.591
916.477	0.025	22909	916.360	916.743
916.502	0.050	22910	916.400	916.769
916.552	0.050	22911	916.440	916.819
916.602	0.025	22912	916.480	916.868
916.627	0.050	22913	916.520	916.894
916.677	0.025	22914	916.560	916.944
916.702	0.050	22915	916.600	916.969
916.752	0.050	22916	916.640	917.019
916.802	0.025	22917	916.680	917.117
916.827	0.050	22918	916.720	917.142
916.877	0.025	22919	916.760	917.192
916.902	0.050	22920	916.800	917.217
916.952	0.050	22921	916.840	917.267
917.002	0.025	22922	916.880	917.317
917.027	0.050	22923	916.920	917.342
917.077	0.025	22924	916.960	917.362
917.102	0.050	22925	917.000	917.387
917.152	0.050	22926	917.040	917.437
917.202	0.025	22927	917.080	917.487
917.227	0.050	22928	917.120	917.512
917.277	0.025	22929	917.160	917.562
917.302	0.050	22930	917.200	917.587
917.352	0.050	22931	917.240	917.637
917.402	0.025	22932	917.280	917.566
917.427	0.050	22933	917.320	917.591
917.477	0.025	22934	917.360	917.641
917.502	0.050	22935	917.400	917.666
917.552	0.050	22936	917.440	917.716
917.602	0.025	22937	917.480	917.766
917.627	0.050	22938	917.520	917.791
917.677	0.025	22939	917.560	917.841
917.702	0.050	22940	917.600	917.866
917.752	0.050	22941	917.640	917.916
917.802	0.025	22942	917.680	917.966
917.827	0.050	22943	917.720	917.991
917.877	0.025	22944	917.760	918.041
917.902	0.050	22945	917.800	918.066
917.952	0.050	22946	917.840	918.116
918.002	0.025	22947	917.880	918.166
918.027	0.050	22948	917.920	918.334
918.077	0.025	22949	917.960	918.384
918.102	0.050	22950	918.000	918.409
918.152	0.050	22951	918.040	918.459
918.202	0.025	22952	918.080	918.509
918.227	0.050	22953	918.120	918.534
918.277	0.025	22954	918.160	918.584
918.302	0.050	22955	918.200	918.609
918.352	0.050	22956	918.240	918.517
918.402	0.025	22957	918.280	918.567
918.427	0.050	22958	918.320	918.592
918.477	0.025	22959	918.360	918.642
918.502	0.050	22960	918.400	918.667
918.552	0.050	22961	918.440	918.717
918.602	0.025	22962	918.480	918.767
918.627	0.050	22963	918.520	918.792
918.677	0.025	22964	918.560	918.920
918.702	0.050	22965	918.600	918.945
918.752	0.050	22966	918.640	918.995
918.802	0.025	22967	918.680	919.045
918.827	0.050	22968	918.720	919.070
918.877	0.025	22969	918.760	919.120
918.902	0.050	22970	918.800	919.145
918.952	0.050	22971	918.840	919.116
919.002	0.025	22972	918.880	919.166
919.027	0.050	22973	918.920	919.191
919.077	0.025	22974	918.960	919.241
919.102	0.050	22975	919.000	919.266
919.152	0.050	22976	919.040	919.316
919.202	0.025	22977	919.080	919.366
919.227	0.050	22978	919.120	919.391
919.277	0.025	22979	919.160	919.441
919.302	0.050	22980	919.200	919.466
919.352	0.050	22981	919.240	919.516
919.402	0.025	22982	919.280	919.566
919.427	0.050	22983	919.320	919.591
919.477	0.025	22984	919.360	919.641
919.502	0.050	22985	919.400	919.666
919.552	0.050	22986	919.440	919.716
919.602	0.025	22987	919.480	919.909
919.627	0.050	22988	919.520	919.934
919.677	0.025	22989	919.560	919.984
919.702	0.050	22990	919.600	920.009
919.752	0.050	22991	919.640	920.059
919.802	0.025	22992	919.680	920.109
919.827	0.050	22993	919.720	920.134
919.877	0.025	22994	919.760	920.042
919.902	0.050	22995	919.800	920.067
919.952	0.050	22996	919.840	920.117
920.002	0.025	22997	919.880	920.167
920.027	0.050	22998	919.920	920.192
920.077	0.025	22999	919.960	920.242
920.102	0.050	23000	920.000	920.267
920.152	0.050	23001	920.040	920.317
920.202	0.025	23002	920.080	920.445
920.227	0.050	23003	920.120	920.470
920.277	0.025	23004	920.160	920.520
920.302	0.050	23005	920.200	920.545
920.352	0.050	23006	920.240	920.595
920.402	0.025	23007	920.280	920.645
920.427	0.050	23008	920.320	920.670
920.477	0.025	23009	920.360	920.720
920.502	0.050	23010	920.400	920.745
920.552	0.050	23011	920.440	920.716
920.602	0.025	23012	920.480	920.766
920.627	0.050	23013	920.520	920.791
920.677	0.025	23014	920.560	920.841
920.702	0.050	23015	920.600	920.866
920.752	0.050	23016	920.640	920.916
920.802	0.025	23017	920.680	920.966
920.827	0.050	23018	920.720	920.991
920.878	0.025	23019	920.760	921.041
920.902	0.050	23020	920.800	921.067
920.953	0.050	23021	920.840	921.116
921.003	0.025	23022	920.880	921.166
921.028	0.050	23023	920.920	921.192
921.078	0.025	23024	920.960	921.241
921.102	0.050	23025	921.000	921.267
921.153	0.050	23026	921.040	921.299
921.203	0.025	23027	921.080	921.349
921.227	0.050	23028	921.120	921.375
921.278	0.025	23029	921.160	921.424
921.302	0.050	23030	921.200	921.450
921.352	0.050	23031	921.240	921.500
921.403	0.025	23032	921.280	921.550
921.428	0.050	23033	921.320	921.575
921.478	0.025	23034	921.360	921.673
921.503	0.050	23035	921.400	921.698
921.553	0.050	23036	921.440	921.748
921.603	0.025	23037	921.480	921.798
921.628	0.050	23038	921.520	921.823
921.678	0.025	23039	921.560	921.873
921.703	0.050	23040	921.600	921.898
921.753	0.050	23041	921.640	921.948
921.803	0.025	23042	921.680	922.006
921.828	0.050	23043	921.720	922.031
921.878	0.025	23044	921.760	922.081
921.903	0.050	23045	921.800	922.106
921.953	0.050	23046	921.840	922.156
922.003	0.025	23047	921.880	922.206
922.028	0.050	23048	921.920	922.231
922.078	0.025	23049	921.960	922.242
922.103	0.050	23050	922.000	922.267
922.153	0.050	23051	922.040	922.317
922.203	0.025	23052	922.080	922.367
922.228	0.050	23053	922.120	922.392
922.278	0.025	23054	922.160	922.442
922.303	0.050	23055	922.200	922.467
922.353	0.050	23056	922.240	922.517
922.403	0.025	23057	922.280	922.567
922.428	0.050	23058	922.320	922.592
922.478	0.025	23059	922.360	922.642
922.503	0.050	23060	922.400	922.667
922.553	0.050	23061	922.440	922.717
922.603	0.025	23062	922.480	922.767
922.628	0.050	23063	922.520	922.792
922.678	0.025	23064	922.560	922.842
922.703	0.050	23065	922.600	922.970
922.753	0.050	23066	922.640	923.020
922.803	0.025	23067	922.680	923.070
922.828	0.050	23068	922.720	923.095
922.878	0.025	23069	922.760	923.145
922.903	0.050	23070	922.800	923.170
922.953	0.050	23071	922.840	923.220
923.003	0.025	23072	922.880	923.270
923.028	0.050	23073	922.920	923.183
923.078	0.025	23074	922.960	923.233
923.103	0.050	23075	923.000	923.258
923.153	0.050	23076	923.040	923.308
923.203	0.025	23077	923.080	923.358
923.228	0.050	23078	923.120	923.383
923.278	0.025	23079	923.160	923.433
923.303	0.050	23080	923.200	923.458
923.353	0.050	23081	923.240	923.636
923.403	0.025	23082	923.280	923.686
923.428	0.050	23083	923.320	923.711
923.478	0.025	23084	923.360	923.761
923.503	0.050	23085	923.400	923.786
923.553	0.050	23086	923.440	923.836
923.603	0.025	23087	923.480	923.886
923.628	0.050	23088	923.520	923.911
923.678	0.025	23089	923.560	923.842
923.703	0.050	23090	923.600	923.867
923.753	0.050	23091	923.640	923.917
923.803	0.025	23092	923.680	923.967
923.828	0.050	23093	923.720	923.992
923.878	0.025	23094	923.760	924.042
923.903	0.050	23095	923.800	924.067
923.953	0.050	23096	923.840	924.117
924.003	0.025	23097	923.880	924.167
924.028	0.050	23098	923.920	924.192
924.078	0.025	23099	923.960	924.242
924.103	0.050	23100	924.000	924.267
924.153	0.050	23101	924.040	924.317
924.203	0.025	23102	924.080	924.367
924.228	0.050	23103	924.120	924.392
924.278	0.025	23104	924.160	924.465
924.303	0.050	23105	924.200	924.490
924.353	0.050	23106	924.240	924.540
924.403	0.025	23107	924.280	924.590
924.428	0.050	23108	924.320	924.615
924.478	0.025	23109	924.360	924.665
924.503	0.050	23110	924.400	924.690
924.553	0.050	23111	924.440	924.740
924.603	0.025	23112	924.480	924.798
924.628	0.050	23113	924.520	924.823
924.678	0.025	23114	924.560	924.873
924.703	0.050	23115	924.600	924.898
924.753	0.050	23116	924.640	924.948
924.803	0.025	23117	924.680	924.998
924.828	0.050	23118	924.720	925.023
924.878	0.025	23119	924.760	925.081
924.903	0.050	23120	924.800	925.106
924.953	0.050	23121	924.840	925.156
925.003	0.025	23122	924.880	925.206
925.028	0.050	23123	924.920	925.231
925.078	0.025	23124	924.960	925.281
925.103	0.050	23125	925.000	925.306
925.153	0.050	23126	925.040	925.356
925.203	0.025	23127	925.080	925.367
925.228	0.050	23128	925.120	925.392
925.278	0.025	23129	925.160	925.442
925.303	0.050	23130	925.200	925.467
925.353	0.050	23131	925.240	925.517
925.403	0.025	23132	925.280	925.567
925.428	0.050	23133	925.320	925.592
925.478	0.025	23134	925.360	925.642
925.503	0.050	23135	925.400	925.667
925.553	0.050	23136	925.440	925.717
925.603	0.025	23137	925.480	925.767
925.628	0.050	23138	925.520	925.792
925.678	0.025	23139	925.560	925.842
925.703	0.050	23140	925.600	925.867
925.753	0.050	23141	925.640	925.917
925.803	0.025	23142	925.680	925.967
925.829	0.050	23143	925.720	926.095
925.878	0.025	23144	925.760	926.145
925.904	0.050	23145	925.800	926.170
925.954	0.050	23146	925.840	926.220
926.003	0.025	23147	925.880	926.270
926.029	0.050	23148	925.920	926.296
926.079	0.025	23149	925.960	926.345
926.104	0.050	23150	926.000	926.371
926.154	0.050	23151	926.040	926.429
926.204	0.025	23152	926.080	926.479
926.229	0.050	23153	926.120	926.504
926.279	0.025	23154	926.160	926.554
926.303	0.050	23155	926.200	926.579
926.354	0.050	23156	926.240	926.629
926.404	0.025	23157	926.280	926.679
926.429	0.050	23158	926.320	926.704
926.479	0.025	23159	926.360	926.762
926.504	0.050	23160	926.400	926.787
926.554	0.050	23161	926.440	926.837
926.604	0.025	23162	926.480	926.887
926.629	0.050	23163	926.520	926.912
926.679	0.025	23164	926.560	926.962
926.704	0.050	23165	926.600	926.987
926.754	0.050	23166	926.640	926.918
926.804	0.025	23167	926.680	926.968
926.829	0.050	23168	926.720	926.993
926.879	0.025	23169	926.760	927.043
926.904	0.050	23170	926.800	927.068
926.954	0.050	23171	926.840	927.118
927.004	0.025	23172	926.880	927.168
927.029	0.050	23173	926.920	927.193
927.079	0.025	23174	926.960	927.243
927.104	0.050	23175	927.000	927.268
927.154	0.050	23176	927.040	927.318
927.204	0.025	23177	927.080	927.368
927.229	0.050	23178	927.120	927.393
927.279	0.025	23179	927.160	927.443
927.304	0.050	23180	927.200	927.468
927.354	0.050	23181	927.240	927.518
927.404	0.025	23182	927.280	927.591
927.429	0.050	23183	927.320	927.616
927.479	0.025	23184	927.360	927.666
927.504	0.050	23185	927.400	927.691
927.554	0.050	23186	927.440	927.741
927.604	0.025	23187	927.480	927.791
927.629	0.050	23188	927.520	927.816
927.679	0.025	23189	927.560	927.866
927.704	0.050	23190	927.600	927.899
927.754	0.050	23191	927.640	927.949
927.804	0.025	23192	927.680	927.999
927.829	0.050	23193	927.720	928.024
927.879	0.025	23194	927.760	928.074
927.904	0.050	23195	927.800	928.099
927.954	0.050	23196	927.840	928.149
928.004	0.025	23197	927.880	928.287
928.029	0.050	23198	927.920	928.312
928.079	0.025	23199	927.960	928.362
928.104	0.050	23200	928.000	928.387
928.154	0.050	23201	928.040	928.437
928.204	0.025	23202	928.080	928.487
928.229	0.050	23203	928.120	928.512
928.279	0.025	23204	928.160	928.562
928.304	0.050	23205	928.200	928.587
928.354	0.050	23206	928.240	928.518
928.404	0.025	23207	928.280	928.568
928.429	0.050	23208	928.320	928.593
928.479	0.025	23209	928.360	928.643
928.504	0.050	23210	928.400	928.668
928.554	0.050	23211	928.440	928.718
928.604	0.025	23212	928.480	928.768
928.629	0.050	23213	928.520	928.793
928.679	0.025	23214	928.560	928.843
928.704	0.050	23215	928.600	928.868
928.754	0.050	23216	928.640	928.918
928.804	0.025	23217	928.680	928.968
928.829	0.050	23218	928.720	928.993
928.879	0.025	23219	928.760	929.043
928.904	0.050	23220	928.800	929.068
928.954	0.050	23221	928.840	929.261
929.004	0.025	23222	928.880	929.311
929.029	0.050	23223	928.920	929.336
929.079	0.025	23224	928.960	929.386
929.104	0.050	23225	929.000	929.411
929.154	0.050	23226	929.040	929.461
929.204	0.025	23227	929.080	929.511
929.229	0.050	23228	929.120	929.536
929.279	0.025	23229	929.160	929.554
929.304	0.050	23230	929.200	929.579
929.354	0.050	23231	929.240	929.629
929.404	0.025	23232	929.280	929.679
929.429	0.050	23233	929.320	929.704
929.479	0.025	23234	929.360	929.754
929.504	0.050	23235	929.400	929.779
929.554	0.050	23236	929.440	929.829
929.604	0.025	23237	929.480	929.807
929.629	0.050	23238	929.520	929.832
929.679	0.025	23239	929.560	929.882
929.704	0.050	23240	929.600	929.907
929.754	0.050	23241	929.640	929.957
929.804	0.025	23242	929.680	930.007
929.829	0.050	23243	929.720	930.032
929.879	0.025	23244	929.760	930.043
929.904	0.050	23245	929.800	930.068
929.954	0.050	23246	929.840	930.118
930.004	0.025	23247	929.880	930.168
930.029	0.050	23248	929.920	930.193
930.079	0.025	23249	929.960	930.243
930.104	0.050	23250	930.000	930.268
930.154	0.050	23251	930.040	930.318
930.204	0.025	23252	930.080	930.368
930.229	0.050	23253	930.120	930.393
930.279	0.025	23254	930.160	930.443
930.304	0.050	23255	930.200	930.468
930.354	0.050	23256	930.240	930.518
930.404	0.025	23257	930.280	930.568
930.429	0.050	23258	930.320	930.593
930.479	0.025	23259	930.360	930.643
930.504	0.050	23260	930.400	930.691
930.554	0.050	23261	930.440	930.741
930.604	0.025	23262	930.480	930.791
930.629	0.050	23263	930.520	930.816
930.679	0.025	23264	930.560	930.866
930.704	0.050	23265	930.600	930.891
930.754	0.050	23266	930.640	930.941
930.805	0.025	23267	930.680	930.991
930.829	0.050	23268	930.720	930.985
930.880	0.025	23269	930.760	931.034
930.905	0.050	23270	930.800	931.060
930.954	0.050	23271	930.840	931.109
931.005	0.025	23272	930.880	931.159
931.030	0.050	23273	930.920	931.185
931.079	0.025	23274	930.960	931.235
931.105	0.050	23275	931.000	931.260
931.155	0.050	23276	931.040	931.398
931.204	0.025	23277	931.080	931.448
931.230	0.050	23278	931.120	931.473
931.280	0.025	23279	931.160	931.523
931.305	0.050	23280	931.200	931.548
931.355	0.050	23281	931.240	931.598
931.405	0.025	23282	931.280	931.648
931.430	0.050	23283	931.320	931.594
931.480	0.025	23284	931.360	931.644
931.505	0.050	23285	931.400	931.669
931.555	0.050	23286	931.440	931.719
931.605	0.025	23287	931.480	931.769
931.630	0.050	23288	931.520	931.794
931.680	0.025	23289	931.560	931.844
931.705	0.050	23290	931.600	931.869
931.755	0.050	23291	931.640	931.919
931.805	0.025	23292	931.680	931.969
931.830	0.050	23293	931.720	931.994
931.880	0.025	23294	931.760	932.044
931.905	0.050	23295	931.800	932.069
931.955	0.050	23296	931.840	932.119
932.005	0.025	23297	931.880	932.169
932.030	0.050	23298	931.920	932.194
932.080	0.025	23299	931.960	932.267
932.105	0.050	23300	932.000	932.292
932.155	0.050	23301	932.040	932.342
932.205	0.025	23302	932.080	932.392
932.230	0.050	23303	932.120	932.417
932.280	0.025	23304	932.160	932.467
932.305	0.050	23305	932.200	932.492
932.355	0.050	23306	932.240	932.542
932.405	0.025	23307	932.280	932.600
932.430	0.050	23308	932.320	932.625
932.480	0.025	23309	932.360	932.675
932.505	0.050	23310	932.400	932.700
932.555	0.050	23311	932.440	932.750
932.605	0.025	23312	932.480	932.800
932.630	0.050	23313	932.520	932.825
932.680	0.025	23314	932.560	932.883
932.705	0.050	23315	932.600	932.908
932.755	0.050	23316	932.640	932.958
932.805	0.025	23317	932.680	933.008
932.830	0.050	23318	932.720	933.033
932.880	0.025	23319	932.760	933.083
932.905	0.050	23320	932.800	933.108
932.955	0.050	23321	932.840	933.158
933.005	0.025	23322	932.880	933.169
933.030	0.050	23323	932.920	933.194
933.080	0.025	23324	932.960	933.244
933.105	0.050	23325	933.000	933.269
933.155	0.050	23326	933.040	933.319
933.205	0.025	23327	933.080	933.369
933.230	0.050	23328	933.120	933.394
933.280	0.025	23329	933.160	933.444
933.305	0.050	23330	933.200	933.469
933.355	0.050	23331	933.240	933.519
933.405	0.025	23332	933.280	933.569
