onset	duration	frameidx	videotime	audiotime
950.467	0.050	23759	950.360	950.622
950.517	0.050	23760	950.400	950.672
950.567	0.025	23761	950.440	950.722
950.592	0.050	23762	950.480	950.747
950.642	0.025	23763	950.520	950.797
950.667	0.050	23764	950.560	950.822
950.717	0.050	23765	950.600	950.872
950.767	0.025	23766	950.640	950.922
950.792	0.050	23767	950.680	951.050
950.842	0.025	23768	950.720	951.100
950.867	0.050	23769	950.760	951.126
950.917	0.050	23770	950.800	951.175
950.967	0.025	23771	950.840	951.225
950.992	0.050	23772	950.880	951.251
951.042	0.025	23773	950.920	951.300
951.067	0.050	23774	950.960	951.326
951.117	0.050	23775	951.000	951.304
951.167	0.025	23776	951.040	951.354
951.192	0.050	23777	951.080	951.379
951.242	0.025	23778	951.120	951.429
951.267	0.050	23779	951.160	951.454
951.317	0.050	23780	951.200	951.504
951.367	0.025	23781	951.240	951.554
951.392	0.050	23782	951.280	951.579
951.442	0.025	23783	951.320	951.637
951.467	0.050	23784	951.360	951.662
951.517	0.050	23785	951.400	951.712
951.567	0.025	23786	951.440	951.762
951.592	0.050	23787	951.480	951.787
951.642	0.025	23788	951.520	951.837
951.667	0.050	23789	951.560	951.862
951.717	0.050	23790	951.600	951.912
951.767	0.025	23791	951.640	951.923
951.792	0.050	23792	951.680	951.948
951.842	0.025	23793	951.720	951.998
951.868	0.050	23794	951.760	952.023
951.917	0.050	23795	951.800	952.073
951.968	0.025	23796	951.840	952.123
951.993	0.050	23797	951.880	952.148
952.042	0.025	23798	951.920	952.198
952.068	0.050	23799	951.960	952.223
952.118	0.050	23800	952.000	952.273
952.167	0.025	23801	952.040	952.323
952.193	0.050	23802	952.080	952.348
952.243	0.025	23803	952.120	952.398
952.267	0.050	23804	952.160	952.423
952.318	0.050	23805	952.200	952.473
952.368	0.025	23806	952.240	952.546
952.393	0.050	23807	952.280	952.571
952.443	0.025	23808	952.320	952.621
952.468	0.050	23809	952.360	952.646
952.518	0.050	23810	952.400	952.696
952.568	0.025	23811	952.440	952.746
952.593	0.050	23812	952.480	952.771
952.643	0.025	23813	952.520	952.821
952.668	0.050	23814	952.560	952.934
952.718	0.050	23815	952.600	952.984
952.768	0.025	23816	952.640	953.034
952.793	0.050	23817	952.680	953.059
952.843	0.025	23818	952.720	953.109
952.868	0.050	23819	952.760	953.134
952.918	0.050	23820	952.800	953.184
952.968	0.025	23821	952.840	953.162
952.993	0.050	23822	952.880	953.187
953.043	0.025	23823	952.920	953.237
953.068	0.050	23824	952.960	953.262
953.118	0.050	23825	953.000	953.312
953.168	0.025	23826	953.040	953.362
953.193	0.050	23827	953.080	953.387
953.243	0.025	23828	953.120	953.437
953.268	0.050	23829	953.160	953.462
953.318	0.050	23830	953.200	953.473
953.368	0.025	23831	953.240	953.523
953.393	0.050	23832	953.280	953.548
953.443	0.025	23833	953.320	953.598
953.468	0.050	23834	953.360	953.623
953.518	0.050	23835	953.400	953.673
953.568	0.025	23836	953.440	953.723
953.593	0.050	23837	953.480	953.748
953.643	0.025	23838	953.520	953.798
953.668	0.050	23839	953.560	953.823
953.718	0.050	23840	953.600	953.873
953.768	0.025	23841	953.640	953.923
953.793	0.050	23842	953.680	953.948
953.843	0.025	23843	953.720	953.998
953.868	0.050	23844	953.760	954.023
953.918	0.050	23845	953.800	954.096
953.968	0.025	23846	953.840	954.146
953.993	0.050	23847	953.880	954.171
954.043	0.025	23848	953.920	954.221
954.068	0.050	23849	953.960	954.246
954.118	0.050	23850	954.000	954.296
954.168	0.025	23851	954.040	954.346
954.193	0.050	23852	954.080	954.371
954.243	0.025	23853	954.120	954.429
954.268	0.050	23854	954.160	954.454
954.318	0.050	23855	954.200	954.504
954.368	0.025	23856	954.240	954.554
954.393	0.050	23857	954.280	954.579
954.443	0.025	23858	954.320	954.629
954.468	0.050	23859	954.360	954.654
954.518	0.050	23860	954.400	954.704
954.568	0.025	23861	954.440	954.842
954.593	0.050	23862	954.480	954.867
954.643	0.025	23863	954.520	954.917
954.668	0.050	23864	954.560	954.942
954.718	0.050	23865	954.600	954.992
954.768	0.025	23866	954.640	955.042
954.793	0.050	23867	954.680	955.067
954.843	0.025	23868	954.720	954.998
954.868	0.050	23869	954.760	955.023
954.918	0.050	23870	954.800	955.073
954.968	0.025	23871	954.840	955.123
954.993	0.050	23872	954.880	955.148
955.043	0.025	23873	954.920	955.198
955.068	0.050	23874	954.960	955.223
955.118	0.050	23875	955.000	955.273
955.168	0.025	23876	955.040	955.323
955.193	0.050	23877	955.080	955.348
955.243	0.025	23878	955.120	955.398
955.268	0.050	23879	955.160	955.423
955.318	0.050	23880	955.200	955.473
955.368	0.025	23881	955.240	955.523
955.393	0.050	23882	955.280	955.548
955.443	0.025	23883	955.320	955.598
955.468	0.050	23884	955.360	955.726
955.518	0.050	23885	955.400	955.776
955.568	0.025	23886	955.440	955.826
955.593	0.050	23887	955.480	955.851
955.643	0.025	23888	955.520	955.901
955.668	0.050	23889	955.560	955.926
955.718	0.050	23890	955.600	955.976
955.768	0.025	23891	955.640	956.026
955.793	0.050	23892	955.680	955.979
955.843	0.025	23893	955.720	956.029
955.868	0.050	23894	955.760	956.055
955.918	0.050	23895	955.800	956.104
955.968	0.025	23896	955.840	956.154
955.993	0.050	23897	955.880	956.180
956.043	0.025	23898	955.920	956.230
956.068	0.050	23899	955.960	956.255
956.118	0.050	23900	956.000	956.473
956.168	0.025	23901	956.040	956.523
956.193	0.050	23902	956.080	956.548
956.243	0.025	23903	956.120	956.598
956.268	0.050	23904	956.160	956.623
956.318	0.025	23905	956.200	956.673
956.343	0.050	23906	956.240	956.698
956.393	0.050	23907	956.280	956.748
956.443	0.025	23908	956.320	956.599
956.468	0.050	23909	956.360	956.624
956.518	0.025	23910	956.400	956.674
956.543	0.050	23911	956.440	956.699
956.593	0.050	23912	956.480	956.749
956.643	0.025	23913	956.520	956.799
956.668	0.050	23914	956.560	956.824
956.718	0.025	23915	956.600	956.874
956.743	0.050	23916	956.640	956.899
956.793	0.050	23917	956.680	956.949
956.844	0.025	23918	956.720	956.999
956.869	0.050	23919	956.760	957.024
956.918	0.025	23920	956.800	957.074
956.943	0.050	23921	956.840	957.099
956.994	0.050	23922	956.880	957.149
957.043	0.025	23923	956.920	957.222
957.068	0.050	23924	956.960	957.247
957.119	0.025	23925	957.000	957.297
957.144	0.050	23926	957.040	957.322
957.193	0.050	23927	957.080	957.372
957.244	0.025	23928	957.120	957.422
957.269	0.050	23929	957.160	957.447
957.319	0.025	23930	957.200	957.497
957.344	0.050	23931	957.240	957.580
957.394	0.050	23932	957.280	957.630
957.444	0.025	23933	957.320	957.680
957.469	0.050	23934	957.360	957.705
957.519	0.025	23935	957.400	957.755
957.544	0.050	23936	957.440	957.780
957.594	0.050	23937	957.480	957.830
957.644	0.025	23938	957.520	957.880
957.669	0.050	23939	957.560	957.943
957.719	0.025	23940	957.600	957.993
957.744	0.050	23941	957.640	958.018
957.794	0.050	23942	957.680	958.068
957.844	0.025	23943	957.720	958.118
957.869	0.050	23944	957.760	958.143
957.919	0.025	23945	957.800	958.193
957.944	0.050	23946	957.840	958.218
957.994	0.050	23947	957.880	958.149
958.044	0.025	23948	957.920	958.199
958.069	0.050	23949	957.960	958.224
958.119	0.025	23950	958.000	958.274
958.144	0.050	23951	958.040	958.299
958.194	0.050	23952	958.080	958.349
958.244	0.025	23953	958.120	958.399
958.269	0.050	23954	958.160	958.424
958.319	0.025	23955	958.200	958.474
958.344	0.050	23956	958.240	958.499
958.394	0.050	23957	958.280	958.549
958.444	0.025	23958	958.320	958.599
958.469	0.050	23959	958.360	958.624
958.519	0.025	23960	958.400	958.674
958.544	0.050	23961	958.440	958.699
958.594	0.050	23962	958.480	958.732
958.644	0.025	23963	958.520	958.782
958.669	0.050	23964	958.560	958.807
958.719	0.025	23965	958.600	958.857
958.744	0.050	23966	958.640	958.882
958.794	0.050	23967	958.680	958.932
958.844	0.025	23968	958.720	958.982
958.869	0.050	23969	958.760	959.007
958.919	0.025	23970	958.800	959.145
958.944	0.050	23971	958.840	959.170
958.994	0.050	23972	958.880	959.220
959.044	0.025	23973	958.920	959.270
959.069	0.050	23974	958.960	959.295
959.119	0.025	23975	959.000	959.345
959.144	0.050	23976	959.040	959.370
959.194	0.050	23977	959.080	959.420
959.244	0.025	23978	959.120	959.438
959.269	0.050	23979	959.160	959.463
959.319	0.025	23980	959.200	959.513
959.344	0.050	23981	959.240	959.538
959.394	0.050	23982	959.280	959.588
959.444	0.025	23983	959.320	959.638
959.469	0.050	23984	959.360	959.663
959.519	0.025	23985	959.400	959.674
959.544	0.050	23986	959.440	959.699
959.594	0.050	23987	959.480	959.749
959.644	0.025	23988	959.520	959.799
959.669	0.050	23989	959.560	959.824
959.719	0.025	23990	959.600	959.874
959.744	0.050	23991	959.640	959.899
959.794	0.050	23992	959.680	959.949
959.844	0.025	23993	959.720	959.999
959.869	0.050	23994	959.760	960.024
959.919	0.025	23995	959.800	960.074
959.944	0.050	23996	959.840	960.099
959.994	0.050	23997	959.880	960.149
960.044	0.025	23998	959.920	960.199
960.069	0.050	23999	959.960	960.224
960.119	0.025	24000	960.000	960.274
960.144	0.050	24001	960.040	960.362
960.194	0.050	24002	960.080	960.412
960.244	0.025	24003	960.120	960.462
960.269	0.050	24004	960.160	960.487
960.319	0.025	24005	960.200	960.537
960.344	0.050	24006	960.240	960.562
960.394	0.050	24007	960.280	960.612
960.444	0.025	24008	960.320	960.662
960.469	0.050	24009	960.360	960.695
960.519	0.025	24010	960.400	960.745
960.544	0.050	24011	960.440	960.770
960.594	0.050	24012	960.480	960.820
960.644	0.025	24013	960.520	960.870
960.669	0.050	24014	960.560	960.895
960.719	0.025	24015	960.600	960.945
960.744	0.050	24016	960.640	960.970
960.794	0.050	24017	960.680	961.028
960.844	0.025	24018	960.720	961.078
960.869	0.050	24019	960.760	961.104
960.919	0.025	24020	960.800	961.154
960.944	0.050	24021	960.840	961.179
960.994	0.050	24022	960.880	961.229
961.044	0.025	24023	960.920	961.279
961.069	0.050	24024	960.960	961.304
961.119	0.025	24025	961.000	961.275
961.144	0.050	24026	961.040	961.300
961.194	0.050	24027	961.080	961.350
961.244	0.025	24028	961.120	961.400
961.269	0.050	24029	961.160	961.425
961.319	0.025	24030	961.200	961.475
961.344	0.050	24031	961.240	961.500
961.394	0.050	24032	961.280	961.550
961.444	0.025	24033	961.320	961.600
961.469	0.050	24034	961.360	961.625
961.519	0.025	24035	961.400	961.675
961.544	0.050	24036	961.440	961.700
961.594	0.050	24037	961.480	961.750
961.644	0.025	24038	961.520	961.800
961.669	0.050	24039	961.560	961.825
961.719	0.025	24040	961.600	961.898
961.745	0.050	24041	961.640	961.923
961.794	0.050	24042	961.680	961.973
961.844	0.025	24043	961.720	962.023
961.870	0.050	24044	961.760	962.048
961.919	0.025	24045	961.800	962.098
961.944	0.050	24046	961.840	962.123
961.995	0.050	24047	961.880	962.173
962.044	0.025	24048	961.920	962.231
962.069	0.050	24049	961.960	962.256
962.120	0.025	24050	962.000	962.306
962.145	0.050	24051	962.040	962.331
962.194	0.050	24052	962.080	962.381
962.245	0.025	24053	962.120	962.431
962.270	0.050	24054	962.160	962.456
962.320	0.025	24055	962.200	962.506
962.345	0.050	24056	962.240	962.579
962.395	0.050	24057	962.280	962.629
962.445	0.025	24058	962.320	962.679
962.470	0.050	24059	962.360	962.704
962.520	0.025	24060	962.400	962.754
962.545	0.050	24061	962.440	962.779
962.595	0.050	24062	962.480	962.829
962.645	0.025	24063	962.520	962.800
962.670	0.050	24064	962.560	962.825
962.720	0.025	24065	962.600	962.875
962.745	0.050	24066	962.640	962.900
962.795	0.050	24067	962.680	962.950
962.845	0.025	24068	962.720	963.000
962.870	0.050	24069	962.760	963.025
962.920	0.025	24070	962.800	963.075
962.945	0.050	24071	962.840	963.100
962.995	0.050	24072	962.880	963.150
963.045	0.025	24073	962.920	963.200
963.070	0.050	24074	962.960	963.225
963.120	0.025	24075	963.000	963.275
963.145	0.050	24076	963.040	963.300
963.195	0.050	24077	963.080	963.350
963.245	0.025	24078	963.120	963.400
963.270	0.050	24079	963.160	963.528
963.320	0.025	24080	963.200	963.578
963.345	0.050	24081	963.240	963.603
963.395	0.050	24082	963.280	963.653
963.445	0.025	24083	963.320	963.703
963.470	0.050	24084	963.360	963.728
963.520	0.025	24085	963.400	963.778
963.545	0.050	24086	963.440	963.803
963.595	0.050	24087	963.480	963.861
963.645	0.025	24088	963.520	963.911
963.670	0.050	24089	963.560	963.936
963.720	0.025	24090	963.600	963.986
963.745	0.050	24091	963.640	964.011
963.795	0.050	24092	963.680	964.061
963.845	0.025	24093	963.720	964.111
963.870	0.050	24094	963.760	964.136
963.920	0.025	24095	963.800	964.234
963.945	0.050	24096	963.840	964.259
963.995	0.050	24097	963.880	964.309
964.045	0.025	24098	963.920	964.359
964.070	0.050	24099	963.960	964.384
964.120	0.025	24100	964.000	964.434
964.145	0.050	24101	964.040	964.459
964.195	0.050	24102	964.080	964.509
964.245	0.025	24103	964.120	964.400
964.270	0.050	24104	964.160	964.425
964.320	0.025	24105	964.200	964.475
964.345	0.050	24106	964.240	964.500
964.395	0.050	24107	964.280	964.550
964.445	0.025	24108	964.320	964.600
964.470	0.050	24109	964.360	964.625
964.520	0.025	24110	964.400	964.675
964.545	0.050	24111	964.440	964.700
964.595	0.050	24112	964.480	964.750
964.645	0.025	24113	964.520	964.800
964.670	0.050	24114	964.560	964.825
964.720	0.025	24115	964.600	964.875
964.745	0.050	24116	964.640	964.900
964.795	0.050	24117	964.680	964.950
964.845	0.025	24118	964.720	965.023
964.870	0.050	24119	964.760	965.048
964.920	0.025	24120	964.800	965.098
964.945	0.050	24121	964.840	965.123
964.995	0.050	24122	964.880	965.173
965.045	0.025	24123	964.920	965.223
965.070	0.050	24124	964.960	965.248
965.120	0.025	24125	965.000	965.298
965.145	0.050	24126	965.040	965.331
965.195	0.050	24127	965.080	965.381
965.245	0.025	24128	965.120	965.431
965.270	0.050	24129	965.160	965.456
965.320	0.025	24130	965.200	965.506
965.345	0.050	24131	965.240	965.531
965.395	0.050	24132	965.280	965.581
965.445	0.025	24133	965.320	965.631
965.470	0.050	24134	965.360	965.664
965.520	0.025	24135	965.400	965.714
965.545	0.050	24136	965.440	965.739
965.595	0.050	24137	965.480	965.789
965.645	0.025	24138	965.520	965.839
965.670	0.050	24139	965.560	965.864
965.720	0.025	24140	965.600	965.914
965.745	0.050	24141	965.640	965.940
965.795	0.050	24142	965.680	965.950
965.845	0.025	24143	965.720	966.000
965.870	0.050	24144	965.760	966.026
965.920	0.025	24145	965.800	966.076
965.945	0.050	24146	965.840	966.101
965.995	0.050	24147	965.880	966.151
966.045	0.025	24148	965.920	966.201
966.070	0.050	24149	965.960	966.226
966.120	0.025	24150	966.000	966.276
966.145	0.050	24151	966.040	966.301
966.195	0.050	24152	966.080	966.351
966.245	0.025	24153	966.120	966.401
966.270	0.050	24154	966.160	966.426
966.320	0.025	24155	966.200	966.476
966.345	0.050	24156	966.240	966.501
966.395	0.050	24157	966.280	966.654
966.445	0.025	24158	966.320	966.704
966.470	0.050	24159	966.360	966.729
966.520	0.025	24160	966.400	966.779
966.545	0.050	24161	966.440	966.804
966.595	0.050	24162	966.480	966.854
966.645	0.025	24163	966.520	966.904
966.671	0.050	24164	966.560	966.929
966.720	0.025	24165	966.600	966.987
966.746	0.050	24166	966.640	967.012
966.796	0.050	24167	966.680	967.062
966.845	0.025	24168	966.720	967.112
966.871	0.050	24169	966.760	967.137
966.921	0.025	24170	966.800	967.187
966.945	0.050	24171	966.840	967.212
966.996	0.050	24172	966.880	967.262
967.046	0.025	24173	966.920	967.320
967.070	0.050	24174	966.960	967.345
967.121	0.025	24175	967.000	967.395
967.146	0.050	24176	967.040	967.420
967.196	0.050	24177	967.080	967.470
967.246	0.025	24178	967.120	967.520
967.271	0.050	24179	967.160	967.545
967.321	0.025	24180	967.200	967.476
967.346	0.050	24181	967.240	967.501
967.396	0.050	24182	967.280	967.551
967.446	0.025	24183	967.320	967.601
967.471	0.050	24184	967.360	967.626
967.521	0.025	24185	967.400	967.676
967.546	0.050	24186	967.440	967.701
967.596	0.050	24187	967.480	967.751
967.646	0.025	24188	967.520	967.801
967.671	0.050	24189	967.560	967.826
967.721	0.025	24190	967.600	967.876
967.746	0.050	24191	967.640	967.901
967.796	0.050	24192	967.680	967.951
967.846	0.025	24193	967.720	968.001
967.871	0.050	24194	967.760	968.026
967.921	0.025	24195	967.800	968.076
967.946	0.050	24196	967.840	968.124
967.996	0.050	24197	967.880	968.174
968.046	0.025	24198	967.920	968.224
968.071	0.050	24199	967.960	968.249
968.121	0.025	24200	968.000	968.299
968.146	0.050	24201	968.040	968.324
968.196	0.050	24202	968.080	968.374
968.246	0.025	24203	968.120	968.424
968.271	0.050	24204	968.160	968.537
968.321	0.025	24205	968.200	968.587
968.346	0.050	24206	968.240	968.612
968.396	0.050	24207	968.280	968.662
968.446	0.025	24208	968.320	968.712
968.471	0.050	24209	968.360	968.737
968.521	0.025	24210	968.400	968.787
968.546	0.050	24211	968.440	968.812
968.596	0.050	24212	968.480	968.790
968.646	0.025	24213	968.520	968.840
968.671	0.050	24214	968.560	968.865
968.721	0.025	24215	968.600	968.915
968.746	0.050	24216	968.640	968.940
968.796	0.050	24217	968.680	968.990
968.846	0.025	24218	968.720	969.040
968.871	0.050	24219	968.760	969.065
968.921	0.025	24220	968.800	969.076
968.946	0.050	24221	968.840	969.101
968.996	0.050	24222	968.880	969.151
969.046	0.025	24223	968.920	969.201
969.071	0.050	24224	968.960	969.226
969.121	0.025	24225	969.000	969.276
969.146	0.050	24226	969.040	969.301
969.196	0.050	24227	969.080	969.351
969.246	0.025	24228	969.120	969.401
969.271	0.050	24229	969.160	969.426
969.321	0.025	24230	969.200	969.476
969.346	0.050	24231	969.240	969.501
969.396	0.050	24232	969.280	969.551
969.446	0.025	24233	969.320	969.601
969.471	0.050	24234	969.360	969.626
969.521	0.025	24235	969.400	969.699
969.546	0.050	24236	969.440	969.724
969.596	0.050	24237	969.480	969.774
969.646	0.025	24238	969.520	969.824
969.671	0.050	24239	969.560	969.850
969.721	0.025	24240	969.600	969.899
