onset	duration	frameidx	videotime	audiotime	lasttrigger
93.911	0.025	2345	93.800	94.078	0.000
93.936	0.050	2346	93.840	94.103	0.000
93.986	0.025	2347	93.880	94.153	0.000
94.011	0.050	2348	93.920	94.178	0.000
94.061	0.050	2349	93.960	94.228	0.000
94.111	0.025	2350	94.000	94.278	0.000
94.136	0.050	2351	94.040	94.303	0.000
94.186	0.025	2352	94.080	94.353	0.000
94.211	0.050	2353	94.120	94.378	0.000
94.261	0.050	2354	94.160	94.428	0.000
94.311	0.025	2355	94.200	94.478	0.000
94.336	0.050	2356	94.240	94.566	0.000
94.386	0.025	2357	94.280	94.616	0.000
94.411	0.050	2358	94.320	94.641	0.000
94.461	0.050	2359	94.360	94.691	0.000
94.511	0.025	2360	94.400	94.741	0.000
94.536	0.050	2361	94.440	94.766	0.000
94.586	0.025	2362	94.480	94.816	0.000
94.611	0.050	2363	94.520	94.841	0.000
94.661	0.050	2364	94.560	94.939	0.000
94.711	0.025	2365	94.600	94.989	0.000
94.736	0.050	2366	94.640	95.014	0.000
94.786	0.025	2367	94.680	95.064	0.000
94.811	0.050	2368	94.720	95.089	0.000
94.861	0.050	2369	94.760	95.139	0.000
94.911	0.025	2370	94.800	95.189	0.000
94.936	0.050	2371	94.840	95.214	0.000
94.986	0.025	2372	94.880	95.272	0.000
95.011	0.050	2373	94.920	95.297	0.000
95.061	0.050	2374	94.960	95.347	0.000
95.111	0.025	2375	95.000	95.397	0.000
95.136	0.050	2376	95.040	95.422	0.000
95.186	0.025	2377	95.080	95.472	0.000
95.211	0.050	2378	95.120	95.497	0.000
95.261	0.050	2379	95.160	95.547	0.000
95.311	0.025	2380	95.200	95.478	0.000
95.336	0.050	2381	95.240	95.503	0.000
95.386	0.025	2382	95.280	95.553	0.000
95.411	0.050	2383	95.320	95.578	0.000
95.461	0.050	2384	95.360	95.628	0.000
95.511	0.025	2385	95.400	95.678	0.000
95.536	0.050	2386	95.440	95.703	0.000
95.586	0.025	2387	95.480	95.753	0.000
95.611	0.050	2388	95.520	95.778	0.000
95.661	0.050	2389	95.560	95.828	0.000
95.711	0.025	2390	95.600	95.878	0.000
95.736	0.050	2391	95.640	95.903	0.000
95.786	0.025	2392	95.680	95.953	0.000
95.811	0.050	2393	95.720	95.978	0.000
95.861	0.050	2394	95.760	96.028	0.000
95.911	0.025	2395	95.800	96.141	0.000
95.936	0.050	2396	95.840	96.166	0.000
95.986	0.025	2397	95.880	96.216	0.000
96.011	0.050	2398	95.920	96.241	0.000
96.061	0.050	2399	95.960	96.291	0.000
96.111	0.025	2400	96.000	96.341	0.000
96.136	0.050	2401	96.040	96.366	0.000
96.186	0.025	2402	96.080	96.416	0.000
96.211	0.050	2403	96.120	96.449	0.000
96.261	0.050	2404	96.160	96.499	0.000
96.311	0.025	2405	96.200	96.549	0.000
96.336	0.050	2406	96.240	96.574	0.000
96.386	0.025	2407	96.280	96.624	0.000
96.411	0.050	2408	96.320	96.649	0.000
96.461	0.050	2409	96.360	96.699	0.000
96.511	0.025	2410	96.400	96.749	0.000
96.536	0.050	2411	96.440	96.782	0.000
96.586	0.025	2412	96.480	96.832	0.000
96.611	0.050	2413	96.520	96.857	0.000
96.661	0.050	2414	96.560	96.907	0.000
96.711	0.025	2415	96.600	96.957	0.000
96.736	0.050	2416	96.640	96.982	0.000
96.786	0.025	2417	96.680	97.032	0.000
96.811	0.050	2418	96.720	97.057	0.000
96.861	0.050	2419	96.760	97.028	0.000
96.911	0.025	2420	96.800	97.078	0.000
96.936	0.050	2421	96.840	97.103	0.000
96.986	0.025	2422	96.880	97.153	0.000
97.011	0.050	2423	96.920	97.178	0.000
97.061	0.050	2424	96.960	97.228	0.000
97.111	0.025	2425	97.000	97.278	0.000
97.136	0.050	2426	97.040	97.303	0.000
97.186	0.025	2427	97.080	97.353	0.000
97.211	0.050	2428	97.120	97.378	0.000
97.261	0.050	2429	97.160	97.428	0.000
97.311	0.025	2430	97.200	97.478	0.000
97.336	0.050	2431	97.240	97.503	0.000
97.386	0.025	2432	97.280	97.553	0.000
97.411	0.050	2433	97.320	97.578	0.000
97.461	0.050	2434	97.360	97.691	0.000
97.511	0.025	2435	97.400	97.741	0.000
97.536	0.050	2436	97.440	97.766	0.000
97.586	0.025	2437	97.480	97.816	0.000
97.611	0.050	2438	97.520	97.841	0.000
97.661	0.050	2439	97.560	97.891	0.000
97.711	0.025	2440	97.600	97.941	0.000
97.736	0.050	2441	97.640	97.966	0.000
97.786	0.025	2442	97.680	98.024	0.000
97.811	0.050	2443	97.720	98.049	0.000
97.861	0.050	2444	97.760	98.099	0.000
97.911	0.025	2445	97.800	98.149	0.000
97.936	0.050	2446	97.840	98.174	0.000
97.986	0.025	2447	97.880	98.224	0.000
98.011	0.050	2448	97.920	98.250	0.000
98.061	0.050	2449	97.960	98.299	0.000
98.111	0.025	2450	98.000	98.357	0.000
98.136	0.050	2451	98.040	98.383	0.000
98.186	0.025	2452	98.080	98.433	0.000
98.211	0.050	2453	98.120	98.458	0.000
98.261	0.050	2454	98.160	98.508	0.000
98.311	0.025	2455	98.200	98.558	0.000
98.336	0.050	2456	98.240	98.583	0.000
98.386	0.025	2457	98.280	98.554	0.000
98.412	0.050	2458	98.320	98.579	0.000
98.461	0.050	2459	98.360	98.629	0.000
98.511	0.025	2460	98.400	98.679	0.000
98.537	0.050	2461	98.440	98.704	0.000
98.586	0.025	2462	98.480	98.754	0.000
98.612	0.050	2463	98.520	98.779	0.000
98.662	0.050	2464	98.560	98.829	0.000
98.712	0.025	2465	98.600	98.879	0.000
98.737	0.050	2466	98.640	98.904	0.000
98.787	0.025	2467	98.680	98.954	0.000
98.812	0.050	2468	98.720	98.979	0.000
98.862	0.050	2469	98.760	99.029	0.000
98.912	0.025	2470	98.800	99.079	0.000
98.937	0.050	2471	98.840	99.104	0.000
98.987	0.025	2472	98.880	99.154	0.000
99.012	0.050	2473	98.920	99.202	0.000
99.062	0.050	2474	98.960	99.252	0.000
99.112	0.025	2475	99.000	99.302	0.000
99.137	0.050	2476	99.040	99.327	0.000
99.187	0.025	2477	99.080	99.377	0.000
99.212	0.050	2478	99.120	99.402	0.000
99.262	0.050	2479	99.160	99.452	0.000
99.312	0.025	2480	99.200	99.502	0.000
99.337	0.050	2481	99.240	99.575	0.000
99.387	0.025	2482	99.280	99.625	0.000
99.412	0.050	2483	99.320	99.650	0.000
99.462	0.050	2484	99.360	99.700	0.000
99.512	0.025	2485	99.400	99.750	0.000
99.537	0.050	2486	99.440	99.775	0.000
99.587	0.025	2487	99.480	99.825	0.000
99.612	0.050	2488	99.520	99.850	0.000
99.662	0.050	2489	99.560	99.948	0.000
99.712	0.025	2490	99.600	99.998	0.000
99.737	0.050	2491	99.640	100.023	0.000
99.787	0.025	2492	99.680	100.073	0.000
99.812	0.050	2493	99.720	100.098	0.000
99.862	0.050	2494	99.760	100.148	0.000
99.912	0.025	2495	99.800	100.198	0.000
99.937	0.050	2496	99.840	100.223	0.000
99.987	0.025	2497	99.880	100.154	0.000
100.012	0.050	2498	99.920	100.179	0.000
100.062	0.050	2499	99.960	100.229	0.000
100.112	0.025	2500	100.000	100.279	0.000
100.137	0.050	2501	100.040	100.304	0.000
100.187	0.025	2502	100.080	100.354	0.000
100.212	0.050	2503	100.120	100.379	0.000
100.262	0.050	2504	100.160	100.429	0.000
100.312	0.025	2505	100.200	100.479	0.000
100.337	0.050	2506	100.240	100.504	0.000
100.387	0.025	2507	100.280	100.554	0.000
100.412	0.050	2508	100.320	100.579	0.000
100.462	0.050	2509	100.360	100.629	0.000
100.512	0.025	2510	100.400	100.679	0.000
100.537	0.050	2511	100.440	100.704	0.000
100.587	0.025	2512	100.480	100.857	0.000
100.612	0.050	2513	100.520	100.882	0.000
100.662	0.050	2514	100.560	100.932	0.000
100.712	0.025	2515	100.600	100.982	0.000
100.737	0.050	2516	100.640	101.007	0.000
100.787	0.025	2517	100.680	101.057	0.000
100.812	0.050	2518	100.720	101.082	0.000
100.862	0.050	2519	100.760	101.132	0.000
100.912	0.025	2520	100.800	101.110	0.000
100.937	0.050	2521	100.840	101.135	0.000
100.987	0.025	2522	100.880	101.185	0.000
101.012	0.050	2523	100.920	101.210	0.000
101.062	0.050	2524	100.960	101.260	0.000
101.112	0.025	2525	101.000	101.310	0.000
101.137	0.050	2526	101.040	101.335	0.000
101.187	0.025	2527	101.080	101.385	0.000
101.212	0.050	2528	101.120	101.418	0.000
101.262	0.050	2529	101.160	101.468	0.000
101.312	0.025	2530	101.200	101.518	0.000
101.337	0.050	2531	101.240	101.543	0.000
101.387	0.025	2532	101.280	101.593	0.000
101.412	0.050	2533	101.320	101.618	0.000
101.462	0.050	2534	101.360	101.668	0.000
101.512	0.025	2535	101.400	101.679	0.000
101.537	0.050	2536	101.440	101.704	0.000
101.587	0.025	2537	101.480	101.754	0.000
101.612	0.050	2538	101.520	101.779	0.000
101.662	0.050	2539	101.560	101.829	0.000
101.712	0.025	2540	101.600	101.879	0.000
101.737	0.050	2541	101.640	101.904	0.000
101.787	0.025	2542	101.680	101.954	0.000
101.812	0.050	2543	101.720	101.979	0.000
101.862	0.050	2544	101.760	102.029	0.000
101.912	0.025	2545	101.800	102.079	0.000
101.937	0.050	2546	101.840	102.104	0.000
101.987	0.025	2547	101.880	102.154	0.000
102.012	0.050	2548	101.920	102.179	0.000
102.062	0.050	2549	101.960	102.229	0.000
102.112	0.025	2550	102.000	102.279	0.000
102.137	0.050	2551	102.040	102.367	0.000
102.187	0.025	2552	102.080	102.417	0.000
102.212	0.050	2553	102.120	102.442	0.000
102.262	0.050	2554	102.160	102.492	0.000
102.312	0.025	2555	102.200	102.542	0.000
102.337	0.050	2556	102.240	102.567	0.000
102.387	0.025	2557	102.280	102.617	0.000
102.412	0.050	2558	102.320	102.642	0.000
102.462	0.050	2559	102.360	102.660	0.000
102.512	0.025	2560	102.400	102.710	0.000
102.537	0.050	2561	102.440	102.735	0.000
102.587	0.025	2562	102.480	102.785	0.000
102.612	0.050	2563	102.520	102.810	0.000
102.662	0.050	2564	102.560	102.860	0.000
102.712	0.025	2565	102.600	102.910	0.000
102.737	0.050	2566	102.640	102.935	0.000
102.787	0.025	2567	102.680	103.073	0.000
102.812	0.050	2568	102.720	103.098	0.000
102.862	0.050	2569	102.760	103.148	0.000
102.912	0.025	2570	102.800	103.198	0.000
102.937	0.050	2571	102.840	103.224	0.000
102.987	0.025	2572	102.880	103.273	0.000
103.012	0.050	2573	102.920	103.299	0.000
103.062	0.050	2574	102.960	103.349	0.000
103.113	0.025	2575	103.000	103.280	0.000
103.137	0.050	2576	103.040	103.305	0.000
103.188	0.025	2577	103.080	103.355	0.000
103.212	0.050	2578	103.120	103.380	0.000
103.262	0.050	2579	103.160	103.430	0.000
103.312	0.025	2580	103.200	103.480	0.000
103.337	0.050	2581	103.240	103.505	0.000
103.387	0.025	2582	103.280	103.555	0.000
103.412	0.050	2583	103.320	103.580	0.000
103.462	0.050	2584	103.360	103.630	0.000
103.512	0.025	2585	103.400	103.680	0.000
103.537	0.050	2586	103.440	103.705	0.000
103.588	0.025	2587	103.480	103.755	0.000
103.613	0.050	2588	103.520	103.780	0.000
103.663	0.050	2589	103.560	103.830	0.000
103.713	0.025	2590	103.600	103.943	0.000
103.738	0.050	2591	103.640	103.968	0.000
103.788	0.025	2592	103.680	104.018	0.000
103.813	0.050	2593	103.720	104.043	0.000
103.863	0.050	2594	103.760	104.093	0.000
103.913	0.025	2595	103.800	104.143	0.000
103.938	0.050	2596	103.840	104.168	0.000
103.988	0.025	2597	103.880	104.218	0.000
104.013	0.050	2598	103.920	104.211	0.000
104.063	0.050	2599	103.960	104.261	0.000
104.113	0.025	2600	104.000	104.311	0.000
104.138	0.050	2601	104.040	104.336	0.000
104.188	0.025	2602	104.080	104.386	0.000
104.213	0.050	2603	104.120	104.411	0.000
104.263	0.050	2604	104.160	104.461	0.000
104.313	0.025	2605	104.200	104.511	0.000
104.338	0.050	2606	104.240	104.584	0.000
104.388	0.025	2607	104.280	104.634	0.000
104.413	0.050	2608	104.320	104.659	0.000
104.463	0.050	2609	104.360	104.709	0.000
104.513	0.025	2610	104.400	104.759	0.000
104.538	0.050	2611	104.440	104.784	0.000
104.588	0.025	2612	104.480	104.834	0.000
104.613	0.050	2613	104.520	104.859	0.000
104.663	0.050	2614	104.560	104.830	0.000
104.713	0.025	2615	104.600	104.880	0.000
104.738	0.050	2616	104.640	104.905	0.000
104.788	0.025	2617	104.680	104.955	0.000
104.813	0.050	2618	104.720	104.980	0.000
104.863	0.050	2619	104.760	105.030	0.000
104.913	0.025	2620	104.800	105.080	0.000
104.938	0.050	2621	104.840	105.105	0.000
104.988	0.025	2622	104.880	105.155	0.000
105.013	0.050	2623	104.920	105.180	0.000
105.063	0.050	2624	104.960	105.230	0.000
105.113	0.025	2625	105.000	105.280	0.000
105.138	0.050	2626	105.040	105.305	0.000
105.188	0.025	2627	105.080	105.355	0.000
105.213	0.050	2628	105.120	105.380	0.000
105.263	0.050	2629	105.160	105.533	0.000
105.313	0.025	2630	105.200	105.583	0.000
105.338	0.050	2631	105.240	105.608	0.000
105.388	0.025	2632	105.280	105.658	0.000
105.413	0.050	2633	105.320	105.683	0.000
105.463	0.050	2634	105.360	105.733	0.000
105.513	0.025	2635	105.400	105.783	0.000
105.538	0.050	2636	105.440	105.808	0.000
105.588	0.025	2637	105.480	105.786	0.000
105.613	0.050	2638	105.520	105.811	0.000
105.663	0.050	2639	105.560	105.861	0.000
105.713	0.025	2640	105.600	105.911	0.000
105.738	0.050	2641	105.640	105.936	0.000
105.788	0.025	2642	105.680	105.986	0.000
105.813	0.050	2643	105.720	106.011	0.000
105.863	0.050	2644	105.760	106.061	0.000
105.913	0.025	2645	105.800	106.119	0.000
105.938	0.050	2646	105.840	106.144	0.000
105.988	0.025	2647	105.880	106.194	0.000
106.013	0.050	2648	105.920	106.219	0.000
106.063	0.050	2649	105.960	106.269	0.000
106.113	0.025	2650	106.000	106.319	0.000
106.138	0.050	2651	106.040	106.344	0.000
106.188	0.025	2652	106.080	106.355	0.000
106.213	0.050	2653	106.120	106.380	0.000
106.263	0.050	2654	106.160	106.430	0.000
106.313	0.025	2655	106.200	106.480	0.000
106.338	0.050	2656	106.240	106.505	0.000
106.388	0.025	2657	106.280	106.555	0.000
106.413	0.050	2658	106.320	106.580	0.000
106.463	0.050	2659	106.360	106.630	0.000
106.513	0.025	2660	106.400	106.680	0.000
106.538	0.050	2661	106.440	106.705	0.000
106.588	0.025	2662	106.480	106.755	0.000
106.613	0.050	2663	106.520	106.780	0.000
106.663	0.050	2664	106.560	106.830	0.000
106.713	0.025	2665	106.600	106.880	0.000
106.738	0.050	2666	106.640	106.905	0.000
106.788	0.025	2667	106.680	106.955	0.000
106.813	0.050	2668	106.720	107.083	0.000
106.863	0.050	2669	106.760	107.133	0.000
106.913	0.025	2670	106.800	107.183	0.000
106.938	0.050	2671	106.840	107.208	0.000
106.988	0.025	2672	106.880	107.258	0.000
107.013	0.050	2673	106.920	107.283	0.000
107.063	0.050	2674	106.960	107.333	0.000
107.113	0.025	2675	107.000	107.383	0.000
107.138	0.050	2676	107.040	107.376	0.000
107.188	0.025	2677	107.080	107.426	0.000
107.213	0.050	2678	107.120	107.451	0.000
107.263	0.050	2679	107.160	107.501	0.000
107.313	0.025	2680	107.200	107.551	0.000
107.338	0.050	2681	107.240	107.576	0.000
107.388	0.025	2682	107.280	107.626	0.000
107.413	0.050	2683	107.320	107.651	0.000
107.463	0.050	2684	107.360	107.669	0.000
107.513	0.025	2685	107.400	107.719	0.000
107.538	0.050	2686	107.440	107.744	0.000
107.588	0.025	2687	107.480	107.794	0.000
107.613	0.050	2688	107.520	107.819	0.000
107.663	0.050	2689	107.560	107.869	0.000
107.713	0.025	2690	107.600	107.919	0.000
107.738	0.050	2691	107.640	107.944	0.000
107.788	0.025	2692	107.680	107.955	0.000
107.813	0.050	2693	107.720	107.981	0.000
107.863	0.050	2694	107.760	108.030	0.000
107.913	0.025	2695	107.800	108.080	0.000
107.938	0.050	2696	107.840	108.106	0.000
107.988	0.025	2697	107.880	108.155	0.000
108.014	0.050	2698	107.920	108.181	0.000
108.064	0.050	2699	107.960	108.231	0.000
108.113	0.025	2700	108.000	108.281	0.000
108.139	0.050	2701	108.040	108.306	0.000
108.189	0.025	2702	108.080	108.356	0.000
108.213	0.050	2703	108.120	108.381	0.000
108.264	0.050	2704	108.160	108.431	0.000
108.314	0.025	2705	108.200	108.481	0.000
108.338	0.050	2706	108.240	108.506	0.000
108.389	0.025	2707	108.280	108.659	0.000
108.413	0.050	2708	108.320	108.684	0.000
108.463	0.050	2709	108.360	108.734	0.000
108.514	0.025	2710	108.400	108.784	0.000
108.539	0.050	2711	108.440	108.809	0.000
108.589	0.025	2712	108.480	108.859	0.000
108.614	0.050	2713	108.520	108.884	0.000
108.664	0.050	2714	108.560	108.934	0.000
108.714	0.025	2715	108.600	108.912	0.000
108.739	0.050	2716	108.640	108.937	0.000
108.789	0.025	2717	108.680	108.987	0.000
108.814	0.050	2718	108.720	109.012	0.000
108.864	0.050	2719	108.760	109.062	0.000
108.914	0.025	2720	108.800	109.112	0.000
108.939	0.050	2721	108.840	109.137	0.000
108.989	0.025	2722	108.880	109.187	0.000
109.014	0.050	2723	108.920	109.220	0.000
109.064	0.050	2724	108.960	109.270	0.000
109.114	0.025	2725	109.000	109.320	0.000
109.139	0.050	2726	109.040	109.345	0.000
109.189	0.025	2727	109.080	109.395	0.000
109.214	0.050	2728	109.120	109.420	0.000
109.264	0.050	2729	109.160	109.470	0.000
109.314	0.025	2730	109.200	109.481	0.000
109.339	0.050	2731	109.240	109.506	0.000
109.389	0.025	2732	109.280	109.556	0.000
109.414	0.050	2733	109.320	109.581	0.000
109.464	0.050	2734	109.360	109.631	0.000
109.514	0.025	2735	109.400	109.681	0.000
109.539	0.050	2736	109.440	109.706	0.000
109.589	0.025	2737	109.480	109.756	0.000
109.614	0.050	2738	109.520	109.781	0.000
109.664	0.050	2739	109.560	109.831	0.000
109.714	0.025	2740	109.600	109.881	0.000
109.739	0.050	2741	109.640	109.906	0.000
109.789	0.025	2742	109.680	109.956	0.000
109.814	0.050	2743	109.720	109.981	0.000
109.864	0.050	2744	109.760	110.031	0.000
109.914	0.025	2745	109.800	110.081	0.000
109.939	0.050	2746	109.840	110.209	0.000
109.989	0.025	2747	109.880	110.259	0.000
110.014	0.050	2748	109.920	110.284	0.000
110.064	0.050	2749	109.960	110.334	0.000
110.114	0.025	2750	110.000	110.384	0.000
110.139	0.050	2751	110.040	110.409	0.000
110.189	0.025	2752	110.080	110.459	0.000
110.214	0.050	2753	110.120	110.484	0.000
110.264	0.050	2754	110.160	110.542	0.000
110.314	0.025	2755	110.200	110.592	0.000
110.339	0.050	2756	110.240	110.617	0.000
110.389	0.025	2757	110.280	110.667	0.000
110.414	0.050	2758	110.320	110.692	0.000
110.464	0.050	2759	110.360	110.742	0.000
110.514	0.025	2760	110.400	110.792	0.000
110.539	0.050	2761	110.440	110.817	0.000
110.589	0.025	2762	110.480	110.875	0.000
110.614	0.050	2763	110.520	110.900	0.000
110.664	0.050	2764	110.560	110.950	0.000
110.714	0.025	2765	110.600	111.000	0.000
110.739	0.050	2766	110.640	111.025	0.000
110.789	0.025	2767	110.680	111.075	0.000
110.814	0.050	2768	110.720	111.100	0.000
110.864	0.050	2769	110.760	111.150	0.000
110.914	0.025	2770	110.800	111.081	0.000
110.939	0.050	2771	110.840	111.106	0.000
110.989	0.025	2772	110.880	111.156	0.000
111.014	0.050	2773	110.920	111.181	0.000
111.064	0.050	2774	110.960	111.231	0.000
111.114	0.025	2775	111.000	111.281	0.000
111.139	0.050	2776	111.040	111.306	0.000
111.189	0.025	2777	111.080	111.356	0.000
111.214	0.050	2778	111.120	111.381	0.000
111.264	0.050	2779	111.160	111.431	0.000
111.314	0.025	2780	111.200	111.481	0.000
111.339	0.050	2781	111.240	111.506	0.000
111.389	0.025	2782	111.280	111.556	0.000
111.414	0.050	2783	111.320	111.581	0.000
111.464	0.050	2784	111.360	111.631	0.000
111.514	0.025	2785	111.400	111.744	0.000
111.539	0.050	2786	111.440	111.769	0.000
111.589	0.025	2787	111.480	111.819	0.000
111.614	0.050	2788	111.520	111.844	0.000
111.664	0.050	2789	111.560	111.894	0.000
111.714	0.025	2790	111.600	111.944	0.000
111.739	0.050	2791	111.640	111.969	0.000
111.789	0.025	2792	111.680	112.019	0.000
111.814	0.050	2793	111.720	112.012	0.000
111.864	0.050	2794	111.760	112.062	0.000
111.914	0.025	2795	111.800	112.112	0.000
111.939	0.050	2796	111.840	112.137	0.000
111.989	0.025	2797	111.880	112.187	0.000
112.014	0.050	2798	111.920	112.212	0.000
112.064	0.050	2799	111.960	112.262	0.000
112.114	0.025	2800	112.000	112.400	0.000
112.139	0.050	2801	112.040	112.425	0.000
112.189	0.025	2802	112.080	112.475	0.000
112.214	0.050	2803	112.120	112.500	0.000
112.264	0.050	2804	112.160	112.550	0.000
112.314	0.025	2805	112.200	112.600	0.000
112.339	0.050	2806	112.240	112.625	0.000
112.389	0.025	2807	112.280	112.675	0.000
112.414	0.050	2808	112.320	112.700	0.000
112.464	0.050	2809	112.360	112.631	0.000
112.514	0.025	2810	112.400	112.681	0.000
112.539	0.050	2811	112.440	112.706	0.000
112.589	0.025	2812	112.480	112.756	0.000
112.614	0.050	2813	112.520	112.781	0.000
112.664	0.050	2814	112.560	112.831	0.000
112.714	0.025	2815	112.600	112.881	0.000
112.739	0.050	2816	112.640	112.907	0.000
112.789	0.025	2817	112.680	112.956	0.000
112.814	0.050	2818	112.720	112.982	0.000
112.864	0.050	2819	112.760	113.031	0.000
112.914	0.025	2820	112.800	113.082	0.000
112.939	0.050	2821	112.840	113.107	0.000
112.989	0.025	2822	112.880	113.157	0.000
113.015	0.050	2823	112.920	113.182	0.000
113.064	0.050	2824	112.960	113.255	0.000
113.114	0.025	2825	113.000	113.305	0.000
113.140	0.050	2826	113.040	113.330	0.000
113.189	0.025	2827	113.080	113.380	0.000
113.215	0.050	2828	113.120	113.405	0.000
113.265	0.050	2829	113.160	113.455	0.000
113.314	0.025	2830	113.200	113.505	0.000
113.340	0.050	2831	113.240	113.530	0.000
113.390	0.025	2832	113.280	113.548	0.000
113.414	0.050	2833	113.320	113.573	0.000
113.465	0.050	2834	113.360	113.623	0.000
113.515	0.025	2835	113.400	113.673	0.000
113.540	0.050	2836	113.440	113.698	0.000
113.590	0.025	2837	113.480	113.748	0.000
113.615	0.050	2838	113.520	113.773	0.000
113.665	0.050	2839	113.560	113.823	0.000
113.715	0.025	2840	113.600	114.041	0.000
113.740	0.050	2841	113.640	114.066	0.000
113.790	0.025	2842	113.680	114.116	0.000
113.815	0.050	2843	113.720	114.141	0.000
113.865	0.050	2844	113.760	114.191	0.000
113.915	0.025	2845	113.800	114.241	0.000
113.940	0.050	2846	113.840	114.266	0.000
113.990	0.025	2847	113.880	114.157	0.000
114.015	0.050	2848	113.920	114.182	0.000
114.065	0.050	2849	113.960	114.232	0.000
114.115	0.025	2850	114.000	114.282	0.000
114.140	0.050	2851	114.040	114.307	0.000
114.190	0.025	2852	114.080	114.357	0.000
114.215	0.050	2853	114.120	114.382	0.000
114.265	0.050	2854	114.160	114.432	0.000
114.315	0.025	2855	114.200	114.482	0.000
114.340	0.050	2856	114.240	114.507	0.000
114.390	0.025	2857	114.280	114.557	0.000
114.415	0.050	2858	114.320	114.582	0.000
114.465	0.050	2859	114.360	114.632	0.000
114.515	0.025	2860	114.400	114.682	0.000
114.540	0.050	2861	114.440	114.707	0.000
114.590	0.025	2862	114.480	114.757	0.000
114.615	0.050	2863	114.520	114.885	0.000
