onset	duration	frameidx	videotime	audiotime
490.599	0.050	12262	490.480	490.848
490.649	0.025	12263	490.520	490.898
490.674	0.050	12264	490.560	490.923
490.724	0.050	12265	490.600	490.973
490.774	0.025	12266	490.640	491.023
490.799	0.050	12267	490.680	491.048
490.849	0.025	12268	490.720	491.098
490.874	0.050	12269	490.760	491.123
490.924	0.050	12270	490.800	491.221
490.974	0.025	12271	490.840	491.271
490.999	0.050	12272	490.880	491.296
491.049	0.025	12273	490.920	491.346
491.074	0.050	12274	490.960	491.371
491.124	0.050	12275	491.000	491.421
491.174	0.025	12276	491.040	491.471
491.199	0.050	12277	491.080	491.496
491.249	0.025	12278	491.120	491.474
491.274	0.050	12279	491.160	491.499
491.324	0.050	12280	491.200	491.549
491.374	0.025	12281	491.240	491.599
491.399	0.050	12282	491.280	491.624
491.449	0.025	12283	491.320	491.674
491.474	0.050	12284	491.360	491.699
491.524	0.050	12285	491.400	491.749
491.574	0.025	12286	491.440	491.720
491.599	0.050	12287	491.480	491.745
491.649	0.025	12288	491.520	491.795
491.674	0.050	12289	491.560	491.820
491.724	0.050	12290	491.600	491.870
491.774	0.025	12291	491.640	491.920
491.799	0.050	12292	491.680	491.945
491.849	0.025	12293	491.720	491.995
491.874	0.050	12294	491.760	492.020
491.924	0.050	12295	491.800	492.070
491.974	0.025	12296	491.840	492.120
491.999	0.050	12297	491.880	492.145
492.049	0.025	12298	491.920	492.195
492.074	0.050	12299	491.960	492.220
492.124	0.050	12300	492.000	492.270
492.174	0.025	12301	492.040	492.383
492.199	0.050	12302	492.080	492.408
492.250	0.025	12303	492.120	492.458
492.275	0.050	12304	492.160	492.483
492.325	0.050	12305	492.200	492.533
492.375	0.025	12306	492.240	492.583
492.400	0.050	12307	492.280	492.608
492.450	0.025	12308	492.320	492.658
492.475	0.050	12309	492.360	492.811
492.525	0.050	12310	492.400	492.861
492.575	0.025	12311	492.440	492.911
492.600	0.050	12312	492.480	492.936
492.650	0.025	12313	492.520	492.986
492.675	0.050	12314	492.560	493.011
492.725	0.050	12315	492.600	493.061
492.775	0.025	12316	492.640	493.081
492.800	0.050	12317	492.680	493.106
492.850	0.025	12318	492.720	493.156
492.875	0.050	12319	492.760	493.181
492.925	0.050	12320	492.800	493.231
492.975	0.025	12321	492.840	493.281
493.000	0.050	12322	492.880	493.306
493.050	0.025	12323	492.920	493.356
493.075	0.050	12324	492.960	493.381
493.125	0.050	12325	493.000	493.270
493.175	0.025	12326	493.040	493.320
493.200	0.050	12327	493.080	493.345
493.250	0.025	12328	493.120	493.395
493.275	0.050	12329	493.160	493.420
493.325	0.050	12330	493.200	493.470
493.375	0.025	12331	493.240	493.520
493.400	0.050	12332	493.280	493.545
493.450	0.025	12333	493.320	493.595
493.475	0.050	12334	493.360	493.620
493.525	0.050	12335	493.400	493.670
493.575	0.025	12336	493.440	493.720
493.600	0.050	12337	493.480	493.745
493.650	0.025	12338	493.520	493.795
493.675	0.050	12339	493.560	493.820
493.725	0.050	12340	493.600	494.013
493.775	0.025	12341	493.640	494.063
493.800	0.050	12342	493.680	494.089
493.850	0.025	12343	493.720	494.138
493.875	0.050	12344	493.760	494.164
493.925	0.050	12345	493.800	494.214
493.975	0.025	12346	493.840	494.264
494.000	0.050	12347	493.880	494.289
494.050	0.025	12348	493.920	494.227
494.075	0.050	12349	493.960	494.252
494.125	0.050	12350	494.000	494.302
494.175	0.025	12351	494.040	494.352
494.200	0.050	12352	494.080	494.377
494.250	0.025	12353	494.120	494.427
494.275	0.050	12354	494.160	494.452
494.325	0.050	12355	494.200	494.502
494.375	0.025	12356	494.240	494.640
494.400	0.050	12357	494.280	494.665
494.450	0.025	12358	494.320	494.715
494.475	0.050	12359	494.360	494.740
494.525	0.050	12360	494.400	494.790
494.575	0.025	12361	494.440	494.840
494.600	0.050	12362	494.480	494.865
494.650	0.025	12363	494.520	494.796
494.675	0.050	12364	494.560	494.821
494.725	0.050	12365	494.600	494.871
494.775	0.025	12366	494.640	494.921
494.800	0.050	12367	494.680	494.946
494.850	0.025	12368	494.720	494.996
494.875	0.050	12369	494.760	495.021
494.925	0.050	12370	494.800	495.071
494.975	0.025	12371	494.840	495.121
495.000	0.050	12372	494.880	495.146
495.050	0.025	12373	494.920	495.196
495.075	0.050	12374	494.960	495.221
495.125	0.050	12375	495.000	495.271
495.175	0.025	12376	495.040	495.321
495.200	0.050	12377	495.080	495.346
495.250	0.025	12378	495.120	495.396
495.275	0.050	12379	495.160	495.524
495.325	0.050	12380	495.200	495.574
495.375	0.025	12381	495.240	495.624
495.400	0.050	12382	495.280	495.649
495.450	0.025	12383	495.320	495.699
495.475	0.050	12384	495.360	495.724
495.525	0.050	12385	495.400	495.774
495.575	0.025	12386	495.440	495.824
495.600	0.050	12387	495.480	495.737
495.650	0.025	12388	495.520	495.787
495.675	0.050	12389	495.560	495.812
495.725	0.050	12390	495.600	495.862
495.775	0.025	12391	495.640	495.912
495.800	0.050	12392	495.680	495.937
495.850	0.025	12393	495.720	495.987
495.875	0.050	12394	495.760	496.012
495.925	0.050	12395	495.800	496.110
495.975	0.025	12396	495.840	496.160
496.000	0.050	12397	495.880	496.185
496.050	0.025	12398	495.920	496.235
496.075	0.050	12399	495.960	496.260
496.125	0.050	12400	496.000	496.310
496.175	0.025	12401	496.040	496.360
496.200	0.050	12402	496.080	496.385
496.250	0.025	12403	496.120	496.396
496.275	0.050	12404	496.160	496.421
496.325	0.050	12405	496.200	496.471
496.375	0.025	12406	496.240	496.521
496.400	0.050	12407	496.280	496.546
496.450	0.025	12408	496.320	496.596
496.475	0.050	12409	496.360	496.621
496.525	0.050	12410	496.400	496.671
496.575	0.025	12411	496.440	496.721
496.600	0.050	12412	496.480	496.746
496.650	0.025	12413	496.520	496.796
496.675	0.050	12414	496.560	496.821
496.725	0.050	12415	496.600	496.871
496.775	0.025	12416	496.640	496.921
496.800	0.050	12417	496.680	496.946
496.850	0.025	12418	496.720	497.059
496.875	0.050	12419	496.760	497.084
496.925	0.050	12420	496.800	497.134
496.975	0.025	12421	496.840	497.184
497.000	0.050	12422	496.880	497.209
497.050	0.025	12423	496.920	497.259
497.075	0.050	12424	496.960	497.284
497.125	0.050	12425	497.000	497.334
497.176	0.025	12426	497.040	497.392
497.201	0.050	12427	497.080	497.417
497.251	0.025	12428	497.120	497.467
497.276	0.050	12429	497.160	497.492
497.326	0.050	12430	497.200	497.542
497.376	0.025	12431	497.240	497.592
497.401	0.050	12432	497.280	497.617
497.451	0.025	12433	497.320	497.667
497.476	0.050	12434	497.360	497.700
497.526	0.050	12435	497.400	497.750
497.576	0.025	12436	497.440	497.800
497.601	0.050	12437	497.480	497.825
497.651	0.025	12438	497.520	497.875
497.676	0.050	12439	497.560	497.900
497.726	0.050	12440	497.600	497.950
497.776	0.025	12441	497.640	497.921
497.801	0.050	12442	497.680	497.946
497.851	0.025	12443	497.720	497.996
497.876	0.050	12444	497.760	498.021
497.926	0.050	12445	497.800	498.071
497.976	0.025	12446	497.840	498.121
498.001	0.050	12447	497.880	498.146
498.051	0.025	12448	497.920	498.196
498.076	0.050	12449	497.960	498.221
498.126	0.050	12450	498.000	498.271
498.176	0.025	12451	498.040	498.321
498.201	0.050	12452	498.080	498.346
498.251	0.025	12453	498.120	498.396
498.276	0.050	12454	498.160	498.421
498.326	0.050	12455	498.200	498.471
498.376	0.025	12456	498.240	498.521
498.401	0.050	12457	498.280	498.649
498.451	0.025	12458	498.320	498.699
498.476	0.050	12459	498.360	498.724
498.526	0.050	12460	498.400	498.774
498.576	0.025	12461	498.440	498.825
498.601	0.050	12462	498.480	498.849
498.651	0.025	12463	498.520	498.899
498.676	0.050	12464	498.560	498.924
498.726	0.050	12465	498.600	498.942
498.776	0.025	12466	498.640	498.992
498.801	0.050	12467	498.680	499.017
498.851	0.025	12468	498.720	499.067
498.876	0.050	12469	498.760	499.092
498.926	0.050	12470	498.800	499.142
498.976	0.025	12471	498.840	499.192
499.001	0.050	12472	498.880	499.218
499.051	0.025	12473	498.920	499.276
499.076	0.050	12474	498.960	499.301
499.126	0.050	12475	499.000	499.351
499.176	0.025	12476	499.040	499.401
499.201	0.050	12477	499.080	499.426
499.251	0.025	12478	499.120	499.476
499.276	0.050	12479	499.160	499.501
499.326	0.050	12480	499.200	499.551
499.376	0.025	12481	499.240	499.522
499.401	0.050	12482	499.280	499.547
499.451	0.025	12483	499.320	499.597
499.476	0.050	12484	499.360	499.622
499.526	0.050	12485	499.400	499.672
499.576	0.025	12486	499.440	499.722
499.601	0.050	12487	499.480	499.747
499.651	0.025	12488	499.520	499.797
499.676	0.050	12489	499.560	499.822
499.726	0.050	12490	499.600	499.872
499.776	0.025	12491	499.640	499.922
499.801	0.050	12492	499.680	499.947
499.851	0.025	12493	499.720	499.997
499.876	0.050	12494	499.760	500.022
499.926	0.050	12495	499.800	500.072
499.976	0.025	12496	499.840	500.185
500.001	0.050	12497	499.880	500.210
500.051	0.025	12498	499.920	500.260
500.076	0.050	12499	499.960	500.285
500.126	0.050	12500	500.000	500.335
500.176	0.025	12501	500.040	500.385
500.201	0.050	12502	500.080	500.410
500.251	0.025	12503	500.120	500.460
500.276	0.050	12504	500.160	500.533
500.326	0.050	12505	500.200	500.583
500.376	0.025	12506	500.240	500.633
500.401	0.050	12507	500.280	500.658
500.451	0.025	12508	500.320	500.708
500.476	0.050	12509	500.360	500.733
500.526	0.050	12510	500.400	500.783
500.576	0.025	12511	500.440	500.841
500.601	0.050	12512	500.480	500.866
500.651	0.025	12513	500.520	500.916
500.676	0.050	12514	500.560	500.941
500.726	0.050	12515	500.600	500.991
500.776	0.025	12516	500.640	501.041
500.801	0.050	12517	500.680	501.066
500.851	0.025	12518	500.720	501.116
500.876	0.050	12519	500.760	501.141
500.926	0.050	12520	500.800	501.072
500.976	0.025	12521	500.840	501.122
501.001	0.050	12522	500.880	501.147
501.051	0.025	12523	500.920	501.197
501.076	0.050	12524	500.960	501.222
501.126	0.050	12525	501.000	501.272
501.176	0.025	12526	501.040	501.322
501.201	0.050	12527	501.080	501.347
501.251	0.025	12528	501.120	501.397
501.276	0.050	12529	501.160	501.422
501.326	0.050	12530	501.200	501.472
501.376	0.025	12531	501.240	501.522
501.401	0.050	12532	501.280	501.547
501.451	0.025	12533	501.320	501.597
501.476	0.050	12534	501.360	501.622
501.526	0.050	12535	501.400	501.735
501.576	0.025	12536	501.440	501.785
501.601	0.050	12537	501.480	501.810
501.651	0.025	12538	501.520	501.860
501.676	0.050	12539	501.560	501.885
501.726	0.050	12540	501.600	501.935
501.776	0.025	12541	501.640	501.985
501.801	0.050	12542	501.680	502.010
501.851	0.025	12543	501.720	502.068
501.876	0.050	12544	501.760	502.093
501.926	0.050	12545	501.800	502.143
501.976	0.025	12546	501.840	502.193
502.001	0.050	12547	501.880	502.218
502.051	0.025	12548	501.920	502.268
502.076	0.050	12549	501.960	502.293
502.127	0.050	12550	502.000	502.343
502.177	0.025	12551	502.040	502.401
502.202	0.050	12552	502.080	502.426
502.252	0.025	12553	502.120	502.476
502.277	0.050	12554	502.160	502.501
502.327	0.025	12555	502.200	502.551
502.352	0.050	12556	502.240	502.576
502.402	0.050	12557	502.280	502.626
502.452	0.025	12558	502.320	502.597
502.477	0.050	12559	502.360	502.622
502.527	0.025	12560	502.400	502.672
502.552	0.050	12561	502.440	502.697
502.602	0.050	12562	502.480	502.747
502.652	0.025	12563	502.520	502.797
502.677	0.050	12564	502.560	502.822
502.727	0.025	12565	502.600	502.872
502.752	0.050	12566	502.640	502.897
502.802	0.050	12567	502.680	502.947
502.852	0.025	12568	502.720	502.997
502.877	0.050	12569	502.760	503.022
502.927	0.025	12570	502.800	503.072
502.952	0.050	12571	502.840	503.097
503.002	0.050	12572	502.880	503.147
503.052	0.025	12573	502.920	503.197
503.077	0.050	12574	502.960	503.325
503.127	0.025	12575	503.000	503.375
503.152	0.050	12576	503.040	503.400
503.202	0.050	12577	503.080	503.450
503.252	0.025	12578	503.120	503.500
503.277	0.050	12579	503.160	503.525
503.327	0.025	12580	503.200	503.575
503.352	0.050	12581	503.240	503.600
503.402	0.050	12582	503.280	503.538
503.452	0.025	12583	503.320	503.588
503.477	0.050	12584	503.360	503.613
503.527	0.025	12585	503.400	503.663
503.552	0.050	12586	503.440	503.688
503.602	0.050	12587	503.480	503.738
503.652	0.025	12588	503.520	503.788
503.677	0.050	12589	503.560	503.813
503.727	0.025	12590	503.600	504.031
503.752	0.050	12591	503.640	504.056
503.802	0.050	12592	503.680	504.106
503.852	0.025	12593	503.720	504.156
503.877	0.050	12594	503.760	504.182
503.927	0.025	12595	503.800	504.232
503.952	0.050	12596	503.840	504.257
504.002	0.050	12597	503.880	504.307
504.052	0.025	12598	503.920	504.198
504.077	0.050	12599	503.960	504.223
504.127	0.025	12600	504.000	504.273
504.152	0.050	12601	504.040	504.298
504.202	0.050	12602	504.080	504.348
504.252	0.025	12603	504.120	504.398
504.277	0.050	12604	504.160	504.423
504.327	0.025	12605	504.200	504.473
504.352	0.050	12606	504.240	504.498
504.402	0.050	12607	504.280	504.548
504.452	0.025	12608	504.320	504.598
504.477	0.050	12609	504.360	504.623
504.527	0.025	12610	504.400	504.673
504.552	0.050	12611	504.440	504.698
504.602	0.050	12612	504.480	504.748
504.652	0.025	12613	504.520	504.901
504.677	0.050	12614	504.560	504.926
504.727	0.025	12615	504.600	504.976
504.752	0.050	12616	504.640	505.001
504.802	0.050	12617	504.680	505.051
504.852	0.025	12618	504.720	505.101
504.877	0.050	12619	504.760	505.126
504.927	0.025	12620	504.800	505.176
504.952	0.050	12621	504.840	505.139
505.002	0.050	12622	504.880	505.189
505.052	0.025	12623	504.920	505.239
505.077	0.050	12624	504.960	505.264
505.127	0.025	12625	505.000	505.314
505.152	0.050	12626	505.040	505.339
505.202	0.050	12627	505.080	505.389
505.252	0.025	12628	505.120	505.439
505.277	0.050	12629	505.160	505.462
505.327	0.025	12630	505.200	505.512
505.352	0.050	12631	505.240	505.537
505.402	0.050	12632	505.280	505.587
505.452	0.025	12633	505.320	505.637
505.477	0.050	12634	505.360	505.662
505.527	0.025	12635	505.400	505.712
505.552	0.050	12636	505.440	505.737
505.602	0.050	12637	505.480	505.748
505.652	0.025	12638	505.520	505.798
505.677	0.050	12639	505.560	505.823
505.727	0.025	12640	505.600	505.873
505.752	0.050	12641	505.640	505.898
505.802	0.050	12642	505.680	505.948
505.852	0.025	12643	505.720	505.998
505.877	0.050	12644	505.760	506.023
505.927	0.025	12645	505.800	506.073
505.952	0.050	12646	505.840	506.098
506.002	0.050	12647	505.880	506.148
506.052	0.025	12648	505.920	506.198
506.077	0.050	12649	505.960	506.223
506.127	0.025	12650	506.000	506.273
506.152	0.050	12651	506.040	506.298
506.202	0.050	12652	506.080	506.331
506.252	0.025	12653	506.120	506.381
506.277	0.050	12654	506.160	506.406
506.327	0.025	12655	506.200	506.456
506.352	0.050	12656	506.240	506.481
506.402	0.050	12657	506.280	506.531
506.452	0.025	12658	506.320	506.581
506.477	0.050	12659	506.360	506.606
506.527	0.025	12660	506.400	506.824
506.552	0.050	12661	506.440	506.849
506.602	0.050	12662	506.480	506.899
506.652	0.025	12663	506.520	506.949
506.677	0.050	12664	506.560	506.974
506.727	0.025	12665	506.600	507.024
506.752	0.050	12666	506.640	507.049
506.802	0.050	12667	506.680	507.099
506.853	0.025	12668	506.720	507.117
506.877	0.050	12669	506.760	507.142
506.927	0.025	12670	506.800	507.192
506.952	0.050	12671	506.840	507.217
507.002	0.050	12672	506.880	507.267
507.053	0.025	12673	506.920	507.317
507.078	0.050	12674	506.960	507.342
507.128	0.025	12675	507.000	507.273
507.153	0.050	12676	507.040	507.298
507.203	0.050	12677	507.080	507.348
507.253	0.025	12678	507.120	507.398
507.278	0.050	12679	507.160	507.423
507.328	0.025	12680	507.200	507.473
507.353	0.050	12681	507.240	507.498
507.403	0.050	12682	507.280	507.548
507.453	0.025	12683	507.320	507.598
507.478	0.050	12684	507.360	507.623
507.528	0.025	12685	507.400	507.673
507.553	0.050	12686	507.440	507.698
507.603	0.050	12687	507.480	507.748
507.653	0.025	12688	507.520	507.798
507.678	0.050	12689	507.560	507.823
507.728	0.025	12690	507.600	507.873
507.753	0.050	12691	507.640	507.961
507.803	0.050	12692	507.680	508.011
507.853	0.025	12693	507.720	508.061
507.878	0.050	12694	507.760	508.086
507.928	0.025	12695	507.800	508.136
507.953	0.050	12696	507.840	508.161
508.003	0.050	12697	507.880	508.211
508.053	0.025	12698	507.920	508.261
508.078	0.050	12699	507.960	508.254
508.128	0.025	12700	508.000	508.304
508.153	0.050	12701	508.040	508.329
508.203	0.050	12702	508.080	508.379
508.253	0.025	12703	508.120	508.429
508.278	0.050	12704	508.160	508.454
508.328	0.025	12705	508.200	508.504
508.353	0.050	12706	508.240	508.529
508.403	0.050	12707	508.280	508.587
508.453	0.025	12708	508.320	508.637
508.478	0.050	12709	508.360	508.662
508.528	0.025	12710	508.400	508.712
508.553	0.050	12711	508.440	508.737
508.603	0.050	12712	508.480	508.787
508.653	0.025	12713	508.520	508.838
508.678	0.050	12714	508.560	508.863
508.728	0.025	12715	508.600	508.873
508.753	0.050	12716	508.640	508.899
508.803	0.050	12717	508.680	508.948
508.853	0.025	12718	508.720	508.999
508.878	0.050	12719	508.760	509.024
508.928	0.025	12720	508.800	509.074
508.953	0.050	12721	508.840	509.099
509.003	0.050	12722	508.880	509.149
509.053	0.025	12723	508.920	509.199
509.078	0.050	12724	508.960	509.224
509.128	0.025	12725	509.000	509.274
509.153	0.050	12726	509.040	509.299
509.203	0.050	12727	509.080	509.349
509.253	0.025	12728	509.120	509.399
509.278	0.050	12729	509.160	509.424
509.328	0.025	12730	509.200	509.577
509.353	0.050	12731	509.240	509.602
509.403	0.050	12732	509.280	509.652
509.453	0.025	12733	509.320	509.702
509.478	0.050	12734	509.360	509.727
509.528	0.025	12735	509.400	509.777
509.553	0.050	12736	509.440	509.802
509.603	0.050	12737	509.480	509.852
509.653	0.025	12738	509.520	509.910
509.678	0.050	12739	509.560	509.935
509.728	0.025	12740	509.600	509.985
509.753	0.050	12741	509.640	510.010
509.803	0.050	12742	509.680	510.060
509.853	0.025	12743	509.720	510.110
509.878	0.050	12744	509.760	510.135
509.928	0.025	12745	509.800	510.185
509.953	0.050	12746	509.840	510.218
510.003	0.050	12747	509.880	510.268
510.053	0.025	12748	509.920	510.318
510.078	0.050	12749	509.960	510.343
510.128	0.025	12750	510.000	510.393
510.153	0.050	12751	510.040	510.418
510.203	0.050	12752	510.080	510.468
510.253	0.025	12753	510.120	510.399
510.278	0.050	12754	510.160	510.424
510.328	0.025	12755	510.200	510.474
510.353	0.050	12756	510.240	510.499
510.403	0.050	12757	510.280	510.549
510.453	0.025	12758	510.320	510.599
510.478	0.050	12759	510.360	510.624
510.528	0.025	12760	510.400	510.674
510.553	0.050	12761	510.440	510.699
510.603	0.050	12762	510.480	510.749
510.653	0.025	12763	510.520	510.799
510.678	0.050	12764	510.560	510.824
510.728	0.025	12765	510.600	510.874
510.753	0.050	12766	510.640	510.899
510.803	0.050	12767	510.680	510.949
510.853	0.025	12768	510.720	510.999
510.878	0.050	12769	510.760	511.047
510.928	0.025	12770	510.800	511.097
510.953	0.050	12771	510.840	511.122
511.003	0.050	12772	510.880	511.172
511.053	0.025	12773	510.920	511.222
511.078	0.050	12774	510.960	511.247
511.128	0.025	12775	511.000	511.297
511.153	0.050	12776	511.040	511.322
511.203	0.050	12777	511.080	511.380
511.253	0.025	12778	511.120	511.430
511.278	0.050	12779	511.160	511.455
511.328	0.025	12780	511.200	511.505
511.353	0.050	12781	511.240	511.530
511.403	0.050	12782	511.280	511.580
511.453	0.025	12783	511.320	511.630
511.478	0.050	12784	511.360	511.655
511.528	0.025	12785	511.400	511.713
511.553	0.050	12786	511.440	511.738
511.603	0.050	12787	511.480	511.788
511.653	0.025	12788	511.520	511.838
511.678	0.050	12789	511.560	511.863
511.728	0.025	12790	511.600	511.913
511.753	0.050	12791	511.640	511.938
511.803	0.050	12792	511.680	511.988
511.853	0.025	12793	511.720	511.999
511.878	0.050	12794	511.760	512.024
511.928	0.025	12795	511.800	512.074
511.954	0.050	12796	511.840	512.099
512.004	0.050	12797	511.880	512.149
512.054	0.025	12798	511.920	512.199
512.079	0.050	12799	511.960	512.224
512.129	0.025	12800	512.000	512.274
512.154	0.050	12801	512.040	512.299
512.204	0.050	12802	512.080	512.349
512.254	0.025	12803	512.120	512.399
512.279	0.050	12804	512.160	512.424
512.329	0.025	12805	512.200	512.474
512.354	0.050	12806	512.240	512.499
512.404	0.050	12807	512.280	512.549
512.454	0.025	12808	512.320	512.622
512.479	0.050	12809	512.360	512.647
512.529	0.025	12810	512.400	512.697
512.554	0.050	12811	512.440	512.722
512.604	0.050	12812	512.480	512.772
512.654	0.025	12813	512.520	512.822
512.679	0.050	12814	512.560	512.847
512.729	0.025	12815	512.600	512.897
512.754	0.050	12816	512.640	512.970
512.804	0.050	12817	512.680	513.020
512.854	0.025	12818	512.720	513.070
512.879	0.050	12819	512.760	513.095
512.929	0.025	12820	512.800	513.145
512.954	0.050	12821	512.840	513.170
513.004	0.050	12822	512.880	513.220
513.054	0.025	12823	512.920	513.270
513.079	0.050	12824	512.960	513.343
513.129	0.025	12825	513.000	513.393
513.154	0.050	12826	513.040	513.418
513.204	0.050	12827	513.080	513.468
513.254	0.025	12828	513.120	513.518
513.279	0.050	12829	513.160	513.543
513.329	0.025	12830	513.200	513.593
513.354	0.050	12831	513.240	513.618
513.404	0.050	12832	513.280	513.549
513.454	0.025	12833	513.320	513.599
513.479	0.050	12834	513.360	513.625
513.529	0.025	12835	513.400	513.675
513.554	0.050	12836	513.440	513.699
513.604	0.050	12837	513.480	513.749
513.654	0.025	12838	513.520	513.799
513.679	0.050	12839	513.560	513.825
513.729	0.025	12840	513.600	513.875
513.754	0.050	12841	513.640	513.900
513.804	0.050	12842	513.680	513.950
513.854	0.025	12843	513.720	514.000
513.879	0.050	12844	513.760	514.025
513.929	0.025	12845	513.800	514.075
513.954	0.050	12846	513.840	514.100
514.004	0.050	12847	513.880	514.253
514.054	0.025	12848	513.920	514.303
514.079	0.050	12849	513.960	514.328
514.129	0.025	12850	514.000	514.378
514.154	0.050	12851	514.040	514.403
514.204	0.050	12852	514.080	514.453
514.254	0.025	12853	514.120	514.503
514.279	0.050	12854	514.160	514.528
514.329	0.025	12855	514.200	514.506
514.354	0.050	12856	514.240	514.531
514.404	0.050	12857	514.280	514.581
514.454	0.025	12858	514.320	514.631
514.479	0.050	12859	514.360	514.656
514.529	0.025	12860	514.400	514.706
514.554	0.050	12861	514.440	514.731
514.604	0.050	12862	514.480	514.781
514.654	0.025	12863	514.520	514.919
514.679	0.050	12864	514.560	514.944
514.729	0.025	12865	514.600	514.994
514.754	0.050	12866	514.640	515.019
514.804	0.050	12867	514.680	515.069
514.854	0.025	12868	514.720	515.119
514.879	0.050	12869	514.760	515.144
514.929	0.025	12870	514.800	515.075
514.954	0.050	12871	514.840	515.100
515.004	0.050	12872	514.880	515.150
515.054	0.025	12873	514.920	515.200
515.079	0.050	12874	514.960	515.225
515.129	0.025	12875	515.000	515.275
515.154	0.050	12876	515.040	515.300
515.204	0.050	12877	515.080	515.350
515.254	0.025	12878	515.120	515.400
515.279	0.050	12879	515.160	515.425
515.329	0.025	12880	515.200	515.475
515.354	0.050	12881	515.240	515.500
515.404	0.050	12882	515.280	515.550
515.454	0.025	12883	515.320	515.600
515.479	0.050	12884	515.360	515.625
515.529	0.025	12885	515.400	515.675
515.554	0.050	12886	515.440	515.723
515.604	0.050	12887	515.480	515.773
515.654	0.025	12888	515.520	515.823
515.679	0.050	12889	515.560	515.848
515.729	0.025	12890	515.600	515.898
515.754	0.050	12891	515.640	515.923
515.804	0.050	12892	515.680	515.973
515.854	0.025	12893	515.720	516.023
515.879	0.050	12894	515.760	516.056
515.929	0.025	12895	515.800	516.106
515.954	0.050	12896	515.840	516.131
516.004	0.050	12897	515.880	516.181
516.054	0.025	12898	515.920	516.231
516.079	0.050	12899	515.960	516.256
516.129	0.025	12900	516.000	516.306
516.154	0.050	12901	516.040	516.331
516.204	0.050	12902	516.080	516.389
516.254	0.025	12903	516.120	516.439
516.279	0.050	12904	516.160	516.464
516.329	0.025	12905	516.200	516.514
516.354	0.050	12906	516.240	516.539
516.404	0.050	12907	516.280	516.589
516.454	0.025	12908	516.320	516.639
516.479	0.050	12909	516.360	516.664
516.529	0.025	12910	516.400	516.675
516.554	0.050	12911	516.440	516.700
516.604	0.050	12912	516.480	516.750
516.654	0.025	12913	516.520	516.800
516.679	0.050	12914	516.560	516.825
516.729	0.025	12915	516.600	516.875
516.755	0.050	12916	516.640	516.900
516.804	0.050	12917	516.680	516.950
516.854	0.025	12918	516.720	517.000
516.880	0.050	12919	516.760	517.025
516.930	0.025	12920	516.800	517.075
516.955	0.050	12921	516.840	517.100
517.005	0.050	12922	516.880	517.150
517.055	0.025	12923	516.920	517.200
517.080	0.050	12924	516.960	517.225
517.130	0.025	12925	517.000	517.258
517.155	0.050	12926	517.040	517.283
517.205	0.050	12927	517.080	517.333
517.255	0.025	12928	517.120	517.383
517.280	0.050	12929	517.160	517.408
517.330	0.025	12930	517.200	517.458
517.355	0.050	12931	517.240	517.483
517.405	0.050	12932	517.280	517.533
517.455	0.025	12933	517.320	517.671
517.480	0.050	12934	517.360	517.696
517.530	0.025	12935	517.400	517.746
517.555	0.050	12936	517.440	517.771
517.605	0.050	12937	517.480	517.821
517.655	0.025	12938	517.520	517.871
517.680	0.050	12939	517.560	517.896
517.730	0.025	12940	517.600	517.946
517.755	0.050	12941	517.640	517.899
517.805	0.050	12942	517.680	517.949
517.855	0.025	12943	517.720	517.999
517.880	0.050	12944	517.760	518.024
517.930	0.025	12945	517.800	518.074
517.955	0.050	12946	517.840	518.099
518.005	0.050	12947	517.880	518.149
518.055	0.025	12948	517.920	518.200
518.080	0.050	12949	517.960	518.225
518.130	0.025	12950	518.000	518.275
518.155	0.050	12951	518.040	518.300
518.205	0.050	12952	518.080	518.350
518.255	0.025	12953	518.120	518.400
518.280	0.050	12954	518.160	518.425
518.330	0.025	12955	518.200	518.475
518.355	0.050	12956	518.240	518.500
518.405	0.050	12957	518.280	518.550
518.455	0.025	12958	518.320	518.600
518.480	0.050	12959	518.360	518.625
518.530	0.025	12960	518.400	518.675
518.555	0.050	12961	518.440	518.701
518.605	0.050	12962	518.480	518.750
518.655	0.025	12963	518.520	518.800
518.680	0.050	12964	518.560	518.889
518.730	0.025	12965	518.600	518.939
518.755	0.050	12966	518.640	518.964
518.805	0.050	12967	518.680	519.014
518.855	0.025	12968	518.720	519.064
518.880	0.050	12969	518.760	519.089
518.930	0.025	12970	518.800	519.139
518.955	0.050	12971	518.840	519.164
519.005	0.050	12972	518.880	519.302
519.055	0.025	12973	518.920	519.352
519.080	0.050	12974	518.960	519.377
519.130	0.025	12975	519.000	519.427
519.155	0.050	12976	519.040	519.452
519.205	0.050	12977	519.080	519.502
519.255	0.025	12978	519.120	519.552
519.280	0.050	12979	519.160	519.577
519.330	0.025	12980	519.200	519.477
519.355	0.050	12981	519.240	519.502
519.405	0.050	12982	519.280	519.552
519.455	0.025	12983	519.320	519.602
519.480	0.050	12984	519.360	519.627
519.530	0.025	12985	519.400	519.677
519.555	0.050	12986	519.440	519.702
519.605	0.050	12987	519.480	519.752
519.655	0.025	12988	519.520	519.801
519.680	0.050	12989	519.560	519.826
519.730	0.025	12990	519.600	519.876
519.755	0.050	12991	519.640	519.901
519.805	0.050	12992	519.680	519.951
519.855	0.025	12993	519.720	520.001
519.880	0.050	12994	519.760	520.026
519.930	0.025	12995	519.800	520.076
519.955	0.050	12996	519.840	520.101
